,country,year,value,ISO3
4214,Mozambique,1821,30.3,MOZ
4215,Mauritania,1821,32.0,MRT
4216,Mauritius,1821,28.7,MUS
4217,Malawi,1821,30.3,MWI
4218,Malaysia,1821,30.6,MYS
4219,Namibia,1821,32.4,NAM
4220,Niger,1821,30.8,NER
4221,Nigeria,1821,30.4,NGA
4222,Nicaragua,1821,25.4,NIC
4223,Netherlands,1821,39.9,NLD
4224,Norway,1821,44.7,NOR
4225,Nepal,1821,32.8,NPL
4226,Nauru,1821,,NRU
4227,New Zealand,1821,34.0,NZL
4228,Oman,1821,32.3,OMN
4229,Pakistan,1821,25.8,PAK
4230,Panama,1821,32.9,PAN
4231,Peru,1821,35.7,PER
4232,Philippines,1821,30.9,PHL
4233,Palau,1821,,PLW
4234,Papua New Guinea,1821,31.5,PNG
4235,Poland,1821,35.9,POL
4236,North Korea,1821,26.0,
4237,Portugal,1821,35.6,PRT
4238,Paraguay,1821,35.5,PRY
4239,Palestine,1821,32.1,
4240,Qatar,1821,30.8,QAT
4241,Romania,1821,35.7,ROU
4242,Russia,1821,29.6,RUS
4243,Rwanda,1821,31.8,RWA
4244,Saudi Arabia,1821,32.1,SAU
4245,Sudan,1821,31.4,SDN
4246,Senegal,1821,25.2,SEN
4247,Singapore,1821,31.1,SGP
4248,Solomon Islands,1821,25.1,SLB
4249,Sierra Leone,1821,25.1,SLE
4250,El Salvador,1821,28.7,SLV
4251,San Marino,1821,,SMR
4252,Somalia,1821,29.4,SOM
4253,Serbia,1821,35.5,SRB
4254,South Sudan,1821,26.7,SSD
4255,Sao Tome and Principe,1821,31.0,STP
4256,Suriname,1821,32.9,SUR
4257,Slovak Republic,1821,36.4,
4258,Slovenia,1821,36.6,SVN
4259,Sweden,1821,38.1,SWE
4260,Eswatini,1821,32.3,SWZ
4261,Seychelles,1821,37.0,SYC
4262,Syria,1821,31.1,SYR
4263,Chad,1821,30.9,TCD
4264,Togo,1821,31.3,TGO
4265,Thailand,1821,30.4,THA
4266,Tajikistan,1821,24.2,TJK
4267,Turkmenistan,1821,24.0,TKM
4268,Timor-Leste,1821,28.9,TLS
4269,Tonga,1821,28.2,TON
4270,Trinidad and Tobago,1821,32.9,TTO
4271,Tunisia,1821,28.8,TUN
4272,Turkey,1821,35.0,TUR
4273,Tuvalu,1821,,TUV
4274,Taiwan,1821,28.3,TWN
4275,Tanzania,1821,32.2,TZA
4276,Uganda,1821,25.3,UGA
4277,Ukraine,1821,36.6,UKR
4278,Uruguay,1821,32.9,URY
4279,United States,1821,39.4,USA
4280,Uzbekistan,1821,26.9,UZB
4281,St. Vincent and the Grenadines,1821,26.0,VCT
4282,Venezuela,1821,32.2,VEN
4283,Vietnam,1821,32.0,VNM
4284,Vanuatu,1821,24.3,VUT
4285,Samoa,1821,25.4,WSM
4286,Yemen,1821,23.4,YEM
4287,South Africa,1821,33.5,ZAF
4288,Zambia,1821,32.6,ZMB
4289,Zimbabwe,1821,33.7,ZWE
4290,Afghanistan,1822,28.0,AFG
4291,Angola,1822,27.0,AGO
4292,Albania,1822,35.4,ALB
4293,Andorra,1822,,AND
4294,United Arab Emirates,1822,30.7,ARE
4295,Argentina,1822,33.2,ARG
4296,Armenia,1822,34.0,ARM
4297,Antigua and Barbuda,1822,33.5,ATG
4298,Australia,1822,34.0,AUS
4299,Austria,1822,34.4,AUT
4300,Azerbaijan,1822,29.2,AZE
4301,Burundi,1822,31.5,BDI
4302,Belgium,1822,40.2,BEL
4303,Benin,1822,31.0,BEN
4304,Burkina Faso,1822,29.2,BFA
4305,Bangladesh,1822,25.5,BGD
4306,Bulgaria,1822,36.8,BGR
4307,Bahrain,1822,30.3,BHR
4308,Bahamas,1822,35.2,BHS
4309,Bosnia and Herzegovina,1822,35.1,BIH
4310,Belarus,1822,36.2,BLR
4311,Belize,1822,26.5,BLZ
4312,Bolivia,1822,33.0,BOL
4313,Brazil,1822,32.0,BRA
4314,Barbados,1822,32.1,BRB
4315,Brunei,1822,29.2,BRN
4316,Bhutan,1822,28.8,BTN
4317,Botswana,1822,33.6,BWA
4318,Central African Republic,1822,30.0,CAF
4319,Canada,1822,39.0,CAN
4320,Switzerland,1822,38.0,CHE
4321,Chile,1822,32.0,CHL
4322,China,1822,32.0,CHN
4323,Cote d'Ivoire,1822,31.2,
4324,Cameroon,1822,28.8,CMR
4325,"Congo, Dem. Rep.",1822,31.6,
4326,"Congo, Rep.",1822,32.7,
4327,Colombia,1822,32.0,COL
4328,Comoros,1822,32.1,COM
4329,Cape Verde,1822,33.8,CPV
4330,Costa Rica,1822,30.2,CRI
4331,Cuba,1822,35.7,CUB
4332,Cyprus,1822,38.5,CYP
4333,Czech Republic,1822,35.0,CZE
4334,Germany,1822,38.4,DEU
4335,Djibouti,1822,29.9,DJI
4336,Dominica,1822,,DMA
4337,Denmark,1822,43.4,DNK
4338,Dominican Republic,1822,29.9,DOM
4339,Algeria,1822,28.8,DZA
4340,Ecuador,1822,32.9,ECU
4341,Egypt,1822,33.0,EGY
4342,Eritrea,1822,30.2,ERI
4343,Spain,1822,29.5,ESP
4344,Estonia,1822,40.3,EST
4345,Ethiopia,1822,29.7,ETH
4346,Finland,1822,34.9,FIN
4347,Fiji,1822,26.1,FJI
4348,France,1822,38.3,FRA
4349,"Micronesia, Fed. Sts.",1822,26.7,
4350,Gabon,1822,30.6,GAB
4351,United Kingdom,1822,41.4,GBR
4352,Georgia,1822,31.9,GEO
4353,Ghana,1822,28.0,GHA
4354,Guinea,1822,29.7,GIN
4355,Gambia,1822,28.8,GMB
4356,Guinea-Bissau,1822,32.0,GNB
4357,Equatorial Guinea,1822,29.8,GNQ
4358,Greece,1822,36.6,GRC
4359,Grenada,1822,31.4,GRD
4360,Guatemala,1822,25.8,GTM
4361,Guyana,1822,31.1,GUY
4362,"Hong Kong, China",1822,34.9,
4363,Honduras,1822,33.9,HND
4364,Croatia,1822,36.1,HRV
4365,Haiti,1822,29.0,HTI
4366,Hungary,1822,36.0,HUN
4367,Indonesia,1822,30.0,IDN
4368,India,1822,25.4,IND
4369,Ireland,1822,38.3,IRL
4370,Iran,1822,25.6,IRN
4371,Iraq,1822,31.2,IRQ
4372,Iceland,1822,48.4,ISL
4373,Israel,1822,32.0,ISR
4374,Italy,1822,29.7,ITA
4375,Jamaica,1822,34.2,JAM
4376,Jordan,1822,31.7,JOR
4377,Japan,1822,36.4,JPN
4378,Kazakhstan,1822,26.2,KAZ
4379,Kenya,1822,25.5,KEN
4380,Kyrgyz Republic,1822,23.9,
4381,Cambodia,1822,35.0,KHM
4382,Kiribati,1822,24.9,KIR
4383,St. Kitts and Nevis,1822,,
4384,South Korea,1822,25.8,KOR
4385,Kuwait,1822,26.0,KWT
4386,Lao,1822,31.9,
4387,Lebanon,1822,29.7,LBN
4388,Liberia,1822,31.1,LBR
4389,Libya,1822,33.1,LBY
4390,St. Lucia,1822,28.0,
4391,Sri Lanka,1822,32.6,LKA
4392,Lesotho,1822,32.8,LSO
4393,Lithuania,1822,28.9,LTU
4394,Luxembourg,1822,36.9,LUX
4395,Latvia,1822,33.0,LVA
4396,Morocco,1822,33.1,MAR
4397,Monaco,1822,,MCO
4398,Moldova,1822,33.1,MDA
4399,Madagascar,1822,30.5,MDG
4400,Maldives,1822,32.6,MDV
4401,Mexico,1822,26.9,MEX
4402,Marshall Islands,1822,,MHL
4403,North Macedonia,1822,36.1,MKD
4404,Mali,1822,26.4,MLI
4405,Malta,1822,28.7,MLT
4406,Myanmar,1822,30.8,MMR
4407,Montenegro,1822,35.4,MNE
4408,Mongolia,1822,31.8,MNG
4409,Mozambique,1822,30.3,MOZ
4410,Mauritania,1822,32.0,MRT
4411,Mauritius,1822,28.7,MUS
4412,Malawi,1822,30.3,MWI
4413,Malaysia,1822,30.6,MYS
4414,Namibia,1822,32.4,NAM
4415,Niger,1822,30.8,NER
4416,Nigeria,1822,30.4,NGA
4417,Nicaragua,1822,25.4,NIC
4418,Netherlands,1822,39.9,NLD
4419,Norway,1822,46.1,NOR
4420,Nepal,1822,32.8,NPL
4421,Nauru,1822,,NRU
4422,New Zealand,1822,34.0,NZL
4423,Oman,1822,32.3,OMN
4424,Pakistan,1822,25.8,PAK
4425,Panama,1822,32.9,PAN
4426,Peru,1822,35.7,PER
4427,Philippines,1822,30.9,PHL
4428,Palau,1822,,PLW
4429,Papua New Guinea,1822,31.5,PNG
4430,Poland,1822,35.9,POL
4431,North Korea,1822,26.0,
4432,Portugal,1822,35.6,PRT
4433,Paraguay,1822,35.5,PRY
4434,Palestine,1822,32.1,
4435,Qatar,1822,30.8,QAT
4436,Romania,1822,35.7,ROU
4437,Russia,1822,29.6,RUS
4438,Rwanda,1822,31.8,RWA
4439,Saudi Arabia,1822,32.1,SAU
4440,Sudan,1822,31.4,SDN
4441,Senegal,1822,25.2,SEN
4442,Singapore,1822,32.0,SGP
4443,Solomon Islands,1822,25.1,SLB
4444,Sierra Leone,1822,25.1,SLE
4445,El Salvador,1822,28.7,SLV
4446,San Marino,1822,,SMR
4447,Somalia,1822,29.4,SOM
4448,Serbia,1822,35.5,SRB
4449,South Sudan,1822,26.7,SSD
4450,Sao Tome and Principe,1822,31.0,STP
4451,Suriname,1822,32.9,SUR
4452,Slovak Republic,1822,36.4,
4453,Slovenia,1822,36.6,SVN
4454,Sweden,1822,42.8,SWE
4455,Eswatini,1822,32.3,SWZ
4456,Seychelles,1822,37.0,SYC
4457,Syria,1822,31.1,SYR
4458,Chad,1822,30.9,TCD
4459,Togo,1822,31.3,TGO
4460,Thailand,1822,30.4,THA
4461,Tajikistan,1822,24.2,TJK
4462,Turkmenistan,1822,24.0,TKM
4463,Timor-Leste,1822,28.9,TLS
4464,Tonga,1822,28.2,TON
4465,Trinidad and Tobago,1822,32.9,TTO
4466,Tunisia,1822,28.8,TUN
4467,Turkey,1822,35.0,TUR
4468,Tuvalu,1822,,TUV
4469,Taiwan,1822,28.3,TWN
4470,Tanzania,1822,32.2,TZA
4471,Uganda,1822,25.3,UGA
4472,Ukraine,1822,36.6,UKR
4473,Uruguay,1822,32.9,URY
4474,United States,1822,39.4,USA
4475,Uzbekistan,1822,26.9,UZB
4476,St. Vincent and the Grenadines,1822,26.0,VCT
4477,Venezuela,1822,32.2,VEN
4478,Vietnam,1822,32.0,VNM
4479,Vanuatu,1822,24.3,VUT
4480,Samoa,1822,25.4,WSM
4481,Yemen,1822,23.4,YEM
4482,South Africa,1822,33.5,ZAF
4483,Zambia,1822,32.6,ZMB
4484,Zimbabwe,1822,33.7,ZWE
4485,Afghanistan,1823,28.0,AFG
4486,Angola,1823,27.0,AGO
4487,Albania,1823,35.4,ALB
4488,Andorra,1823,,AND
4489,United Arab Emirates,1823,30.7,ARE
4490,Argentina,1823,33.2,ARG
4491,Armenia,1823,34.0,ARM
4492,Antigua and Barbuda,1823,33.5,ATG
4493,Australia,1823,34.0,AUS
4494,Austria,1823,34.4,AUT
4495,Azerbaijan,1823,29.2,AZE
4496,Burundi,1823,31.5,BDI
4497,Belgium,1823,40.2,BEL
4498,Benin,1823,31.0,BEN
4499,Burkina Faso,1823,29.2,BFA
4500,Bangladesh,1823,25.5,BGD
4501,Bulgaria,1823,36.8,BGR
4502,Bahrain,1823,30.3,BHR
4503,Bahamas,1823,35.2,BHS
4504,Bosnia and Herzegovina,1823,35.1,BIH
4505,Belarus,1823,36.2,BLR
4506,Belize,1823,26.5,BLZ
4507,Bolivia,1823,33.0,BOL
4508,Brazil,1823,32.0,BRA
4509,Barbados,1823,32.1,BRB
4510,Brunei,1823,29.2,BRN
4511,Bhutan,1823,28.8,BTN
4512,Botswana,1823,33.6,BWA
4513,Central African Republic,1823,30.0,CAF
4514,Canada,1823,39.0,CAN
4515,Switzerland,1823,38.0,CHE
4516,Chile,1823,32.0,CHL
4517,China,1823,32.0,CHN
4518,Cote d'Ivoire,1823,31.2,
4519,Cameroon,1823,28.8,CMR
4520,"Congo, Dem. Rep.",1823,31.6,
4521,"Congo, Rep.",1823,32.7,
4522,Colombia,1823,32.0,COL
4523,Comoros,1823,32.1,COM
4524,Cape Verde,1823,33.8,CPV
4525,Costa Rica,1823,30.2,CRI
4526,Cuba,1823,36.1,CUB
4527,Cyprus,1823,38.5,CYP
4528,Czech Republic,1823,35.0,CZE
4529,Germany,1823,38.4,DEU
4530,Djibouti,1823,29.9,DJI
4531,Dominica,1823,,DMA
4532,Denmark,1823,46.4,DNK
4533,Dominican Republic,1823,29.9,DOM
4534,Algeria,1823,28.8,DZA
4535,Ecuador,1823,32.9,ECU
4536,Egypt,1823,33.0,EGY
4537,Eritrea,1823,30.2,ERI
4538,Spain,1823,29.5,ESP
4539,Estonia,1823,38.7,EST
4540,Ethiopia,1823,29.7,ETH
4541,Finland,1823,38.9,FIN
4542,Fiji,1823,26.1,FJI
4543,France,1823,40.0,FRA
4544,"Micronesia, Fed. Sts.",1823,26.7,
4545,Gabon,1823,30.6,GAB
4546,United Kingdom,1823,40.0,GBR
4547,Georgia,1823,31.9,GEO
4548,Ghana,1823,28.0,GHA
4549,Guinea,1823,29.7,GIN
4550,Gambia,1823,28.8,GMB
4551,Guinea-Bissau,1823,32.0,GNB
4552,Equatorial Guinea,1823,29.8,GNQ
4553,Greece,1823,36.6,GRC
4554,Grenada,1823,31.4,GRD
4555,Guatemala,1823,25.8,GTM
4556,Guyana,1823,31.1,GUY
4557,"Hong Kong, China",1823,34.9,
4558,Honduras,1823,33.9,HND
4559,Croatia,1823,36.1,HRV
4560,Haiti,1823,29.0,HTI
4561,Hungary,1823,36.0,HUN
4562,Indonesia,1823,30.0,IDN
4563,India,1823,25.4,IND
4564,Ireland,1823,38.3,IRL
4565,Iran,1823,25.6,IRN
4566,Iraq,1823,31.2,IRQ
4567,Iceland,1823,45.9,ISL
4568,Israel,1823,32.0,ISR
4569,Italy,1823,29.7,ITA
4570,Jamaica,1823,34.2,JAM
4571,Jordan,1823,31.7,JOR
4572,Japan,1823,36.4,JPN
4573,Kazakhstan,1823,26.2,KAZ
4574,Kenya,1823,25.5,KEN
4575,Kyrgyz Republic,1823,23.9,
4576,Cambodia,1823,35.0,KHM
4577,Kiribati,1823,24.9,KIR
4578,St. Kitts and Nevis,1823,,
4579,South Korea,1823,25.8,KOR
4580,Kuwait,1823,26.0,KWT
4581,Lao,1823,31.9,
4582,Lebanon,1823,29.7,LBN
4583,Liberia,1823,31.1,LBR
4584,Libya,1823,33.1,LBY
4585,St. Lucia,1823,28.0,
4586,Sri Lanka,1823,32.6,LKA
4587,Lesotho,1823,32.8,LSO
4588,Lithuania,1823,28.9,LTU
4589,Luxembourg,1823,36.9,LUX
4590,Latvia,1823,33.0,LVA
4591,Morocco,1823,33.1,MAR
4592,Monaco,1823,,MCO
4593,Moldova,1823,33.1,MDA
4594,Madagascar,1823,30.5,MDG
4595,Maldives,1823,32.6,MDV
4596,Mexico,1823,26.9,MEX
4597,Marshall Islands,1823,,MHL
4598,North Macedonia,1823,36.1,MKD
4599,Mali,1823,26.4,MLI
4600,Malta,1823,28.7,MLT
4601,Myanmar,1823,30.8,MMR
4602,Montenegro,1823,35.4,MNE
4603,Mongolia,1823,31.8,MNG
4604,Mozambique,1823,30.3,MOZ
4605,Mauritania,1823,32.0,MRT
4606,Mauritius,1823,28.7,MUS
4607,Malawi,1823,30.3,MWI
4608,Malaysia,1823,30.6,MYS
4609,Namibia,1823,32.4,NAM
4610,Niger,1823,30.8,NER
4611,Nigeria,1823,30.4,NGA
4612,Nicaragua,1823,25.4,NIC
4613,Netherlands,1823,39.9,NLD
4614,Norway,1823,48.8,NOR
4615,Nepal,1823,32.8,NPL
4616,Nauru,1823,,NRU
4617,New Zealand,1823,34.0,NZL
4618,Oman,1823,32.3,OMN
4619,Pakistan,1823,25.8,PAK
4620,Panama,1823,32.9,PAN
4621,Peru,1823,35.7,PER
4622,Philippines,1823,30.9,PHL
4623,Palau,1823,,PLW
4624,Papua New Guinea,1823,31.5,PNG
4625,Poland,1823,35.9,POL
4626,North Korea,1823,26.0,
4627,Portugal,1823,35.6,PRT
4628,Paraguay,1823,35.5,PRY
4629,Palestine,1823,32.1,
4630,Qatar,1823,30.8,QAT
4631,Romania,1823,35.7,ROU
4632,Russia,1823,29.6,RUS
4633,Rwanda,1823,31.8,RWA
4634,Saudi Arabia,1823,32.1,SAU
4635,Sudan,1823,31.4,SDN
4636,Senegal,1823,25.2,SEN
4637,Singapore,1823,33.0,SGP
4638,Solomon Islands,1823,25.1,SLB
4639,Sierra Leone,1823,25.1,SLE
4640,El Salvador,1823,28.7,SLV
4641,San Marino,1823,,SMR
4642,Somalia,1823,29.4,SOM
4643,Serbia,1823,35.5,SRB
4644,South Sudan,1823,26.7,SSD
4645,Sao Tome and Principe,1823,31.0,STP
4646,Suriname,1823,32.9,SUR
4647,Slovak Republic,1823,36.4,
4648,Slovenia,1823,36.6,SVN
4649,Sweden,1823,45.2,SWE
4650,Eswatini,1823,32.3,SWZ
4651,Seychelles,1823,37.0,SYC
4652,Syria,1823,31.1,SYR
4653,Chad,1823,30.9,TCD
4654,Togo,1823,31.3,TGO
4655,Thailand,1823,30.4,THA
4656,Tajikistan,1823,24.2,TJK
4657,Turkmenistan,1823,24.0,TKM
4658,Timor-Leste,1823,28.9,TLS
4659,Tonga,1823,28.2,TON
4660,Trinidad and Tobago,1823,32.9,TTO
4661,Tunisia,1823,28.8,TUN
4662,Turkey,1823,35.0,TUR
4663,Tuvalu,1823,,TUV
4664,Taiwan,1823,28.3,TWN
4665,Tanzania,1823,32.2,TZA
4666,Uganda,1823,25.3,UGA
4667,Ukraine,1823,36.6,UKR
4668,Uruguay,1823,32.9,URY
4669,United States,1823,39.4,USA
4670,Uzbekistan,1823,26.9,UZB
4671,St. Vincent and the Grenadines,1823,26.0,VCT
4672,Venezuela,1823,32.2,VEN
4673,Vietnam,1823,32.0,VNM
4674,Vanuatu,1823,24.3,VUT
4675,Samoa,1823,25.4,WSM
4676,Yemen,1823,23.4,YEM
4677,South Africa,1823,33.5,ZAF
4678,Zambia,1823,32.6,ZMB
4679,Zimbabwe,1823,33.7,ZWE
4680,Afghanistan,1824,28.0,AFG
4681,Angola,1824,27.0,AGO
4682,Albania,1824,35.4,ALB
4683,Andorra,1824,,AND
4684,United Arab Emirates,1824,30.7,ARE
4685,Argentina,1824,33.2,ARG
4686,Armenia,1824,34.0,ARM
4687,Antigua and Barbuda,1824,33.5,ATG
4688,Australia,1824,34.0,AUS
4689,Austria,1824,34.4,AUT
4690,Azerbaijan,1824,29.2,AZE
4691,Burundi,1824,31.5,BDI
4692,Belgium,1824,40.2,BEL
4693,Benin,1824,31.0,BEN
4694,Burkina Faso,1824,29.2,BFA
4695,Bangladesh,1824,25.5,BGD
4696,Bulgaria,1824,36.9,BGR
4697,Bahrain,1824,30.3,BHR
4698,Bahamas,1824,35.2,BHS
4699,Bosnia and Herzegovina,1824,35.1,BIH
4700,Belarus,1824,36.2,BLR
4701,Belize,1824,26.5,BLZ
4702,Bolivia,1824,33.0,BOL
4703,Brazil,1824,32.0,BRA
4704,Barbados,1824,32.1,BRB
4705,Brunei,1824,29.2,BRN
4706,Bhutan,1824,28.8,BTN
4707,Botswana,1824,33.6,BWA
4708,Central African Republic,1824,30.0,CAF
4709,Canada,1824,39.0,CAN
4710,Switzerland,1824,38.0,CHE
4711,Chile,1824,32.0,CHL
4712,China,1824,32.0,CHN
4713,Cote d'Ivoire,1824,31.2,
4714,Cameroon,1824,28.8,CMR
4715,"Congo, Dem. Rep.",1824,31.6,
4716,"Congo, Rep.",1824,32.7,
4717,Colombia,1824,32.0,COL
4718,Comoros,1824,32.1,COM
4719,Cape Verde,1824,33.8,CPV
4720,Costa Rica,1824,30.2,CRI
4721,Cuba,1824,36.4,CUB
4722,Cyprus,1824,38.5,CYP
4723,Czech Republic,1824,35.0,CZE
4724,Germany,1824,38.4,DEU
4725,Djibouti,1824,29.9,DJI
4726,Dominica,1824,,DMA
4727,Denmark,1824,44.6,DNK
4728,Dominican Republic,1824,29.9,DOM
4729,Algeria,1824,28.8,DZA
4730,Ecuador,1824,32.9,ECU
4731,Egypt,1824,33.0,EGY
4732,Eritrea,1824,30.2,ERI
4733,Spain,1824,29.5,ESP
4734,Estonia,1824,37.1,EST
4735,Ethiopia,1824,29.7,ETH
4736,Finland,1824,35.8,FIN
4737,Fiji,1824,26.1,FJI
4738,France,1824,39.1,FRA
4739,"Micronesia, Fed. Sts.",1824,26.7,
4740,Gabon,1824,30.6,GAB
4741,United Kingdom,1824,39.2,GBR
4742,Georgia,1824,31.9,GEO
4743,Ghana,1824,28.0,GHA
4744,Guinea,1824,29.8,GIN
4745,Gambia,1824,28.8,GMB
4746,Guinea-Bissau,1824,32.0,GNB
4747,Equatorial Guinea,1824,29.8,GNQ
4748,Greece,1824,36.6,GRC
4749,Grenada,1824,31.4,GRD
4750,Guatemala,1824,25.8,GTM
4751,Guyana,1824,31.1,GUY
4752,"Hong Kong, China",1824,34.9,
4753,Honduras,1824,33.9,HND
4754,Croatia,1824,36.1,HRV
4755,Haiti,1824,29.0,HTI
4756,Hungary,1824,36.0,HUN
4757,Indonesia,1824,30.0,IDN
4758,India,1824,25.4,IND
4759,Ireland,1824,38.3,IRL
4760,Iran,1824,25.6,IRN
4761,Iraq,1824,31.2,IRQ
4762,Iceland,1824,41.6,ISL
4763,Israel,1824,32.0,ISR
4764,Italy,1824,29.7,ITA
4765,Jamaica,1824,34.2,JAM
4766,Jordan,1824,31.7,JOR
4767,Japan,1824,36.4,JPN
4768,Kazakhstan,1824,26.2,KAZ
4769,Kenya,1824,25.5,KEN
4770,Kyrgyz Republic,1824,23.9,
4771,Cambodia,1824,35.0,KHM
4772,Kiribati,1824,24.9,KIR
4773,St. Kitts and Nevis,1824,,
4774,South Korea,1824,25.8,KOR
4775,Kuwait,1824,26.0,KWT
4776,Lao,1824,31.9,
4777,Lebanon,1824,29.7,LBN
4778,Liberia,1824,31.1,LBR
4779,Libya,1824,33.1,LBY
4780,St. Lucia,1824,28.0,
4781,Sri Lanka,1824,32.6,LKA
4782,Lesotho,1824,32.8,LSO
4783,Lithuania,1824,28.9,LTU
4784,Luxembourg,1824,36.9,LUX
4785,Latvia,1824,33.0,LVA
4786,Morocco,1824,33.1,MAR
4787,Monaco,1824,,MCO
4788,Moldova,1824,33.1,MDA
4789,Madagascar,1824,30.5,MDG
4790,Maldives,1824,32.6,MDV
4791,Mexico,1824,26.9,MEX
4792,Marshall Islands,1824,,MHL
4793,North Macedonia,1824,36.1,MKD
4794,Mali,1824,26.4,MLI
4795,Malta,1824,28.7,MLT
4796,Myanmar,1824,30.8,MMR
4797,Montenegro,1824,35.4,MNE
4798,Mongolia,1824,31.8,MNG
4799,Mozambique,1824,30.3,MOZ
4800,Mauritania,1824,32.0,MRT
4801,Mauritius,1824,28.7,MUS
4802,Malawi,1824,30.3,MWI
4803,Malaysia,1824,30.6,MYS
4804,Namibia,1824,32.4,NAM
4805,Niger,1824,30.8,NER
4806,Nigeria,1824,30.4,NGA
4807,Nicaragua,1824,25.4,NIC
4808,Netherlands,1824,39.9,NLD
4809,Norway,1824,47.6,NOR
4810,Nepal,1824,32.8,NPL
4811,Nauru,1824,,NRU
4812,New Zealand,1824,34.0,NZL
4813,Oman,1824,32.3,OMN
4814,Pakistan,1824,25.8,PAK
4815,Panama,1824,32.9,PAN
4816,Peru,1824,35.7,PER
4817,Philippines,1824,30.9,PHL
4818,Palau,1824,,PLW
4819,Papua New Guinea,1824,31.5,PNG
4820,Poland,1824,35.9,POL
4821,North Korea,1824,26.0,
4822,Portugal,1824,35.6,PRT
4823,Paraguay,1824,35.5,PRY
4824,Palestine,1824,32.1,
4825,Qatar,1824,30.8,QAT
4826,Romania,1824,35.7,ROU
4827,Russia,1824,29.6,RUS
4828,Rwanda,1824,31.8,RWA
4829,Saudi Arabia,1824,32.1,SAU
4830,Sudan,1824,31.4,SDN
4831,Senegal,1824,25.2,SEN
4832,Singapore,1824,34.0,SGP
4833,Solomon Islands,1824,25.1,SLB
4834,Sierra Leone,1824,25.1,SLE
4835,El Salvador,1824,28.7,SLV
4836,San Marino,1824,,SMR
4837,Somalia,1824,29.4,SOM
4838,Serbia,1824,35.5,SRB
4839,South Sudan,1824,26.7,SSD
4840,Sao Tome and Principe,1824,31.0,STP
4841,Suriname,1824,32.9,SUR
4842,Slovak Republic,1824,36.4,
4843,Slovenia,1824,36.6,SVN
4844,Sweden,1824,45.0,SWE
4845,Eswatini,1824,32.3,SWZ
4846,Seychelles,1824,37.0,SYC
4847,Syria,1824,31.1,SYR
4848,Chad,1824,30.9,TCD
4849,Togo,1824,31.3,TGO
4850,Thailand,1824,30.4,THA
4851,Tajikistan,1824,24.2,TJK
4852,Turkmenistan,1824,24.0,TKM
4853,Timor-Leste,1824,28.9,TLS
4854,Tonga,1824,28.2,TON
4855,Trinidad and Tobago,1824,32.9,TTO
4856,Tunisia,1824,28.8,TUN
4857,Turkey,1824,35.0,TUR
4858,Tuvalu,1824,,TUV
4859,Taiwan,1824,28.3,TWN
4860,Tanzania,1824,32.2,TZA
4861,Uganda,1824,25.3,UGA
4862,Ukraine,1824,36.6,UKR
4863,Uruguay,1824,32.9,URY
4864,United States,1824,39.4,USA
4865,Uzbekistan,1824,26.9,UZB
4866,St. Vincent and the Grenadines,1824,26.0,VCT
4867,Venezuela,1824,32.2,VEN
4868,Vietnam,1824,32.0,VNM
4869,Vanuatu,1824,24.3,VUT
4870,Samoa,1824,25.4,WSM
4871,Yemen,1824,23.4,YEM
4872,South Africa,1824,33.5,ZAF
4873,Zambia,1824,32.6,ZMB
4874,Zimbabwe,1824,33.7,ZWE
4875,Afghanistan,1825,27.9,AFG
4876,Angola,1825,27.0,AGO
4877,Albania,1825,35.4,ALB
4878,Andorra,1825,,AND
4879,United Arab Emirates,1825,30.7,ARE
4880,Argentina,1825,33.2,ARG
4881,Armenia,1825,34.0,ARM
4882,Antigua and Barbuda,1825,33.5,ATG
4883,Australia,1825,34.0,AUS
4884,Austria,1825,34.4,AUT
4885,Azerbaijan,1825,29.2,AZE
4886,Burundi,1825,31.5,BDI
4887,Belgium,1825,40.2,BEL
4888,Benin,1825,31.0,BEN
4889,Burkina Faso,1825,29.2,BFA
4890,Bangladesh,1825,25.5,BGD
4891,Bulgaria,1825,36.9,BGR
4892,Bahrain,1825,30.3,BHR
4893,Bahamas,1825,35.2,BHS
4894,Bosnia and Herzegovina,1825,35.1,BIH
4895,Belarus,1825,36.2,BLR
4896,Belize,1825,26.5,BLZ
4897,Bolivia,1825,33.0,BOL
4898,Brazil,1825,32.0,BRA
4899,Barbados,1825,32.1,BRB
4900,Brunei,1825,29.2,BRN
4901,Bhutan,1825,28.8,BTN
4902,Botswana,1825,33.6,BWA
4903,Central African Republic,1825,30.0,CAF
4904,Canada,1825,39.0,CAN
4905,Switzerland,1825,38.0,CHE
4906,Chile,1825,32.0,CHL
4907,China,1825,32.0,CHN
4908,Cote d'Ivoire,1825,31.2,
4909,Cameroon,1825,28.8,CMR
4910,"Congo, Dem. Rep.",1825,31.6,
4911,"Congo, Rep.",1825,32.7,
4912,Colombia,1825,32.0,COL
4913,Comoros,1825,32.1,COM
4914,Cape Verde,1825,33.8,CPV
4915,Costa Rica,1825,30.2,CRI
4916,Cuba,1825,36.2,CUB
4917,Cyprus,1825,38.5,CYP
4918,Czech Republic,1825,35.0,CZE
4919,Germany,1825,38.4,DEU
4920,Djibouti,1825,29.9,DJI
4921,Dominica,1825,,DMA
4922,Denmark,1825,43.1,DNK
4923,Dominican Republic,1825,29.9,DOM
4924,Algeria,1825,28.8,DZA
4925,Ecuador,1825,32.9,ECU
4926,Egypt,1825,33.0,EGY
4927,Eritrea,1825,30.2,ERI
