Country name,ISO3,year,Healthy life expectancy at birth
Iraq,IRQ,2016,61.275
Iraq,IRQ,2015,60.8
Iceland,ISL,2012,71.6
Iceland,ISL,2013,71.7
Iceland,ISL,2015,71.9
Iceland,ISL,2016,71.925
Iceland,ISL,2008,71.2
Iceland,ISL,2017,71.95
Iceland,ISL,2019,72.0
Iceland,ISL,2020,72.025
Iceland,ISL,2021,72.05
Iceland,ISL,2022,72.075
Israel,ISR,2011,71.48
Israel,ISR,2014,71.72
Israel,ISR,2009,71.32
Israel,ISR,2010,71.4
Israel,ISR,2013,71.64
Israel,ISR,2006,71.08
Israel,ISR,2016,71.95
Israel,ISR,2015,71.8
Israel,ISR,2008,71.24
Israel,ISR,2012,71.56
Israel,ISR,2007,71.16
Israel,ISR,2017,72.1
Israel,ISR,2018,72.25
Israel,ISR,2019,72.4
Israel,ISR,2020,72.55
Israel,ISR,2021,72.7
Israel,ISR,2022,72.85
Italy,ITA,2007,70.8
Italy,ITA,2008,70.9
Italy,ITA,2010,71.1
Italy,ITA,2009,71.0
Italy,ITA,2011,71.2
Italy,ITA,2013,71.4
Italy,ITA,2014,71.5
Italy,ITA,2016,71.675
Italy,ITA,2012,71.3
Italy,ITA,2015,71.6
Italy,ITA,2005,70.6
Italy,ITA,2017,71.75
Italy,ITA,2018,71.825
Italy,ITA,2019,71.9
Italy,ITA,2020,71.975
Italy,ITA,2021,72.05
Italy,ITA,2022,72.125
Jamaica,JAM,2006,66.6
Jamaica,JAM,2013,66.6
Jamaica,JAM,2017,66.6
Jamaica,JAM,2019,66.6
Jamaica,JAM,2020,66.6
Jamaica,JAM,2021,66.6
Jamaica,JAM,2022,66.6
Jamaica,JAM,2011,66.6
Jamaica,JAM,2014,66.6
Jordan,JOR,2009,66.52
Jordan,JOR,2007,66.16
Jordan,JOR,2011,66.88
Jordan,JOR,2017,67.6
Jordan,JOR,2018,67.6
Jordan,JOR,2019,67.6
Jordan,JOR,2020,67.6
Jordan,JOR,2021,67.6
Jordan,JOR,2022,67.6
Jordan,JOR,2010,66.7
Jordan,JOR,2014,67.42
Jordan,JOR,2015,67.6
Jordan,JOR,2013,67.24
Jordan,JOR,2012,67.06
Jordan,JOR,2016,67.6
Jordan,JOR,2005,65.8
Jordan,JOR,2008,66.34
Japan,JPN,2005,72.4
Japan,JPN,2007,72.64
Japan,JPN,2008,72.76
Japan,JPN,2009,72.88
Japan,JPN,2010,73.0
Japan,JPN,2011,73.12
Japan,JPN,2012,73.24
Japan,JPN,2013,73.36
Japan,JPN,2014,73.48
Japan,JPN,2015,73.6
Japan,JPN,2016,73.725
Japan,JPN,2017,73.85
Japan,JPN,2018,73.975
Japan,JPN,2019,74.1
Japan,JPN,2020,74.225
Japan,JPN,2021,74.35
Japan,JPN,2022,74.475
Kazakhstan,KAZ,2008,59.2
Kazakhstan,KAZ,2014,62.8
Kazakhstan,KAZ,2007,58.6
Kazakhstan,KAZ,2015,63.4
Kazakhstan,KAZ,2011,61.0
Kazakhstan,KAZ,2013,62.2
Kazakhstan,KAZ,2006,58.0
Kazakhstan,KAZ,2012,61.6
Kazakhstan,KAZ,2016,63.8
Kazakhstan,KAZ,2017,64.2
Kazakhstan,KAZ,2018,64.6
Kazakhstan,KAZ,2019,65.0
Kazakhstan,KAZ,2020,65.4
Kazakhstan,KAZ,2021,65.8
Kazakhstan,KAZ,2022,66.2
Kazakhstan,KAZ,2010,60.4
Kazakhstan,KAZ,2009,59.8
Kenya,KEN,2017,56.9
Kenya,KEN,2018,57.3
Kenya,KEN,2019,57.7
Kenya,KEN,2020,58.1
Kenya,KEN,2021,58.5
Kenya,KEN,2022,58.9
Kenya,KEN,2014,55.58
Kenya,KEN,2007,51.94
Kenya,KEN,2012,54.54
Kenya,KEN,2016,56.5
Kenya,KEN,2011,54.02
Kenya,KEN,2015,56.1
Kenya,KEN,2006,51.42
Kenya,KEN,2010,53.5
Kenya,KEN,2009,52.98
Kenya,KEN,2013,55.06
Kenya,KEN,2008,52.46
Kyrgyzstan,KGZ,2013,62.86
Kyrgyzstan,KGZ,2017,64.75
Kyrgyzstan,KGZ,2018,65.275
Kyrgyzstan,KGZ,2019,65.8
Kyrgyzstan,KGZ,2020,66.325
Kyrgyzstan,KGZ,2021,66.85
Kyrgyzstan,KGZ,2022,67.375
Kyrgyzstan,KGZ,2012,62.44
Kyrgyzstan,KGZ,2014,63.28
Kyrgyzstan,KGZ,2011,62.02
Kyrgyzstan,KGZ,2010,61.6
Kyrgyzstan,KGZ,2016,64.225
Kyrgyzstan,KGZ,2009,61.18
Kyrgyzstan,KGZ,2015,63.7
Kyrgyzstan,KGZ,2008,60.76
Kyrgyzstan,KGZ,2007,60.34
Kyrgyzstan,KGZ,2006,59.92
Cambodia,KHM,2017,61.1
Cambodia,KHM,2018,61.3
Cambodia,KHM,2019,61.5
Cambodia,KHM,2020,61.7
Cambodia,KHM,2021,61.9
Cambodia,KHM,2022,62.1
Cambodia,KHM,2016,60.9
Cambodia,KHM,2008,58.32
Cambodia,KHM,2015,60.7
Cambodia,KHM,2007,57.98
Cambodia,KHM,2010,59.0
Cambodia,KHM,2011,59.34
Cambodia,KHM,2014,60.36
Cambodia,KHM,2009,58.66
Cambodia,KHM,2013,60.02
Cambodia,KHM,2012,59.68
Cambodia,KHM,2006,57.64
South Korea,KOR,2011,71.12
South Korea,KOR,2010,70.9
South Korea,KOR,2012,71.34
South Korea,KOR,2016,72.275
South Korea,KOR,2007,70.24
South Korea,KOR,2013,71.56
South Korea,KOR,2014,71.78
South Korea,KOR,2015,72.0
South Korea,KOR,2009,70.68
South Korea,KOR,2008,70.46
South Korea,KOR,2006,70.02
South Korea,KOR,2017,72.55
South Korea,KOR,2018,72.825
South Korea,KOR,2019,73.1
South Korea,KOR,2020,73.375
South Korea,KOR,2021,73.65
South Korea,KOR,2022,73.925
Kuwait,KWT,2010,69.2
Kuwait,KWT,2009,69.0
Kuwait,KWT,2013,69.8
Kuwait,KWT,2006,68.4
Kuwait,KWT,2011,69.4
Kuwait,KWT,2012,69.6
Kuwait,KWT,2014,70.0
Kuwait,KWT,2015,70.2
Kuwait,KWT,2016,70.175
Kuwait,KWT,2017,70.15
Kuwait,KWT,2019,70.1
Lebanon,LBN,2017,65.85
Lebanon,LBN,2018,65.925
Lebanon,LBN,2019,66.0
Lebanon,LBN,2020,66.075
Lebanon,LBN,2021,66.15
Lebanon,LBN,2022,66.225
Lebanon,LBN,2011,65.46
Lebanon,LBN,2014,65.64
Lebanon,LBN,2015,65.7
Lebanon,LBN,2016,65.775
Lebanon,LBN,2009,65.34
Lebanon,LBN,2013,65.58
Lebanon,LBN,2010,65.4
Lebanon,LBN,2006,65.16
Lebanon,LBN,2005,65.1
Lebanon,LBN,2008,65.28
Lebanon,LBN,2012,65.52
Liberia,LBR,2017,53.7
Liberia,LBR,2018,54.3
Liberia,LBR,2019,54.9
Liberia,LBR,2022,56.7
Liberia,LBR,2014,52.42
Liberia,LBR,2010,52.1
Liberia,LBR,2008,51.94
Liberia,LBR,2016,53.1
Liberia,LBR,2007,51.86
Liberia,LBR,2015,52.5
Libya,LBY,2012,65.14
Libya,LBY,2015,64.3
Libya,LBY,2016,64.525
Libya,LBY,2017,64.75
Libya,LBY,2018,64.975
Libya,LBY,2019,65.2
Sri Lanka,LKA,2015,66.6
Sri Lanka,LKA,2013,65.64
Sri Lanka,LKA,2006,62.28
Sri Lanka,LKA,2014,66.12
Sri Lanka,LKA,2007,62.76
Sri Lanka,LKA,2008,63.24
Sri Lanka,LKA,2017,66.8
Sri Lanka,LKA,2018,66.9
Sri Lanka,LKA,2019,67.0
Sri Lanka,LKA,2020,67.1
Sri Lanka,LKA,2021,67.2
Sri Lanka,LKA,2012,65.16
Sri Lanka,LKA,2011,64.68
Sri Lanka,LKA,2009,63.72
Sri Lanka,LKA,2010,64.2
Lesotho,LSO,2017,42.9
Lesotho,LSO,2019,44.2
Lesotho,LSO,2011,41.52
Lesotho,LSO,2016,42.25
Lithuania,LTU,2006,63.5
Lithuania,LTU,2007,63.7
Lithuania,LTU,2014,65.1
Lithuania,LTU,2008,63.9
Lithuania,LTU,2016,65.65
Lithuania,LTU,2012,64.7
Lithuania,LTU,2011,64.5
Lithuania,LTU,2013,64.9
Lithuania,LTU,2015,65.3
Lithuania,LTU,2009,64.1
Lithuania,LTU,2017,66.0
Lithuania,LTU,2018,66.35
Lithuania,LTU,2019,66.7
Lithuania,LTU,2020,67.05
Lithuania,LTU,2021,67.4
Lithuania,LTU,2022,67.75
Lithuania,LTU,2010,64.3
Luxembourg,LUX,2011,70.7
Luxembourg,LUX,2013,71.1
Luxembourg,LUX,2016,71.525
Luxembourg,LUX,2010,70.5
Luxembourg,LUX,2014,71.3
Luxembourg,LUX,2012,70.9
Luxembourg,LUX,2015,71.5
Luxembourg,LUX,2009,70.3
Luxembourg,LUX,2017,71.55
Luxembourg,LUX,2018,71.575
Luxembourg,LUX,2019,71.6
Luxembourg,LUX,2022,71.675
Latvia,LVA,2016,65.9
Latvia,LVA,2015,65.8
Latvia,LVA,2014,65.5
Latvia,LVA,2017,66.0
Latvia,LVA,2018,66.1
Latvia,LVA,2019,66.2
Latvia,LVA,2020,66.3
Latvia,LVA,2021,66.4
Latvia,LVA,2022,66.5
Latvia,LVA,2008,63.7
Latvia,LVA,2012,64.9
Latvia,LVA,2013,65.2
Latvia,LVA,2011,64.6
Latvia,LVA,2006,63.1
Latvia,LVA,2007,63.4
Latvia,LVA,2009,64.0
Morocco,MAR,2016,63.4
Morocco,MAR,2011,62.66
Morocco,MAR,2013,62.98
Morocco,MAR,2015,63.3
Morocco,MAR,2017,63.5
Morocco,MAR,2018,63.6
Morocco,MAR,2019,63.7
Morocco,MAR,2020,63.8
Morocco,MAR,2021,63.9
Morocco,MAR,2022,64.0
Morocco,MAR,2012,62.82
Morocco,MAR,2010,62.5
Madagascar,MDG,2017,56.8
Madagascar,MDG,2018,57.05
Madagascar,MDG,2019,57.3
Madagascar,MDG,2022,58.05
Madagascar,MDG,2008,54.62
Madagascar,MDG,2011,55.34
Madagascar,MDG,2006,54.14
Madagascar,MDG,2013,55.82
Madagascar,MDG,2014,56.06
Madagascar,MDG,2016,56.55
Madagascar,MDG,2015,56.3
Madagascar,MDG,2012,55.58
Maldives,MDV,2018,69.775
Mexico,MEX,2013,65.52
Mexico,MEX,2012,65.38
Mexico,MEX,2011,65.24
Mexico,MEX,2016,65.8
Mexico,MEX,2009,64.96
Mexico,MEX,2014,65.66
Mexico,MEX,2010,65.1
Mexico,MEX,2007,64.68
Mexico,MEX,2008,64.82
Mexico,MEX,2015,65.8
Mexico,MEX,2005,64.4
Mexico,MEX,2017,65.8
Mexico,MEX,2018,65.8
Mexico,MEX,2019,65.8
Mexico,MEX,2020,65.8
Mexico,MEX,2021,65.8
Mexico,MEX,2022,65.8
Mali,MLI,2017,53.8
Mali,MLI,2018,54.2
Mali,MLI,2019,54.6
Mali,MLI,2020,55.0
Mali,MLI,2021,55.4
Mali,MLI,2022,55.8
Mali,MLI,2011,51.64
Mali,MLI,2015,53.0
Mali,MLI,2012,51.98
Mali,MLI,2006,49.94
Mali,MLI,2014,52.66
Mali,MLI,2016,53.4
Mali,MLI,2008,50.62
Mali,MLI,2013,52.32
Mali,MLI,2009,50.96
Mali,MLI,2010,51.3
Malta,MLT,2015,71.3
Malta,MLT,2016,71.35
Malta,MLT,2014,71.12
Malta,MLT,2013,70.94
Malta,MLT,2009,70.22
Malta,MLT,2011,70.58
Malta,MLT,2012,70.76
Malta,MLT,2010,70.4
Malta,MLT,2017,71.4
Malta,MLT,2018,71.45
Malta,MLT,2019,71.5
Malta,MLT,2020,71.55
Malta,MLT,2021,71.6
Malta,MLT,2022,71.65
Myanmar,MMR,2017,60.25
Myanmar,MMR,2018,60.575
Myanmar,MMR,2019,60.9
Myanmar,MMR,2020,61.225
Myanmar,MMR,2021,61.55
Myanmar,MMR,2014,59.12
Myanmar,MMR,2016,59.925
Myanmar,MMR,2012,58.16
Myanmar,MMR,2013,58.64
Myanmar,MMR,2015,59.6
Montenegro,MNE,2011,66.28
Montenegro,MNE,2012,66.36
Montenegro,MNE,2014,66.52
Montenegro,MNE,2010,66.2
Montenegro,MNE,2007,65.96
Montenegro,MNE,2016,66.7
Montenegro,MNE,2015,66.6
Montenegro,MNE,2013,66.44
Montenegro,MNE,2017,66.8
Montenegro,MNE,2018,66.9
Montenegro,MNE,2019,67.0
Montenegro,MNE,2020,67.1
Montenegro,MNE,2009,66.12
Mongolia,MNG,2011,58.22
Mongolia,MNG,2017,60.1
Mongolia,MNG,2018,60.2
Mongolia,MNG,2019,60.3
Mongolia,MNG,2020,60.4
Mongolia,MNG,2021,60.5
Mongolia,MNG,2022,60.6
Mongolia,MNG,2016,60.0
Mongolia,MNG,2015,59.9
Mongolia,MNG,2013,59.06
Mongolia,MNG,2012,58.64
Mongolia,MNG,2014,59.48
Mongolia,MNG,2007,56.54
Mongolia,MNG,2010,57.8
Mongolia,MNG,2008,56.96
Mozambique,MOZ,2011,46.92
Mozambique,MOZ,2017,49.5
Mozambique,MOZ,2018,49.95
Mozambique,MOZ,2019,50.4
Mozambique,MOZ,2021,51.3
Mozambique,MOZ,2022,51.75
Mozambique,MOZ,2007,45.24
Mozambique,MOZ,2008,45.66
Mozambique,MOZ,2006,44.82
Mozambique,MOZ,2015,48.6
Mauritania,MRT,2017,59.35
Mauritania,MRT,2018,59.575
Mauritania,MRT,2019,59.8
Mauritania,MRT,2022,60.475
Mauritania,MRT,2010,57.4
Mauritania,MRT,2012,58.0
Mauritania,MRT,2011,57.7
Mauritania,MRT,2014,58.6
Mauritania,MRT,2016,59.125
Mauritania,MRT,2013,58.3
Mauritania,MRT,2009,57.1
Mauritania,MRT,2008,56.8
Mauritania,MRT,2015,58.9
Mauritania,MRT,2007,56.5
Mauritius,MUS,2011,63.52
Mauritius,MUS,2014,63.88
Mauritius,MUS,2016,63.975
Mauritius,MUS,2017,63.95
Mauritius,MUS,2018,63.925
Mauritius,MUS,2019,63.9
Mauritius,MUS,2020,63.875
Mauritius,MUS,2021,63.85
Mauritius,MUS,2022,63.825
Malawi,MWI,2017,56.0
Malawi,MWI,2018,56.55
Malawi,MWI,2019,57.1
Malawi,MWI,2021,58.2
Malawi,MWI,2022,58.75
Malawi,MWI,2007,46.42
Malawi,MWI,2009,48.54
Malawi,MWI,2014,53.84
Malawi,MWI,2013,52.78
Malawi,MWI,2012,51.72
Malawi,MWI,2006,45.36
Malawi,MWI,2015,54.9
Malawi,MWI,2011,50.66
Malawi,MWI,2016,55.45
Malaysia,MYS,2007,65.16
Malaysia,MYS,2015,65.8
Malaysia,MYS,2006,65.08
Malaysia,MYS,2008,65.24
Malaysia,MYS,2014,65.72
Malaysia,MYS,2011,65.48
Malaysia,MYS,2012,65.56
Malaysia,MYS,2013,65.64
Malaysia,MYS,2010,65.4
Malaysia,MYS,2009,65.32
Malaysia,MYS,2018,65.725
Malaysia,MYS,2019,65.7
Malaysia,MYS,2020,65.675
Malaysia,MYS,2021,65.65
Namibia,NAM,2017,55.35
Namibia,NAM,2018,55.725
Namibia,NAM,2019,56.1
Namibia,NAM,2020,56.475
Namibia,NAM,2021,56.85
Namibia,NAM,2022,57.225
Namibia,NAM,2007,51.88
Namibia,NAM,2014,54.26
Niger,NER,2017,54.8
Niger,NER,2018,55.15
Niger,NER,2019,55.5
Niger,NER,2022,56.55
Niger,NER,2011,52.34
Niger,NER,2016,54.45
Niger,NER,2014,53.66
Niger,NER,2007,50.58
Niger,NER,2008,51.02
Niger,NER,2009,51.46
Niger,NER,2013,53.22
Niger,NER,2010,51.9
Niger,NER,2006,50.14
Niger,NER,2015,54.1
Niger,NER,2012,52.78
Nigeria,NGA,2012,52.14
Nigeria,NGA,2016,53.425
Nigeria,NGA,2008,50.86
Nigeria,NGA,2007,50.54
Nigeria,NGA,2015,53.1
Nigeria,NGA,2017,53.75
Nigeria,NGA,2018,54.075
Nigeria,NGA,2019,54.4
Nigeria,NGA,2020,54.725
Nigeria,NGA,2021,55.05
Nigeria,NGA,2013,52.46
Nigeria,NGA,2010,51.5
Nigeria,NGA,2006,50.22
Nigeria,NGA,2009,51.18
Nicaragua,NIC,2014,65.1
Nicaragua,NIC,2016,65.275
Nicaragua,NIC,2015,65.2
Nicaragua,NIC,2013,65.0
Nicaragua,NIC,2010,64.7
Nicaragua,NIC,2011,64.8
Nicaragua,NIC,2012,64.9
Nicaragua,NIC,2009,64.6
Nicaragua,NIC,2008,64.5
Nicaragua,NIC,2007,64.4
Nicaragua,NIC,2017,65.35
Nicaragua,NIC,2018,65.425
Nicaragua,NIC,2019,65.5
Nicaragua,NIC,2020,65.575
Nicaragua,NIC,2021,65.65
Nicaragua,NIC,2022,65.725
Nicaragua,NIC,2006,64.3
Netherlands,NLD,2011,70.94
Netherlands,NLD,2010,70.9
Netherlands,NLD,2016,71.175
Netherlands,NLD,2012,70.98
Netherlands,NLD,2014,71.06
Netherlands,NLD,2008,70.82
Netherlands,NLD,2007,70.78
Netherlands,NLD,2013,71.02
Netherlands,NLD,2015,71.1
Netherlands,NLD,2005,70.7
Netherlands,NLD,2017,71.25
Netherlands,NLD,2018,71.325
Netherlands,NLD,2019,71.4
Netherlands,NLD,2020,71.475
Netherlands,NLD,2021,71.55
Netherlands,NLD,2022,71.625
Norway,NOR,2015,71.2
Norway,NOR,2012,70.6
Norway,NOR,2016,71.25
Norway,NOR,2014,71.0
Norway,NOR,2008,69.8
Norway,NOR,2006,69.4
Norway,NOR,2017,71.3
Norway,NOR,2018,71.35
Norway,NOR,2019,71.4
Norway,NOR,2020,71.45
Norway,NOR,2021,71.5
Norway,NOR,2022,71.55
Nepal,NPL,2014,60.14
Nepal,NPL,2016,60.475
Nepal,NPL,2017,60.75
Nepal,NPL,2018,61.025
Nepal,NPL,2019,61.3
Nepal,NPL,2020,61.575
Nepal,NPL,2021,61.85
Nepal,NPL,2022,62.125
Nepal,NPL,2007,59.72
Nepal,NPL,2015,60.2
Nepal,NPL,2009,59.84
Nepal,NPL,2013,60.08
Nepal,NPL,2006,59.66
Nepal,NPL,2008,59.78
Nepal,NPL,2010,59.9
Nepal,NPL,2012,60.02
Nepal,NPL,2011,59.96
New Zealand,NZL,2007,69.74
New Zealand,NZL,2014,69.88
New Zealand,NZL,2015,69.9
New Zealand,NZL,2006,69.72
New Zealand,NZL,2011,69.82
New Zealand,NZL,2016,69.975
New Zealand,NZL,2008,69.76
New Zealand,NZL,2012,69.84
New Zealand,NZL,2013,69.86
New Zealand,NZL,2010,69.8
New Zealand,NZL,2017,70.05
New Zealand,NZL,2018,70.125
New Zealand,NZL,2019,70.2
New Zealand,NZL,2020,70.275
New Zealand,NZL,2021,70.35
New Zealand,NZL,2022,70.425
Oman,OMN,2011,62.34
Pakistan,PAK,2007,53.72
Pakistan,PAK,2010,54.5
Pakistan,PAK,2016,56.075
Pakistan,PAK,2014,55.54
Pakistan,PAK,2011,54.76
Pakistan,PAK,2012,55.02
Pakistan,PAK,2013,55.28
Pakistan,PAK,2009,54.24
Pakistan,PAK,2017,56.35
Pakistan,PAK,2018,56.625
Pakistan,PAK,2019,56.9
Pakistan,PAK,2020,57.175
Pakistan,PAK,2021,57.45
Pakistan,PAK,2015,55.8
Pakistan,PAK,2005,53.2
Pakistan,PAK,2008,53.98
Panama,PAN,2011,67.66
Panama,PAN,2010,67.5
Panama,PAN,2009,67.34
Panama,PAN,2007,67.02
Panama,PAN,2013,67.98
Panama,PAN,2008,67.18
Panama,PAN,2012,67.82
Panama,PAN,2014,68.14
Panama,PAN,2015,68.3
Panama,PAN,2006,66.86
Panama,PAN,2016,68.4
Panama,PAN,2017,68.5
Panama,PAN,2018,68.6
Panama,PAN,2019,68.7
Panama,PAN,2021,68.9
Panama,PAN,2022,69.0
Peru,PER,2011,67.76
Peru,PER,2014,68.54
Peru,PER,2012,68.02
Peru,PER,2013,68.28
Peru,PER,2016,68.975
Peru,PER,2010,67.5
Peru,PER,2009,67.24
Peru,PER,2015,68.8
Peru,PER,2007,66.72
Peru,PER,2008,66.98
Peru,PER,2006,66.46
Peru,PER,2017,69.15
Peru,PER,2018,69.325
Peru,PER,2019,69.5
Peru,PER,2020,69.675
Peru,PER,2021,69.85
Peru,PER,2022,70.025
Philippines,PHL,2015,61.9
Philippines,PHL,2014,61.84
Philippines,PHL,2016,61.925
Philippines,PHL,2011,61.66
Philippines,PHL,2007,61.42
Philippines,PHL,2012,61.72
Philippines,PHL,2013,61.78
Philippines,PHL,2010,61.6
Philippines,PHL,2006,61.36
Philippines,PHL,2017,61.95
Philippines,PHL,2018,61.975
Philippines,PHL,2019,62.0
Philippines,PHL,2020,62.025
Philippines,PHL,2021,62.05
Philippines,PHL,2009,61.54
Philippines,PHL,2008,61.48
Poland,POL,2016,68.175
Poland,POL,2007,66.56
Poland,POL,2015,68.0
Poland,POL,2010,67.1
Poland,POL,2012,67.46
Poland,POL,2011,67.28
Poland,POL,2009,66.92
Poland,POL,2014,67.82
Poland,POL,2013,67.64
Poland,POL,2005,66.2
Poland,POL,2017,68.35
Poland,POL,2018,68.525
Poland,POL,2019,68.7
Poland,POL,2020,68.875
Poland,POL,2021,69.05
Poland,POL,2022,69.225
Portugal,PRT,2008,68.82
Portugal,PRT,2006,68.34
Portugal,PRT,2016,70.625
Portugal,PRT,2011,69.54
Portugal,PRT,2013,70.02
Portugal,PRT,2014,70.26
Portugal,PRT,2010,69.3
Portugal,PRT,2015,70.5
Portugal,PRT,2012,69.78
Portugal,PRT,2017,70.75
Portugal,PRT,2018,70.875
Portugal,PRT,2019,71.0
Portugal,PRT,2020,71.125
Portugal,PRT,2021,71.25
Portugal,PRT,2022,71.375
Paraguay,PRY,2013,65.44
Paraguay,PRY,2008,65.04
Paraguay,PRY,2010,65.2
Paraguay,PRY,2011,65.28
Paraguay,PRY,2012,65.36
Paraguay,PRY,2016,65.65
Paraguay,PRY,2009,65.12
Paraguay,PRY,2007,64.96
Paraguay,PRY,2015,65.6
Paraguay,PRY,2014,65.52
Paraguay,PRY,2006,64.88
Paraguay,PRY,2017,65.7
Paraguay,PRY,2019,65.8
Paraguay,PRY,2020,65.85
Paraguay,PRY,2021,65.9
Paraguay,PRY,2022,65.95
Qatar,QAT,2010,64.7
Qatar,QAT,2011,65.04
Qatar,QAT,2012,65.38
Qatar,QAT,2009,64.36
Qatar,QAT,2015,66.4
Romania,ROU,2016,66.425
Romania,ROU,2014,66.12
Romania,ROU,2015,66.3
Romania,ROU,2007,64.86
Romania,ROU,2009,65.22
Romania,ROU,2012,65.76
Romania,ROU,2011,65.58
Romania,ROU,2013,65.94
Romania,ROU,2010,65.4
Romania,ROU,2017,66.55
Romania,ROU,2018,66.675
Romania,ROU,2019,66.8
Romania,ROU,2020,66.925
Romania,ROU,2021,67.05
Romania,ROU,2022,67.175
Romania,ROU,2005,64.5
Russia,RUS,2014,62.26
Russia,RUS,2015,62.7
Russia,RUS,2008,59.62
Russia,RUS,2016,63.075
Russia,RUS,2012,61.38
Russia,RUS,2013,61.82
Russia,RUS,2011,60.94
Russia,RUS,2007,59.18
Russia,RUS,2010,60.5
Russia,RUS,2006,58.74
Russia,RUS,2009,60.06
Russia,RUS,2017,63.45
Russia,RUS,2018,63.825
Russia,RUS,2019,64.2
Russia,RUS,2020,64.575
Russia,RUS,2021,64.95
Russia,RUS,2022,65.325
Rwanda,RWA,2017,59.55
Rwanda,RWA,2018,59.875
Rwanda,RWA,2019,60.2
Rwanda,RWA,2006,53.5
Rwanda,RWA,2008,54.7
Rwanda,RWA,2011,56.5
Rwanda,RWA,2014,58.3
Rwanda,RWA,2009,55.3
Rwanda,RWA,2015,58.9
Rwanda,RWA,2016,59.225
Rwanda,RWA,2012,57.1
Rwanda,RWA,2013,57.7
Saudi Arabia,SAU,2007,61.6
Saudi Arabia,SAU,2011,62.4
Saudi Arabia,SAU,2008,61.8
Saudi Arabia,SAU,2016,63.4
Saudi Arabia,SAU,2012,62.6
Saudi Arabia,SAU,2013,62.8
Saudi Arabia,SAU,2014,63.0
Saudi Arabia,SAU,2010,62.2
Saudi Arabia,SAU,2015,63.2
Saudi Arabia,SAU,2009,62.0
Saudi Arabia,SAU,2005,61.2
Saudi Arabia,SAU,2017,63.6
Saudi Arabia,SAU,2018,63.8
Saudi Arabia,SAU,2019,64.0
Saudi Arabia,SAU,2020,64.2
Saudi Arabia,SAU,2021,64.4
Saudi Arabia,SAU,2022,64.6
Sudan,SDN,2012,58.18
Sudan,SDN,2010,57.7
Sudan,SDN,2009,57.46
Sudan,SDN,2011,57.94
Sudan,SDN,2014,58.66
Senegal,SEN,2008,56.1
Senegal,SEN,2016,58.5
Senegal,SEN,2007,55.8
Senegal,SEN,2015,58.2
Senegal,SEN,2017,58.8
Senegal,SEN,2018,59.1
Senegal,SEN,2019,59.4
Senegal,SEN,2020,59.7
Senegal,SEN,2021,60.0
Senegal,SEN,2022,60.3
Senegal,SEN,2006,55.5
Senegal,SEN,2014,57.9
Senegal,SEN,2010,56.7
Senegal,SEN,2009,56.4
Senegal,SEN,2011,57.0
Senegal,SEN,2013,57.6
Senegal,SEN,2012,57.3
Singapore,SGP,2014,73.02
Singapore,SGP,2007,71.76
Singapore,SGP,2015,73.2
Singapore,SGP,2006,71.58
Singapore,SGP,2010,72.3
Singapore,SGP,2011,72.48
Singapore,SGP,2013,72.84
Singapore,SGP,2008,71.94
Singapore,SGP,2016,73.3
Singapore,SGP,2009,72.12
Singapore,SGP,2017,73.4
Singapore,SGP,2018,73.5
Singapore,SGP,2019,73.6
Singapore,SGP,2021,73.8
Sierra Leone,SLE,2015,49.7
Sierra Leone,SLE,2016,50.5
Sierra Leone,SLE,2013,48.94
Sierra Leone,SLE,2014,49.32
Sierra Leone,SLE,2017,51.3
Sierra Leone,SLE,2018,52.1
Sierra Leone,SLE,2019,52.9
Sierra Leone,SLE,2021,54.5
Sierra Leone,SLE,2022,55.3
Sierra Leone,SLE,2011,48.18
Sierra Leone,SLE,2010,47.8
Sierra Leone,SLE,2006,46.28
Sierra Leone,SLE,2007,46.66
Sierra Leone,SLE,2008,47.04
El Salvador,SLV,2009,64.58
El Salvador,SLV,2010,64.4
El Salvador,SLV,2013,63.86
El Salvador,SLV,2016,63.85
El Salvador,SLV,2017,64.2
El Salvador,SLV,2018,64.55
El Salvador,SLV,2019,64.9
El Salvador,SLV,2020,65.25
El Salvador,SLV,2021,65.6
El Salvador,SLV,2022,65.95
El Salvador,SLV,2015,63.5
El Salvador,SLV,2012,64.04
El Salvador,SLV,2006,65.12
El Salvador,SLV,2014,63.68
El Salvador,SLV,2007,64.94
El Salvador,SLV,2008,64.76
El Salvador,SLV,2011,64.22
Somalia,SOM,2014,47.66
Somalia,SOM,2015,48.1
Somalia,SOM,2016,48.5
Serbia,SRB,2016,66.525
Serbia,SRB,2015,66.4
Serbia,SRB,2012,65.98
Serbia,SRB,2013,66.12
Serbia,SRB,2014,66.26
Serbia,SRB,2007,65.28
Serbia,SRB,2011,65.84
Serbia,SRB,2017,66.65
Serbia,SRB,2018,66.775
Serbia,SRB,2019,66.9
Serbia,SRB,2020,67.025
Serbia,SRB,2021,67.15
Serbia,SRB,2010,65.7
Serbia,SRB,2009,65.56
South Sudan,SSD,2017,53.35
South Sudan,SSD,2015,53.0
South Sudan,SSD,2014,52.88
South Sudan,SSD,2016,53.175
Suriname,SUR,2012,62.84
Slovakia,SVK,2014,67.38
Slovakia,SVK,2011,66.72
Slovakia,SVK,2015,67.6
Slovakia,SVK,2016,67.825
Slovakia,SVK,2010,66.5
Slovakia,SVK,2013,67.16
Slovakia,SVK,2012,66.94
Slovakia,SVK,2006,65.62
