,country,year,value,ISO3
5941,Chile,1830,964k,CHL
5942,China,1830,407M,CHN
5943,Cote d'Ivoire,1830,1.07M,
5944,Cameroon,1830,2.12M,CMR
5945,"Congo, Dem. Rep.",1830,6.03M,
5946,"Congo, Rep.",1830,369k,
5947,Colombia,1830,1.67M,COL
5948,Comoros,1830,57.5k,COM
5949,Cape Verde,1830,61.9k,CPV
5950,Costa Rica,1830,77.9k,CRI
5951,Cuba,1830,978k,CUB
5952,Cyprus,1830,185k,CYP
5953,Czech Republic,1830,6M,CZE
5954,Germany,1830,28M,DEU
5955,Djibouti,1830,27.6k,DJI
5956,Dominica,1830,20.9k,DMA
5957,Denmark,1830,1.27M,DNK
5958,Dominican Republic,1830,105k,DOM
5959,Algeria,1830,2.74M,DZA
5960,Ecuador,1830,589k,ECU
5961,Egypt,1830,4.33M,EGY
5962,Eritrea,1830,309k,ERI
5963,Spain,1830,13M,ESP
5964,Estonia,1830,377k,EST
5965,Ethiopia,1830,13.9M,ETH
5966,Finland,1830,1.36M,FIN
5967,Fiji,1830,138k,FJI
5968,France,1830,33.3M,FRA
5969,"Micronesia, Fed. Sts.",1830,17.2k,
5970,Gabon,1830,195k,GAB
5971,United Kingdom,1830,24.1M,GBR
5972,Georgia,1830,1.17M,GEO
5973,Ghana,1830,2M,GHA
5974,Guinea,1830,999k,GIN
5975,Gambia,1830,106k,GMB
5976,Guinea-Bissau,1830,216k,GNB
5977,Equatorial Guinea,1830,88.8k,GNQ
5978,Greece,1830,2.53M,GRC
5979,Grenada,1830,30.6k,GRD
5980,Guatemala,1830,648k,GTM
5981,Guyana,1830,128k,GUY
5982,"Hong Kong, China",1830,23.8k,
5983,Honduras,1830,186k,HND
5984,Holy See,1830,905,
5985,Croatia,1830,1.34M,HRV
5986,Haiti,1830,789k,HTI
5987,Hungary,1830,4.46M,HUN
5988,Indonesia,1830,18.5M,IDN
5989,India,1830,218M,IND
5990,Ireland,1830,7.81M,IRL
5991,Iran,1830,6.86M,IRN
5992,Iraq,1830,1.14M,IRQ
5993,Iceland,1830,59.2k,ISL
5994,Israel,1830,210k,ISR
5995,Italy,1830,21.5M,ITA
5996,Jamaica,1830,389k,JAM
5997,Jordan,1830,242k,JOR
5998,Japan,1830,31.3M,JPN
5999,Kazakhstan,1830,2.24M,KAZ
6000,Kenya,1830,3.02M,KEN
6001,Kyrgyz Republic,1830,581k,
6002,Cambodia,1830,2.14M,KHM
6003,Kiribati,1830,18.8k,KIR
6004,St. Kitts and Nevis,1830,20.4k,
6005,South Korea,1830,9.44M,KOR
6006,Kuwait,1830,81.3k,KWT
6007,Lao,1830,517k,
6008,Lebanon,1830,357k,LBN
6009,Liberia,1830,319k,LBR
6010,Libya,1830,245k,LBY
6011,St. Lucia,1830,24k,
6012,Liechtenstein,1830,6230,LIE
6013,Sri Lanka,1830,1.48M,LKA
6014,Lesotho,1830,239k,LSO
6015,Lithuania,1830,902k,LTU
6016,Luxembourg,1830,168k,LUX
6017,Latvia,1830,695k,LVA
6018,Morocco,1830,2.74M,MAR
6019,Monaco,1830,8790,MCO
6020,Moldova,1830,781k,MDA
6021,Madagascar,1830,1.95M,MDG
6022,Maldives,1830,45k,MDV
6023,Mexico,1830,6.43M,MEX
6024,Marshall Islands,1830,7340,MHL
6025,North Macedonia,1830,428k,MKD
6026,Mali,1830,1.44M,MLI
6027,Malta,1830,142k,MLT
6028,Myanmar,1830,3.64M,MMR
6029,Montenegro,1830,148k,MNE
6030,Mongolia,1830,629k,MNG
6031,Mozambique,1830,2.76M,MOZ
6032,Mauritania,1830,348k,MRT
6033,Mauritius,1830,93.9k,MUS
6034,Malawi,1830,1.4M,MWI
6035,Malaysia,1830,352k,MYS
6036,Namibia,1830,154k,NAM
6037,Niger,1830,899k,NER
6038,Nigeria,1830,12.6M,NGA
6039,Nicaragua,1830,218k,NIC
6040,Netherlands,1830,2.63M,NLD
6041,Norway,1830,1.12M,NOR
6042,Nepal,1830,4.03M,NPL
6043,Nauru,1830,1850,NRU
6044,New Zealand,1830,97.9k,NZL
6045,Oman,1830,327k,OMN
6046,Pakistan,1830,14.1M,PAK
6047,Panama,1830,94k,PAN
6048,Peru,1830,1.41M,PER
6049,Philippines,1830,2.6M,PHL
6050,Palau,1830,4070,PLW
6051,Papua New Guinea,1830,758k,PNG
6052,Poland,1830,11.2M,POL
6053,North Korea,1830,4.38M,
6054,Portugal,1830,3.49M,PRT
6055,Paraguay,1830,193k,PRY
6056,Palestine,1830,166k,
6057,Qatar,1830,14.1k,QAT
6058,Romania,1830,6.89M,ROU
6059,Russia,1830,34.4M,RUS
6060,Rwanda,1830,1.09M,RWA
6061,Saudi Arabia,1830,2.14M,SAU
6062,Sudan,1830,4.29M,SDN
6063,Senegal,1830,983k,SEN
6064,Singapore,1830,37k,SGP
6065,Solomon Islands,1830,63.5k,SLB
6066,Sierra Leone,1830,789k,SLE
6067,El Salvador,1830,282k,SLV
6068,San Marino,1830,5930,SMR
6069,Somalia,1830,1.14M,SOM
6070,Serbia,1830,2.1M,SRB
6071,South Sudan,1830,1.1M,SSD
6072,Sao Tome and Principe,1830,24.4k,STP
6073,Suriname,1830,82.2k,SUR
6074,Slovak Republic,1830,2.22M,
6075,Slovenia,1830,513k,SVN
6076,Sweden,1830,2.87M,SWE
6077,Eswatini,1830,73.5k,SWZ
6078,Seychelles,1830,13k,SYC
6079,Syria,1830,1.38M,SYR
6080,Chad,1830,1.64M,TCD
6081,Togo,1830,465k,TGO
6082,Thailand,1830,4.85M,THA
6083,Tajikistan,1830,511k,TJK
6084,Turkmenistan,1830,402k,TKM
6085,Timor-Leste,1830,157k,TLS
6086,Tonga,1830,18.5k,TON
6087,Trinidad and Tobago,1830,66k,TTO
6088,Tunisia,1830,948k,TUN
6089,Turkey,1830,10.4M,TUR
6090,Tuvalu,1830,2620,TUV
6091,Taiwan,1830,2.06M,TWN
6092,Tanzania,1830,3.68M,TZA
6093,Uganda,1830,2.36M,UGA
6094,Ukraine,1830,12.3M,UKR
6095,Uruguay,1830,73.7k,URY
6096,United States,1830,13.2M,USA
6097,Uzbekistan,1830,2.1M,UZB
6098,St. Vincent and the Grenadines,1830,27.1k,VCT
6099,Venezuela,1830,893k,VEN
6100,Vietnam,1830,6.36M,VNM
6101,Vanuatu,1830,30.6k,VUT
6102,Samoa,1830,47.1k,WSM
6103,Yemen,1830,2.64M,YEM
6104,South Africa,1830,1.93M,ZAF
6105,Zambia,1830,1.18M,ZMB
6106,Zimbabwe,1830,923k,ZWE
6107,Afghanistan,1831,3.45M,AFG
6108,Angola,1831,1.84M,AGO
6109,Albania,1831,459k,ALB
6110,Andorra,1831,2870,AND
6111,United Arab Emirates,1831,40.2k,ARE
6112,Argentina,1831,647k,ARG
6113,Armenia,1831,457k,ARM
6114,Antigua and Barbuda,1831,37k,ATG
6115,Australia,1831,340k,AUS
6116,Austria,1831,3.56M,AUT
6117,Azerbaijan,1831,973k,AZE
6118,Burundi,1831,1.06M,BDI
6119,Belgium,1831,3.78M,BEL
6120,Benin,1831,689k,BEN
6121,Burkina Faso,1831,1.73M,BFA
6122,Bangladesh,1831,21M,BGD
6123,Bulgaria,1831,2.3M,BGR
6124,Bahrain,1831,64.5k,BHR
6125,Bahamas,1831,27.6k,BHS
6126,Bosnia and Herzegovina,1831,911k,BIH
6127,Belarus,1831,2.6M,BLR
6128,Belize,1831,25.7k,BLZ
6129,Bolivia,1831,1.19M,BOL
6130,Brazil,1831,5.36M,BRA
6131,Barbados,1831,98.5k,BRB
6132,Brunei,1831,2850,BRN
6133,Bhutan,1831,371k,BTN
6134,Botswana,1831,108k,BWA
6135,Central African Republic,1831,612k,CAF
6136,Canada,1831,1.22M,CAN
6137,Switzerland,1831,2.11M,CHE
6138,Chile,1831,985k,CHL
6139,China,1831,409M,CHN
6140,Cote d'Ivoire,1831,1.07M,
6141,Cameroon,1831,2.15M,CMR
6142,"Congo, Dem. Rep.",1831,6.13M,
6143,"Congo, Rep.",1831,375k,
6144,Colombia,1831,1.7M,COL
6145,Comoros,1831,57.7k,COM
6146,Cape Verde,1831,62.6k,CPV
6147,Costa Rica,1831,79.5k,CRI
6148,Cuba,1831,998k,CUB
6149,Cyprus,1831,185k,CYP
6150,Czech Republic,1831,6.03M,CZE
6151,Germany,1831,28.3M,DEU
6152,Djibouti,1831,28.2k,DJI
6153,Dominica,1831,21.1k,DMA
6154,Denmark,1831,1.28M,DNK
6155,Dominican Republic,1831,107k,DOM
6156,Algeria,1831,2.74M,DZA
6157,Ecuador,1831,599k,ECU
6158,Egypt,1831,4.35M,EGY
6159,Eritrea,1831,322k,ERI
6160,Spain,1831,13.1M,ESP
6161,Estonia,1831,381k,EST
6162,Ethiopia,1831,14.1M,ETH
6163,Finland,1831,1.37M,FIN
6164,Fiji,1831,138k,FJI
6165,France,1831,33.4M,FRA
6166,"Micronesia, Fed. Sts.",1831,17.3k,
6167,Gabon,1831,200k,GAB
6168,United Kingdom,1831,24.4M,GBR
6169,Georgia,1831,1.19M,GEO
6170,Ghana,1831,2M,GHA
6171,Guinea,1831,1M,GIN
6172,Gambia,1831,106k,GMB
6173,Guinea-Bissau,1831,215k,GNB
6174,Equatorial Guinea,1831,89.7k,GNQ
6175,Greece,1831,2.56M,GRC
6176,Grenada,1831,30.7k,GRD
6177,Guatemala,1831,654k,GTM
6178,Guyana,1831,124k,GUY
6179,"Hong Kong, China",1831,24.2k,
6180,Honduras,1831,192k,HND
6181,Holy See,1831,905,
6182,Croatia,1831,1.35M,HRV
6183,Haiti,1831,795k,HTI
6184,Hungary,1831,4.49M,HUN
6185,Indonesia,1831,18.6M,IDN
6186,India,1831,218M,IND
6187,Ireland,1831,7.87M,IRL
6188,Iran,1831,6.89M,IRN
6189,Iraq,1831,1.15M,IRQ
6190,Iceland,1831,59k,ISL
6191,Israel,1831,210k,ISR
6192,Italy,1831,21.7M,ITA
6193,Jamaica,1831,388k,JAM
6194,Jordan,1831,244k,JOR
6195,Japan,1831,31.4M,JPN
6196,Kazakhstan,1831,2.26M,KAZ
6197,Kenya,1831,3.03M,KEN
6198,Kyrgyz Republic,1831,586k,
6199,Cambodia,1831,2.14M,KHM
6200,Kiribati,1831,18.9k,KIR
6201,St. Kitts and Nevis,1831,20.8k,
6202,South Korea,1831,9.45M,KOR
6203,Kuwait,1831,81.3k,KWT
6204,Lao,1831,522k,
6205,Lebanon,1831,359k,LBN
6206,Liberia,1831,320k,LBR
6207,Libya,1831,246k,LBY
6208,St. Lucia,1831,24k,
6209,Liechtenstein,1831,6270,LIE
6210,Sri Lanka,1831,1.51M,LKA
6211,Lesotho,1831,235k,LSO
6212,Lithuania,1831,915k,LTU
6213,Luxembourg,1831,170k,LUX
6214,Latvia,1831,706k,LVA
6215,Morocco,1831,2.75M,MAR
6216,Monaco,1831,8890,MCO
6217,Moldova,1831,788k,MDA
6218,Madagascar,1831,1.98M,MDG
6219,Maldives,1831,45.2k,MDV
6220,Mexico,1831,6.46M,MEX
6221,Marshall Islands,1831,7510,MHL
6222,North Macedonia,1831,432k,MKD
6223,Mali,1831,1.44M,MLI
6224,Malta,1831,143k,MLT
6225,Myanmar,1831,3.66M,MMR
6226,Montenegro,1831,150k,MNE
6227,Mongolia,1831,629k,MNG
6228,Mozambique,1831,2.83M,MOZ
6229,Mauritania,1831,345k,MRT
6230,Mauritius,1831,95.3k,MUS
6231,Malawi,1831,1.43M,MWI
6232,Malaysia,1831,360k,MYS
6233,Namibia,1831,151k,NAM
6234,Niger,1831,904k,NER
6235,Nigeria,1831,12.6M,NGA
6236,Nicaragua,1831,222k,NIC
6237,Netherlands,1831,2.66M,NLD
6238,Norway,1831,1.13M,NOR
6239,Nepal,1831,4.05M,NPL
6240,Nauru,1831,1850,NRU
6241,New Zealand,1831,95.9k,NZL
6242,Oman,1831,328k,OMN
6243,Pakistan,1831,14.2M,PAK
6244,Panama,1831,94.6k,PAN
6245,Peru,1831,1.45M,PER
6246,Philippines,1831,2.64M,PHL
6247,Palau,1831,4090,PLW
6248,Papua New Guinea,1831,758k,PNG
6249,Poland,1831,11.3M,POL
6250,North Korea,1831,4.38M,
6251,Portugal,1831,3.51M,PRT
6252,Paraguay,1831,199k,PRY
6253,Palestine,1831,166k,
6254,Qatar,1831,14.1k,QAT
6255,Romania,1831,6.94M,ROU
6256,Russia,1831,34.7M,RUS
6257,Rwanda,1831,1.11M,RWA
6258,Saudi Arabia,1831,2.14M,SAU
6259,Sudan,1831,4.31M,SDN
6260,Senegal,1831,980k,SEN
6261,Singapore,1831,37.7k,SGP
6262,Solomon Islands,1831,64.2k,SLB
6263,Sierra Leone,1831,789k,SLE
6264,El Salvador,1831,286k,SLV
6265,San Marino,1831,5980,SMR
6266,Somalia,1831,1.15M,SOM
6267,Serbia,1831,2.1M,SRB
6268,South Sudan,1831,1.11M,SSD
6269,Sao Tome and Principe,1831,24.6k,STP
6270,Suriname,1831,82.3k,SUR
6271,Slovak Republic,1831,2.23M,
6272,Slovenia,1831,517k,SVN
6273,Sweden,1831,2.9M,SWE
6274,Eswatini,1831,73.1k,SWZ
6275,Seychelles,1831,13k,SYC
6276,Syria,1831,1.39M,SYR
6277,Chad,1831,1.64M,TCD
6278,Togo,1831,467k,TGO
6279,Thailand,1831,4.86M,THA
6280,Tajikistan,1831,516k,TJK
6281,Turkmenistan,1831,406k,TKM
6282,Timor-Leste,1831,159k,TLS
6283,Tonga,1831,18.5k,TON
6284,Trinidad and Tobago,1831,66.7k,TTO
6285,Tunisia,1831,956k,TUN
6286,Turkey,1831,10.4M,TUR
6287,Tuvalu,1831,2640,TUV
6288,Taiwan,1831,2.07M,TWN
6289,Tanzania,1831,3.76M,TZA
6290,Uganda,1831,2.38M,UGA
6291,Ukraine,1831,12.4M,UKR
6292,Uruguay,1831,75.9k,URY
6293,United States,1831,13.6M,USA
6294,Uzbekistan,1831,2.12M,UZB
6295,St. Vincent and the Grenadines,1831,27.3k,VCT
6296,Venezuela,1831,918k,VEN
6297,Vietnam,1831,6.34M,VNM
6298,Vanuatu,1831,30.9k,VUT
6299,Samoa,1831,47.1k,WSM
6300,Yemen,1831,2.65M,YEM
6301,South Africa,1831,1.98M,ZAF
6302,Zambia,1831,1.2M,ZMB
6303,Zimbabwe,1831,908k,ZWE
6304,Afghanistan,1832,3.46M,AFG
6305,Angola,1832,1.87M,AGO
6306,Albania,1832,461k,ALB
6307,Andorra,1832,2890,AND
6308,United Arab Emirates,1832,40.2k,ARE
6309,Argentina,1832,659k,ARG
6310,Armenia,1832,461k,ARM
6311,Antigua and Barbuda,1832,37k,ATG
6312,Australia,1832,347k,AUS
6313,Austria,1832,3.57M,AUT
6314,Azerbaijan,1832,982k,AZE
6315,Burundi,1832,1.08M,BDI
6316,Belgium,1832,3.81M,BEL
6317,Benin,1832,694k,BEN
6318,Burkina Faso,1832,1.74M,BFA
6319,Bangladesh,1832,21M,BGD
6320,Bulgaria,1832,2.31M,BGR
6321,Bahrain,1832,64.5k,BHR
6322,Bahamas,1832,27.6k,BHS
6323,Bosnia and Herzegovina,1832,917k,BIH
6324,Belarus,1832,2.63M,BLR
6325,Belize,1832,25.7k,BLZ
6326,Bolivia,1832,1.2M,BOL
6327,Brazil,1832,5.45M,BRA
6328,Barbados,1832,100k,BRB
6329,Brunei,1832,2910,BRN
6330,Bhutan,1832,369k,BTN
6331,Botswana,1832,107k,BWA
6332,Central African Republic,1832,625k,CAF
6333,Canada,1832,1.26M,CAN
6334,Switzerland,1832,2.12M,CHE
6335,Chile,1832,1.01M,CHL
6336,China,1832,410M,CHN
6337,Cote d'Ivoire,1832,1.07M,
6338,Cameroon,1832,2.18M,CMR
6339,"Congo, Dem. Rep.",1832,6.22M,
6340,"Congo, Rep.",1832,381k,
6341,Colombia,1832,1.73M,COL
6342,Comoros,1832,57.8k,COM
6343,Cape Verde,1832,63.2k,CPV
6344,Costa Rica,1832,81k,CRI
6345,Cuba,1832,1.01M,CUB
6346,Cyprus,1832,185k,CYP
6347,Czech Republic,1832,6.07M,CZE
6348,Germany,1832,28.6M,DEU
6349,Djibouti,1832,28.7k,DJI
6350,Dominica,1832,21.2k,DMA
6351,Denmark,1832,1.29M,DNK
6352,Dominican Republic,1832,109k,DOM
6353,Algeria,1832,2.75M,DZA
6354,Ecuador,1832,608k,ECU
6355,Egypt,1832,4.36M,EGY
6356,Eritrea,1832,336k,ERI
6357,Spain,1832,13.2M,ESP
6358,Estonia,1832,386k,EST
6359,Ethiopia,1832,14.3M,ETH
6360,Finland,1832,1.38M,FIN
6361,Fiji,1832,138k,FJI
6362,France,1832,33.6M,FRA
6363,"Micronesia, Fed. Sts.",1832,17.4k,
6364,Gabon,1832,204k,GAB
6365,United Kingdom,1832,24.6M,GBR
6366,Georgia,1832,1.2M,GEO
6367,Ghana,1832,2M,GHA
6368,Guinea,1832,1M,GIN
6369,Gambia,1832,107k,GMB
6370,Guinea-Bissau,1832,215k,GNB
6371,Equatorial Guinea,1832,90.6k,GNQ
6372,Greece,1832,2.58M,GRC
6373,Grenada,1832,30.8k,GRD
6374,Guatemala,1832,659k,GTM
6375,Guyana,1832,121k,GUY
6376,"Hong Kong, China",1832,24.6k,
6377,Honduras,1832,198k,HND
6378,Holy See,1832,905,
6379,Croatia,1832,1.36M,HRV
6380,Haiti,1832,802k,HTI
6381,Hungary,1832,4.53M,HUN
6382,Indonesia,1832,18.8M,IDN
6383,India,1832,219M,IND
6384,Ireland,1832,7.93M,IRL
6385,Iran,1832,6.92M,IRN
6386,Iraq,1832,1.15M,IRQ
6387,Iceland,1832,58.7k,ISL
6388,Israel,1832,210k,ISR
6389,Italy,1832,21.8M,ITA
6390,Jamaica,1832,386k,JAM
6391,Jordan,1832,247k,JOR
6392,Japan,1832,31.4M,JPN
6393,Kazakhstan,1832,2.28M,KAZ
6394,Kenya,1832,3.05M,KEN
6395,Kyrgyz Republic,1832,592k,
6396,Cambodia,1832,2.15M,KHM
6397,Kiribati,1832,18.9k,KIR
6398,St. Kitts and Nevis,1832,21.1k,
6399,South Korea,1832,9.45M,KOR
6400,Kuwait,1832,81.3k,KWT
6401,Lao,1832,527k,
6402,Lebanon,1832,362k,LBN
6403,Liberia,1832,320k,LBR
6404,Libya,1832,247k,LBY
6405,St. Lucia,1832,24k,
6406,Liechtenstein,1832,6320,LIE
6407,Sri Lanka,1832,1.54M,LKA
6408,Lesotho,1832,232k,LSO
6409,Lithuania,1832,929k,LTU
6410,Luxembourg,1832,172k,LUX
6411,Latvia,1832,718k,LVA
6412,Morocco,1832,2.75M,MAR
6413,Monaco,1832,9000,MCO
6414,Moldova,1832,795k,MDA
6415,Madagascar,1832,2.01M,MDG
6416,Maldives,1832,45.5k,MDV
6417,Mexico,1832,6.51M,MEX
6418,Marshall Islands,1832,7680,MHL
6419,North Macedonia,1832,435k,MKD
6420,Mali,1832,1.44M,MLI
6421,Malta,1832,144k,MLT
6422,Myanmar,1832,3.67M,MMR
6423,Montenegro,1832,153k,MNE
6424,Mongolia,1832,630k,MNG
6425,Mozambique,1832,2.91M,MOZ
6426,Mauritania,1832,342k,MRT
6427,Mauritius,1832,97.1k,MUS
6428,Malawi,1832,1.46M,MWI
6429,Malaysia,1832,367k,MYS
6430,Namibia,1832,149k,NAM
6431,Niger,1832,909k,NER
6432,Nigeria,1832,12.7M,NGA
6433,Nicaragua,1832,225k,NIC
6434,Netherlands,1832,2.68M,NLD
6435,Norway,1832,1.15M,NOR
6436,Nepal,1832,4.06M,NPL
6437,Nauru,1832,1850,NRU
6438,New Zealand,1832,93.2k,NZL
6439,Oman,1832,329k,OMN
6440,Pakistan,1832,14.2M,PAK
6441,Panama,1832,95.3k,PAN
6442,Peru,1832,1.51M,PER
6443,Philippines,1832,2.69M,PHL
6444,Palau,1832,4110,PLW
6445,Papua New Guinea,1832,758k,PNG
6446,Poland,1832,11.4M,POL
6447,North Korea,1832,4.38M,
6448,Portugal,1832,3.53M,PRT
6449,Paraguay,1832,205k,PRY
6450,Palestine,1832,166k,
6451,Qatar,1832,14.1k,QAT
6452,Romania,1832,6.99M,ROU
6453,Russia,1832,35M,RUS
6454,Rwanda,1832,1.13M,RWA
6455,Saudi Arabia,1832,2.15M,SAU
6456,Sudan,1832,4.33M,SDN
6457,Senegal,1832,978k,SEN
6458,Singapore,1832,38.5k,SGP
6459,Solomon Islands,1832,64.9k,SLB
6460,Sierra Leone,1832,788k,SLE
6461,El Salvador,1832,290k,SLV
6462,San Marino,1832,6030,SMR
6463,Somalia,1832,1.17M,SOM
6464,Serbia,1832,2.1M,SRB
6465,South Sudan,1832,1.11M,SSD
6466,Sao Tome and Principe,1832,24.7k,STP
6467,Suriname,1832,82.5k,SUR
6468,Slovak Republic,1832,2.24M,
6469,Slovenia,1832,522k,SVN
6470,Sweden,1832,2.92M,SWE
6471,Eswatini,1832,72.7k,SWZ
6472,Seychelles,1832,13.1k,SYC
6473,Syria,1832,1.39M,SYR
6474,Chad,1832,1.65M,TCD
6475,Togo,1832,469k,TGO
6476,Thailand,1832,4.88M,THA
6477,Tajikistan,1832,521k,TJK
6478,Turkmenistan,1832,410k,TKM
6479,Timor-Leste,1832,161k,TLS
6480,Tonga,1832,18.5k,TON
6481,Trinidad and Tobago,1832,67.3k,TTO
6482,Tunisia,1832,963k,TUN
6483,Turkey,1832,10.5M,TUR
6484,Tuvalu,1832,2650,TUV
6485,Taiwan,1832,2.08M,TWN
6486,Tanzania,1832,3.83M,TZA
6487,Uganda,1832,2.41M,UGA
6488,Ukraine,1832,12.5M,UKR
6489,Uruguay,1832,78.1k,URY
6490,United States,1832,14M,USA
6491,Uzbekistan,1832,2.14M,UZB
6492,St. Vincent and the Grenadines,1832,27.4k,VCT
6493,Venezuela,1832,946k,VEN
6494,Vietnam,1832,6.32M,VNM
6495,Vanuatu,1832,31.3k,VUT
6496,Samoa,1832,47k,WSM
6497,Yemen,1832,2.65M,YEM
6498,South Africa,1832,2.02M,ZAF
6499,Zambia,1832,1.21M,ZMB
6500,Zimbabwe,1832,893k,ZWE
6501,Afghanistan,1833,3.48M,AFG
6502,Angola,1833,1.9M,AGO
6503,Albania,1833,463k,ALB
6504,Andorra,1833,2910,AND
6505,United Arab Emirates,1833,40.2k,ARE
6506,Argentina,1833,672k,ARG
6507,Armenia,1833,465k,ARM
6508,Antigua and Barbuda,1833,37k,ATG
6509,Australia,1833,355k,AUS
6510,Austria,1833,3.59M,AUT
6511,Azerbaijan,1833,991k,AZE
6512,Burundi,1833,1.09M,BDI
6513,Belgium,1833,3.85M,BEL
6514,Benin,1833,699k,BEN
6515,Burkina Faso,1833,1.74M,BFA
6516,Bangladesh,1833,21.1M,BGD
6517,Bulgaria,1833,2.32M,BGR
6518,Bahrain,1833,64.5k,BHR
6519,Bahamas,1833,27.6k,BHS
6520,Bosnia and Herzegovina,1833,923k,BIH
6521,Belarus,1833,2.65M,BLR
6522,Belize,1833,25.7k,BLZ
6523,Bolivia,1833,1.21M,BOL
6524,Brazil,1833,5.53M,BRA
6525,Barbados,1833,102k,BRB
6526,Brunei,1833,2970,BRN
6527,Bhutan,1833,368k,BTN
6528,Botswana,1833,107k,BWA
6529,Central African Republic,1833,639k,CAF
6530,Canada,1833,1.31M,CAN
6531,Switzerland,1833,2.14M,CHE
6532,Chile,1833,1.03M,CHL
6533,China,1833,410M,CHN
6534,Cote d'Ivoire,1833,1.06M,
6535,Cameroon,1833,2.21M,CMR
6536,"Congo, Dem. Rep.",1833,6.32M,
6537,"Congo, Rep.",1833,387k,
6538,Colombia,1833,1.76M,COL
6539,Comoros,1833,57.9k,COM
6540,Cape Verde,1833,63.9k,CPV
6541,Costa Rica,1833,82.5k,CRI
6542,Cuba,1833,1.01M,CUB
6543,Cyprus,1833,185k,CYP
6544,Czech Republic,1833,6.11M,CZE
6545,Germany,1833,28.9M,DEU
6546,Djibouti,1833,29.3k,DJI
6547,Dominica,1833,21.3k,DMA
6548,Denmark,1833,1.3M,DNK
6549,Dominican Republic,1833,110k,DOM
6550,Algeria,1833,2.75M,DZA
6551,Ecuador,1833,618k,ECU
6552,Egypt,1833,4.38M,EGY
6553,Eritrea,1833,350k,ERI
6554,Spain,1833,13.3M,ESP
6555,Estonia,1833,391k,EST
6556,Ethiopia,1833,14.5M,ETH
6557,Finland,1833,1.39M,FIN
6558,Fiji,1833,138k,FJI
6559,France,1833,33.8M,FRA
6560,"Micronesia, Fed. Sts.",1833,17.5k,
6561,Gabon,1833,208k,GAB
6562,United Kingdom,1833,24.9M,GBR
6563,Georgia,1833,1.21M,GEO
6564,Ghana,1833,2M,GHA
6565,Guinea,1833,1M,GIN
6566,Gambia,1833,107k,GMB
6567,Guinea-Bissau,1833,215k,GNB
6568,Equatorial Guinea,1833,91.5k,GNQ
6569,Greece,1833,2.6M,GRC
6570,Grenada,1833,30.9k,GRD
6571,Guatemala,1833,665k,GTM
6572,Guyana,1833,118k,GUY
6573,"Hong Kong, China",1833,25k,
6574,Honduras,1833,204k,HND
6575,Holy See,1833,905,
6576,Croatia,1833,1.38M,HRV
6577,Haiti,1833,809k,HTI
6578,Hungary,1833,4.56M,HUN
6579,Indonesia,1833,18.9M,IDN
6580,India,1833,220M,IND
6581,Ireland,1833,7.98M,IRL
6582,Iran,1833,6.95M,IRN
6583,Iraq,1833,1.16M,IRQ
6584,Iceland,1833,58.5k,ISL
6585,Israel,1833,210k,ISR
6586,Italy,1833,21.9M,ITA
6587,Jamaica,1833,385k,JAM
6588,Jordan,1833,250k,JOR
6589,Japan,1833,31.4M,JPN
6590,Kazakhstan,1833,2.3M,KAZ
6591,Kenya,1833,3.06M,KEN
6592,Kyrgyz Republic,1833,597k,
6593,Cambodia,1833,2.15M,KHM
6594,Kiribati,1833,19k,KIR
6595,St. Kitts and Nevis,1833,21.5k,
6596,South Korea,1833,9.46M,KOR
6597,Kuwait,1833,81.3k,KWT
6598,Lao,1833,532k,
6599,Lebanon,1833,365k,LBN
6600,Liberia,1833,321k,LBR
6601,Libya,1833,249k,LBY
6602,St. Lucia,1833,24k,
6603,Liechtenstein,1833,6360,LIE
6604,Sri Lanka,1833,1.58M,LKA
6605,Lesotho,1833,228k,LSO
6606,Lithuania,1833,942k,LTU
6607,Luxembourg,1833,173k,LUX
6608,Latvia,1833,730k,LVA
6609,Morocco,1833,2.76M,MAR
6610,Monaco,1833,9110,MCO
6611,Moldova,1833,802k,MDA
6612,Madagascar,1833,2.04M,MDG
6613,Maldives,1833,45.8k,MDV
6614,Mexico,1833,6.57M,MEX
6615,Marshall Islands,1833,7860,MHL
6616,North Macedonia,1833,439k,MKD
6617,Mali,1833,1.45M,MLI
6618,Malta,1833,145k,MLT
6619,Myanmar,1833,3.68M,MMR
6620,Montenegro,1833,155k,MNE
6621,Mongolia,1833,631k,MNG
6622,Mozambique,1833,2.99M,MOZ
6623,Mauritania,1833,339k,MRT
6624,Mauritius,1833,99.2k,MUS
6625,Malawi,1833,1.5M,MWI
6626,Malaysia,1833,375k,MYS
6627,Namibia,1833,147k,NAM
6628,Niger,1833,913k,NER
6629,Nigeria,1833,12.7M,NGA
6630,Nicaragua,1833,229k,NIC
6631,Netherlands,1833,2.71M,NLD
6632,Norway,1833,1.16M,NOR
6633,Nepal,1833,4.08M,NPL
6634,Nauru,1833,1860,NRU
6635,New Zealand,1833,90k,NZL
6636,Oman,1833,330k,OMN
6637,Pakistan,1833,14.2M,PAK
6638,Panama,1833,96k,PAN
6639,Peru,1833,1.58M,PER
6640,Philippines,1833,2.74M,PHL
6641,Palau,1833,4130,PLW
6642,Papua New Guinea,1833,759k,PNG
6643,Poland,1833,11.5M,POL
6644,North Korea,1833,4.39M,
6645,Portugal,1833,3.55M,PRT
6646,Paraguay,1833,211k,PRY
6647,Palestine,1833,166k,
