KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52342016,0,,,172,74,98,15,6,9,157,68,89,77,34,43,154,66,88,153,65,88,80,34,46,47,16,31,14,2,12,1,0,1,2,0,2,68,68,15,27,10,11,3,1,1,53,40,13,3,49,0,10,19
52342017,0,,,449,192,257,24,13,11,425,179,246,158,85,73,420,176,244,412,173,239,267,94,173,180,56,124,101,24,77,23,0,23,3,0,3,136,134,35,43,23,17,8,6,2,98,71,27,7,100,0,23,31
52342018,0,,,142,69,73,12,9,3,130,60,70,61,34,27,126,56,70,125,56,69,69,26,43,46,17,29,22,6,16,4,0,4,0,0,0,47,46,11,13,13,3,4,0,2,35,28,7,3,34,0,8,8
52342019,1,,52342009,35,17,18,0,0,0,39,19,20,10,5,5,39,19,20,39,19,20,29,14,15,19,10,9,6,3,3,1,0,1,0,0,0,18,18,5,11,4,0,0,0,0,15,14,1,0,19,0,4,7
52342020,2,52342010,,13,10,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342021,0,,,33,15,18,3,2,1,30,13,17,13,5,8,29,13,16,29,13,16,17,8,9,7,5,2,1,1,0,0,0,0,0,0,0,12,12,3,4,1,1,3,0,0,9,6,3,1,12,0,3,3
52342022,0,,,32,19,13,0,0,0,32,19,13,16,12,4,28,15,13,26,14,12,16,7,9,10,4,6,5,2,3,1,1,0,0,0,0,10,10,2,3,2,1,0,0,2,7,4,3,0,9,0,2,2
52342026,0,,,33,14,19,3,1,2,30,13,17,21,10,11,29,12,17,28,12,16,9,3,6,7,3,4,2,2,0,0,0,0,1,0,1,12,12,1,5,3,2,1,0,0,11,10,1,0,6,0,1,3
52342027,0,,,227,98,129,18,8,10,209,90,119,113,51,62,200,86,114,195,85,110,96,39,57,62,23,39,19,7,12,1,0,1,7,0,7,90,90,30,26,12,8,9,3,2,59,45,14,3,63,7,17,16
52342028,0,,,152,71,81,11,7,4,141,64,77,73,35,38,139,63,76,138,62,76,68,29,39,28,8,20,13,2,11,2,1,1,0,0,0,62,62,18,21,8,10,2,3,0,44,31,13,4,46,2,10,10
52342029,0,,,50,20,30,6,2,4,44,18,26,23,10,13,43,17,26,42,16,26,21,8,13,11,4,7,6,2,4,0,0,0,0,0,0,20,20,6,7,1,4,1,1,0,14,12,2,1,16,0,6,5
52342030,0,,,18,10,8,0,0,0,18,10,8,8,4,4,18,10,8,17,10,7,10,6,4,3,3,0,2,2,0,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,6,0,0,7,0,3,3
52342031,0,,,21,9,12,2,1,1,19,8,11,13,5,8,19,8,11,19,8,11,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,6,6,1,1,1,1,1,1,0,5,3,2,1,4,0,0,0
52342032,0,,,25,10,15,1,1,0,24,9,15,9,4,5,23,9,14,23,9,14,15,5,10,12,4,8,4,0,4,1,0,1,0,0,0,12,12,5,3,2,2,0,0,0,7,5,2,0,11,0,5,3
52342033,0,,,29,14,15,6,4,2,23,10,13,11,4,7,23,10,13,23,10,13,12,6,6,4,1,3,1,0,1,1,0,1,0,0,0,10,10,2,3,2,1,1,1,0,8,6,2,2,7,0,1,3
52342034,1,,52342044,60,30,30,5,3,2,63,32,31,31,16,15,62,31,31,62,31,31,32,16,16,14,7,7,5,1,4,0,0,0,1,1,0,24,24,9,7,9,3,0,1,0,20,15,5,1,21,0,6,7
52342035,2,52342045,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342038,0,,,27,15,12,3,1,2,24,14,10,13,9,4,23,14,9,23,14,9,11,5,6,8,4,4,2,1,1,0,0,0,0,0,0,11,11,4,1,4,1,1,0,0,7,5,2,0,9,0,4,0
52342040,0,,,169,77,92,9,2,7,146,69,77,70,37,33,144,67,77,143,66,77,76,32,44,39,19,20,17,6,11,1,0,1,0,0,0,78,78,24,31,12,8,3,0,0,50,46,4,1,50,0,20,15
52342041,0,,,18,6,12,0,0,0,18,6,12,12,4,8,17,6,11,17,6,11,6,2,4,2,0,2,1,0,1,1,0,1,0,0,0,6,6,2,0,1,2,1,0,0,4,3,1,0,3,0,1,0
52342042,0,,,23,11,12,7,3,4,16,8,8,10,5,5,16,8,8,16,8,8,6,3,3,4,2,2,1,1,0,0,0,0,1,0,1,8,8,1,3,1,2,1,0,0,7,7,0,2,3,0,0,3
52342043,0,,,24,12,12,2,0,2,22,12,10,10,6,4,21,11,10,20,11,9,12,6,6,7,3,4,3,2,1,0,0,0,0,0,0,9,9,3,3,0,1,1,1,0,6,3,3,0,7,0,2,2
52342044,2,52342034,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342045,1,,52342035,30,17,13,0,0,0,32,18,14,12,8,4,32,18,14,32,18,14,20,10,10,13,7,6,3,1,2,0,0,0,0,0,0,15,15,7,6,1,1,0,1,0,9,7,2,0,14,0,7,4
52342048,0,,,43,21,22,4,3,1,39,18,21,29,13,16,37,17,20,36,17,19,10,5,5,3,2,1,0,0,0,0,0,0,0,0,0,20,20,7,7,3,2,1,0,0,13,13,0,1,9,0,3,2
52342049,2,52342059,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342050,0,,,13,6,7,0,0,0,13,6,7,9,5,4,13,6,7,13,6,7,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,3,0,0,1
52342051,0,,,132,59,73,10,4,6,122,55,67,60,28,32,120,55,65,118,53,65,62,27,35,34,12,22,10,2,8,0,0,0,1,0,1,53,53,15,18,10,4,3,1,2,37,29,8,3,42,0,13,9
52342052,1,,52342062,26,14,12,1,1,0,29,15,14,12,6,6,29,15,14,28,15,13,17,9,8,8,6,2,4,3,1,0,0,0,0,0,0,13,13,6,5,2,2,0,0,0,9,8,1,0,11,0,4,5
52342053,0,,,34,17,17,1,1,0,33,16,17,18,9,9,32,15,17,32,15,17,15,7,8,2,1,1,1,0,1,1,0,1,2,1,1,14,14,2,7,4,0,0,1,0,12,10,2,0,10,0,2,2
52342054,2,52342063,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342055,0,,,14,7,7,0,0,0,14,7,7,5,2,3,14,7,7,14,7,7,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,0,2,0,0,0,5,5,0,0,5,0,0,3
52342058,0,,,23,10,13,5,1,4,18,9,9,8,4,4,18,9,9,18,9,9,10,5,5,4,1,3,2,0,2,1,0,1,0,0,0,8,8,1,4,1,0,1,1,0,7,6,1,1,6,0,1,2
52342059,1,,52342049,46,26,20,0,0,0,49,27,22,16,10,6,49,27,22,49,27,22,33,17,16,16,7,9,8,3,5,1,0,1,2,2,0,24,24,8,13,5,0,0,0,0,17,16,1,0,21,0,5,9
52342060,2,52342070,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342061,2,52342070,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342062,2,52342052,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342063,1,,52342054,31,17,14,2,2,0,37,19,18,15,8,7,37,19,18,36,18,18,22,11,11,9,3,6,6,2,4,0,0,0,0,0,0,11,11,1,7,3,1,1,1,0,13,9,4,0,12,0,1,3
52342064,1,,52342065,35,14,21,1,0,1,68,27,41,17,6,11,68,27,41,66,27,39,51,21,30,40,17,23,21,5,16,3,0,3,0,0,0,16,16,6,4,6,2,0,0,0,12,10,2,1,15,0,6,4
52342065,2,52342064,,34,13,21,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342067,0,,,16,8,8,0,0,0,16,8,8,5,3,2,16,8,8,16,8,8,11,5,6,5,1,4,2,0,2,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,5,0,0,8,0,3,1
52342068,0,,,14,5,9,0,0,0,14,5,9,3,1,2,14,5,9,14,5,9,11,4,7,4,1,3,3,1,2,0,0,0,0,0,0,7,7,1,5,1,0,0,0,0,6,6,0,0,7,0,1,2
52342069,0,,,21,11,10,0,0,0,21,11,10,5,3,2,21,11,10,21,11,10,16,8,8,9,2,7,3,0,3,0,0,0,0,0,0,12,12,4,7,1,0,0,0,0,8,8,0,0,10,0,4,3
52342070,1,,52342060;52342061,60,31,29,5,3,2,64,32,32,20,10,10,64,32,32,64,32,32,44,22,22,27,12,15,9,4,5,1,1,0,0,0,0,25,25,7,9,4,4,2,1,0,20,15,5,1,25,0,7,8
52342071,0,,,37,19,18,2,1,1,35,18,17,17,10,7,35,18,17,35,18,17,18,8,10,10,5,5,8,4,4,1,0,1,1,0,1,12,12,2,1,6,1,1,1,0,10,5,5,1,10,0,2,0
52342072,0,,,43,21,22,3,2,1,40,19,21,15,9,6,40,19,21,40,19,21,25,10,15,16,6,10,6,2,4,0,0,0,0,0,0,21,21,7,9,2,3,0,0,0,14,11,3,0,15,0,3,5
52342074,0,,,20,7,13,0,0,0,20,7,13,9,2,7,20,7,13,20,7,13,11,5,6,5,1,4,2,1,1,0,0,0,0,0,0,9,9,3,3,2,0,1,0,0,6,4,2,0,8,0,3,2
52342075,1,,52342085,49,19,30,2,0,2,47,18,29,17,8,9,46,17,29,46,17,29,30,10,20,18,4,14,7,0,7,0,0,0,0,0,0,25,25,12,8,4,1,0,1,0,14,13,1,0,21,0,9,6
52342076,0,,,79,36,43,2,1,1,74,32,42,13,9,4,74,32,42,74,32,42,61,23,38,54,19,35,32,8,24,5,0,5,0,0,0,15,14,5,3,5,0,1,0,0,8,7,1,0,11,0,3,2
52342077,0,,,122,62,60,4,3,1,117,58,59,46,26,20,116,57,59,115,56,59,71,32,39,42,20,22,19,8,11,0,0,0,0,0,0,58,58,18,23,12,3,2,0,0,40,29,11,0,47,1,12,12
52342079,0,,,13,4,9,0,0,0,13,4,9,4,2,2,13,4,9,13,4,9,9,2,7,7,1,6,2,0,2,0,0,0,1,1,0,10,10,7,3,0,0,0,0,0,3,2,1,0,8,0,7,1
52342080,2,52342081,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342081,1,,52342080,9,6,3,0,0,0,14,8,6,3,2,1,14,8,6,14,8,6,11,6,5,9,5,4,5,3,2,0,0,0,0,0,0,4,4,0,4,2,0,0,0,0,6,6,0,0,6,0,0,2
52342085,2,52342075,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342086,0,,,143,71,72,18,6,12,101,50,51,65,35,30,94,44,50,93,43,50,36,15,21,13,5,8,9,2,7,2,0,2,4,4,0,52,52,10,14,11,13,4,0,0,36,30,6,5,25,0,8,7
52342087,0,,,106,56,50,6,4,2,100,52,48,42,24,18,97,52,45,97,52,45,58,28,30,25,12,13,8,2,6,0,0,0,0,0,0,52,52,16,23,9,3,1,0,0,36,32,4,3,37,1,13,15
52342088,0,,,117,58,59,9,5,4,108,53,55,50,27,23,108,53,55,107,52,55,58,26,32,36,15,21,14,5,9,0,0,0,0,0,0,44,44,6,16,13,6,2,1,0,38,29,9,2,35,0,4,14
52342089,0,,,36,13,23,1,1,0,35,12,23,6,3,3,34,11,23,34,11,23,29,9,20,14,2,12,7,0,7,3,0,3,0,0,0,22,22,14,5,1,1,1,0,0,8,5,3,0,22,0,14,4
52342093,0,,,22,11,11,1,1,0,21,10,11,13,6,7,21,10,11,21,10,11,8,4,4,6,2,4,2,1,1,0,0,0,1,1,0,9,9,2,4,1,1,1,0,0,7,5,2,1,6,0,1,2
52342094,0,,,49,26,23,3,3,0,46,23,23,16,8,8,46,23,23,46,23,23,30,15,15,14,7,7,2,1,1,1,0,1,0,0,0,22,22,6,9,5,1,0,1,0,16,12,4,2,18,0,5,7
52342095,0,,,134,66,68,8,5,3,126,61,65,57,31,26,119,59,60,118,59,59,69,30,39,34,14,20,13,6,7,1,0,1,1,0,1,54,54,16,20,6,5,2,5,0,37,30,7,1,45,0,14,13
52342096,0,,,40,20,20,6,6,0,34,14,20,14,7,7,32,12,20,31,12,19,20,7,13,13,5,8,5,1,4,0,0,0,0,0,0,13,13,1,6,2,1,1,2,0,12,8,4,0,12,0,1,5
52342097,0,,,420,214,206,42,26,16,362,176,186,222,113,109,354,172,182,346,169,177,140,63,77,60,24,36,24,8,16,2,1,1,15,15,0,199,199,78,57,38,19,4,3,0,115,103,12,13,99,18,34,30
52342100,0,,,51,28,23,3,3,0,48,25,23,28,13,15,48,25,23,47,25,22,20,12,8,11,6,5,2,2,0,0,0,0,0,0,0,25,25,8,10,5,2,0,0,0,17,17,0,1,15,0,5,3
52342101,0,,,38,18,20,2,0,2,36,18,18,14,9,5,36,18,18,36,18,18,22,9,13,13,5,8,4,1,3,1,0,1,0,0,0,14,14,4,3,4,1,0,2,0,10,7,3,1,12,0,3,3
52342102,0,,,247,118,129,14,9,5,233,109,124,133,70,63,226,103,123,221,101,120,100,39,61,62,25,37,15,5,10,0,0,0,0,0,0,81,79,19,21,16,10,10,2,1,60,43,17,4,57,0,15,9
52342103,0,,,50,22,28,1,1,0,49,21,28,24,12,12,48,21,27,48,21,27,25,9,16,16,5,11,8,2,6,1,0,1,0,0,0,19,19,4,8,2,3,0,2,0,14,10,4,0,15,0,3,1
52342108,0,,,41,18,23,0,0,0,41,18,23,19,5,14,41,18,23,41,18,23,22,13,9,15,8,7,4,3,1,1,1,0,0,0,0,20,20,7,9,1,2,1,0,0,13,12,1,0,16,0,5,7
52342109,0,,,108,57,51,6,4,2,102,53,49,49,30,19,101,52,49,100,51,49,53,23,30,28,11,17,11,4,7,0,0,0,1,1,0,48,48,15,17,9,5,1,0,1,33,26,7,2,34,1,10,10
52342111,0,,,18,8,10,2,0,2,16,8,8,8,4,4,16,8,8,16,8,8,8,4,4,1,0,1,1,0,1,0,0,0,0,0,0,9,9,3,4,1,1,0,0,0,6,6,0,1,5,0,1,3
52342112,0,,,72,35,37,2,2,0,70,33,37,38,19,19,69,33,36,69,33,36,32,14,18,21,8,13,6,2,4,1,0,1,0,0,0,30,30,8,11,7,1,1,2,0,22,17,5,1,19,0,4,6
52342113,0,,,208,96,112,19,7,12,189,89,100,84,41,43,186,88,98,183,86,97,105,48,57,54,23,31,17,6,11,1,1,0,7,0,7,89,89,27,29,19,7,5,1,1,62,48,14,3,62,8,12,23
52342118,0,,,38,18,20,2,2,0,36,16,20,24,11,13,36,16,20,35,16,19,12,5,7,2,0,2,0,0,0,0,0,0,0,0,0,15,15,3,3,7,2,0,0,0,12,10,2,1,9,0,2,2
52342119,0,,,111,42,69,3,1,2,108,41,67,42,20,22,107,40,67,107,40,67,66,21,45,52,16,36,24,4,20,4,1,3,1,0,1,37,36,9,14,7,4,1,1,0,27,21,6,0,25,0,6,8
52342120,0,,,107,50,57,4,2,2,103,48,55,48,23,25,103,48,55,99,47,52,55,25,30,27,11,16,10,3,7,2,0,2,0,0,0,46,46,13,19,5,6,1,2,0,33,24,9,1,34,0,9,14
52342121,0,,,29,18,11,0,0,0,29,18,11,14,9,5,29,18,11,29,18,11,15,9,6,1,1,0,0,0,0,0,0,0,0,0,0,14,14,4,7,1,2,0,0,0,10,10,0,0,10,0,2,5
52342122,0,,,49,26,23,2,1,1,47,25,22,22,13,9,45,23,22,44,22,22,25,12,13,14,6,8,6,2,4,0,0,0,0,0,0,19,19,6,5,5,1,0,0,2,13,11,2,1,16,0,6,4
52342123,0,,,32,13,19,2,0,2,30,13,17,14,6,8,30,13,17,30,13,17,16,7,9,8,3,5,3,2,1,1,0,1,0,0,0,13,13,4,3,3,2,1,0,0,9,5,4,0,10,1,2,1
52342127,0,,,13,8,5,0,0,0,13,8,5,8,6,2,13,8,5,13,8,5,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,2,0,2,0,0,0,4,3,1,0,3,0,0,1
52342129,0,,,103,44,59,5,3,2,98,41,57,37,18,19,97,40,57,94,40,54,61,23,38,41,12,29,19,7,12,2,0,2,0,0,0,39,38,13,13,5,4,2,1,0,25,18,7,1,30,0,12,8
52342130,1,,52342141,23,10,13,0,0,0,27,11,16,13,7,6,27,11,16,27,11,16,14,4,10,9,1,8,5,1,4,1,0,1,0,0,0,9,9,3,4,4,1,0,0,0,9,4,5,0,10,0,3,1
52342131,0,,,31,13,18,1,0,1,30,13,17,16,6,10,30,13,17,29,13,16,14,7,7,3,1,2,1,0,1,0,0,0,0,0,0,12,12,1,6,3,1,1,0,0,11,10,1,1,7,0,0,3
52342132,0,,,25,11,14,1,1,0,24,10,14,15,6,9,22,10,12,21,10,11,9,4,5,2,1,1,0,0,0,0,0,0,0,0,0,10,10,1,5,3,0,1,0,0,9,8,1,0,6,0,0,3
52342133,0,,,21,11,10,2,1,1,19,10,9,11,6,5,18,9,9,17,8,9,8,4,4,4,2,2,3,1,2,0,0,0,0,0,0,6,6,1,0,1,3,1,0,0,5,2,3,0,5,0,1,0
52342135,1,,52342145,23,8,15,1,0,1,27,10,17,7,3,4,27,10,17,27,10,17,20,7,13,11,2,9,5,1,4,0,0,0,0,0,0,13,13,7,7,1,1,0,0,0,9,8,1,1,14,0,7,3
52342139,0,,,48,25,23,7,3,4,41,22,19,21,13,8,41,22,19,41,22,19,20,9,11,7,3,4,1,0,1,1,0,1,0,0,0,19,19,3,10,3,2,0,0,1,16,13,3,1,12,0,2,7
52342140,0,,,12,6,6,1,0,1,11,6,5,7,4,3,11,6,5,11,6,5,4,2,2,1,0,1,1,0,1,0,0,0,1,0,1,6,6,2,2,2,0,0,0,0,4,4,0,1,3,0,1,2
52342141,2,52342130,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342142,0,,,12,6,6,0,0,0,12,6,6,1,1,0,12,6,6,12,6,6,11,5,6,7,3,4,4,2,2,0,0,0,0,0,0,6,6,1,4,1,0,0,0,0,5,5,0,0,6,0,1,4
52342143,0,,,40,21,19,1,1,0,39,20,19,18,11,7,38,20,18,38,20,18,21,9,12,13,4,9,5,2,3,0,0,0,0,0,0,19,19,7,7,1,4,0,0,0,12,10,2,0,13,0,4,5
52342145,2,52342135,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342147,1,,52342157,15,5,10,3,1,2,21,7,14,4,2,2,21,7,14,21,7,14,17,5,12,10,2,8,6,2,4,1,0,1,0,0,0,11,11,9,5,0,0,1,0,0,6,6,0,0,13,0,8,4
52342150,1,,52342160,12,6,6,0,0,0,15,8,7,9,4,5,15,8,7,15,8,7,6,4,2,1,0,1,0,0,0,0,0,0,0,0,0,7,7,5,5,0,0,0,0,0,5,5,0,0,5,0,1,3
52342156,2,52342166,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342157,2,52342147,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342160,2,52342150,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342161,0,,,10,5,5,2,1,1,8,4,4,2,1,1,8,4,4,8,4,4,6,3,3,3,1,2,2,1,1,0,0,0,0,0,0,5,5,2,2,0,1,0,0,0,3,3,0,1,4,0,2,2
52342164,1,,52342175,46,24,22,0,0,0,51,27,24,26,16,10,50,26,24,48,24,24,25,11,14,11,3,8,9,2,7,0,0,0,0,0,0,22,22,7,14,1,2,1,0,0,17,13,4,0,19,0,6,4
52342166,1,,52342156,14,8,6,3,2,1,13,7,6,8,6,2,13,7,6,13,7,6,5,1,4,4,1,3,1,0,1,0,0,0,0,0,0,6,6,3,2,0,1,1,0,0,4,4,0,0,4,0,2,1
52342169,1,,52342177,31,11,20,0,0,0,33,12,21,19,8,11,31,12,19,30,11,19,14,4,10,8,3,5,0,0,0,0,0,0,0,0,0,15,15,9,4,2,1,0,1,0,8,6,2,0,11,0,6,3
52342170,0,,,30,15,15,4,1,3,26,14,12,18,10,8,25,14,11,25,14,11,8,4,4,3,2,1,1,1,0,0,0,0,0,0,0,11,11,4,1,1,4,1,0,0,7,5,2,1,6,0,3,0
52342171,2,52342181,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342172,0,,,12,7,5,0,0,0,12,7,5,6,3,3,12,7,5,12,7,5,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,5,5,3,0,0,1,1,0,0,2,1,1,0,4,0,2,0
52342173,2,52342174,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342174,1,,52342173;52342185,10,5,5,2,1,1,19,12,7,6,4,2,19,12,7,19,12,7,13,8,5,9,5,4,1,1,0,0,0,0,0,0,0,4,4,3,2,2,2,0,0,0,6,4,2,0,8,0,2,2
52342175,2,52342164,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342177,2,52342169,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342178,1,,52342187;52342197,11,5,6,0,0,0,15,6,9,4,2,2,15,6,9,15,6,9,11,4,7,5,1,4,2,0,2,0,0,0,0,0,0,8,8,7,4,0,0,0,0,0,4,4,0,0,9,0,5,3
52342179,0,,,15,8,7,2,1,1,13,7,6,6,4,2,12,7,5,12,7,5,7,3,4,1,0,1,1,0,1,0,0,0,0,0,0,8,8,4,3,0,0,1,0,0,4,4,0,0,4,0,1,3
52342180,0,,,83,41,42,6,2,4,77,39,38,40,21,19,77,39,38,76,38,38,37,18,19,21,12,9,8,5,3,1,1,0,0,0,0,38,38,14,13,4,4,3,0,0,24,20,4,1,24,0,8,9
52342181,1,,52342171,7,3,4,0,0,0,15,7,8,11,5,6,15,7,8,15,7,8,4,2,2,3,2,1,1,1,0,0,0,0,0,0,0,4,4,2,1,2,0,1,0,0,4,4,0,0,3,0,1,0
52342182,0,,,8,4,4,0,0,0,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,4,4,2,1,0,1,0,0,0,2,1,1,0,2,0,0,1
52342185,2,52342174,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342187,2,52342178,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342190,0,,,9,5,4,0,0,0,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,1,1,0,1,1,0,1,1,0,0,0,0,7,7,5,2,0,0,0,0,0,2,2,0,0,3,0,2,1
52342191,0,,,69,31,38,9,5,4,60,26,34,33,15,18,59,26,33,57,26,31,27,11,16,15,5,10,7,2,5,1,0,1,0,0,0,24,24,6,9,2,1,2,3,1,18,11,7,1,19,0,5,2
52342192,0,,,37,21,16,0,0,0,37,21,16,16,11,5,35,20,15,33,18,15,21,10,11,11,5,6,3,1,2,1,0,1,0,0,0,12,12,0,4,5,1,2,0,0,12,10,2,0,10,0,0,3
52342193,1,,52342195,25,13,12,3,2,1,27,14,13,7,4,3,27,14,13,27,14,13,20,10,10,13,5,8,5,3,2,0,0,0,0,0,0,13,13,7,4,1,0,1,0,1,7,5,2,0,12,0,5,3
52342195,2,52342193,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342197,2,52342178,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342201,0,,,19,8,11,0,0,0,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,2,1,1,0,0,0,0,0,0,1,1,0,12,12,6,5,1,0,0,0,0,4,4,0,0,7,0,3,3
52342202,1,,52342211;52342212,23,13,10,0,0,0,28,17,11,14,10,4,28,17,11,28,17,11,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,13,13,9,7,1,1,0,0,0,8,8,0,0,11,0,5,2
52342203,1,,52342204,43,23,20,1,1,0,40,20,20,20,9,11,39,20,19,39,20,19,20,11,9,8,4,4,2,1,1,1,0,1,3,1,2,23,23,6,16,1,1,0,0,0,15,14,1,0,14,0,2,6
52342204,2,52342203,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52342205,0,,,54,24,30,4,0,4,50,24,26,23,12,11,50,24,26,49,23,26,27,12,15,13,5,8,5,3,2,2,1,1,0,0,0,22,22,8,7,3,1,1,0,2,14,10,4,0,16,0,5,3
