country,Year,Value
Canada,1840,2570
Switzerland,1840,3210
Chile,1840,1500
China,1840,1180
Cote d'Ivoire,1840,708
Cameroon,1840,797
"Congo, Dem. Rep.",1840,459
"Congo, Rep.",1840,780
Colombia,1840,1120
Comoros,1840,747
Cape Verde,1840,597
Costa Rica,1840,1390
Cuba,1840,1100
Cyprus,1840,1240
Czech Republic,1840,2340
Germany,1840,2790
Djibouti,1840,1280
Dominica,1840,691
Denmark,1840,3160
Dominican Republic,1840,791
Algeria,1840,1170
Ecuador,1840,724
Egypt,1840,1450
Eritrea,1840,779
Spain,1840,2370
Estonia,1840,2250
Ethiopia,1840,877
Finland,1840,2010
Fiji,1840,1170
France,1840,3160
"Micronesia, Fed. Sts.",1840,737
Gabon,1840,613
United Kingdom,1840,5580
Georgia,1840,1040
Ghana,1840,949
Guinea,1840,527
Gambia,1840,988
Guinea-Bissau,1840,608
Equatorial Guinea,1840,465
Greece,1840,2680
Grenada,1840,1450
Guatemala,1840,1470
Guyana,1840,1930
"Hong Kong, China",1840,1640
Honduras,1840,1030
Croatia,1840,1610
Haiti,1840,1020
Hungary,1840,1830
Indonesia,1840,1230
India,1840,1310
Ireland,1840,2430
Iran,1840,1260
Iraq,1840,1260
Iceland,1840,1740
Israel,1840,1320
Italy,1840,3760
Jamaica,1840,1310
Jordan,1840,1340
Japan,1840,1950
Kazakhstan,1840,1660
Kenya,1840,931
Kyrgyz Republic,1840,940
Cambodia,1840,897
Kiribati,1840,792
St. Kitts and Nevis,1840,1850
South Korea,1840,1130
Kuwait,1840,1770
Lao,1840,1080
Lebanon,1840,1720
Liberia,1840,1360
Libya,1840,1250
St. Lucia,1840,839
Sri Lanka,1840,1240
Lesotho,1840,533
Lithuania,1840,1950
Luxembourg,1840,2780
Latvia,1840,1370
Morocco,1840,1060
Monaco,1840,3500
Moldova,1840,1090
Madagascar,1840,693
Maldives,1840,1170
Mexico,1840,1440
Marshall Islands,1840,766
North Macedonia,1840,1030
Mali,1840,865
Malta,1840,1290
Myanmar,1840,1110
Montenegro,1840,1370
Mongolia,1840,597
Mozambique,1840,526
Mauritania,1840,652
Mauritius,1840,1650
Malawi,1840,533
Malaysia,1840,1380
Namibia,1840,983
Niger,1840,704
Nigeria,1840,1180
Nicaragua,1840,1530
Netherlands,1840,5030
Norway,1840,2230
Nepal,1840,890
Nauru,1840,849
New Zealand,1840,1940
Oman,1840,490
Pakistan,1840,1300
Panama,1840,1390
Peru,1840,1150
Philippines,1840,1330
Palau,1840,1250
Papua New Guinea,1840,813
Poland,1840,1260
North Korea,1840,1050
Portugal,1840,2090
Paraguay,1840,1400
Palestine,1840,1440
Qatar,1840,1770
Romania,1840,576
Russia,1840,2050
Rwanda,1840,724
Saudi Arabia,1840,1120
Sudan,1840,718
Senegal,1840,787
Singapore,1840,1180
Solomon Islands,1840,543
Sierra Leone,1840,1110
El Salvador,1840,1210
San Marino,1840,2090
Somalia,1840,1000
Serbia,1840,1970
South Sudan,1840,739
Sao Tome and Principe,1840,1160
Suriname,1840,2610
Slovak Republic,1840,2050
Slovenia,1840,2530
Sweden,1840,2180
Eswatini,1840,671
Seychelles,1840,1120
Syria,1840,1670
Chad,1840,524
Togo,1840,973
Thailand,1840,1290
Tajikistan,1840,908
Turkmenistan,1840,1490
Timor-Leste,1840,783
Tonga,1840,987
Trinidad and Tobago,1840,2070
Tunisia,1840,1110
Turkey,1840,1450
Tuvalu,1840,1070
Taiwan,1840,1340
Tanzania,1840,627
Uganda,1840,730
Ukraine,1840,1200
Uruguay,1840,3180
United States,1840,4610
Uzbekistan,1840,754
St. Vincent and the Grenadines,1840,1340
Venezuela,1840,2110
Vietnam,1840,1150
Vanuatu,1840,872
Samoa,1840,2090
Yemen,1840,1370
South Africa,1840,1630
Zambia,1840,712
Zimbabwe,1840,1230
Afghanistan,1841,610
Angola,1841,541
Albania,1841,640
Andorra,1841,2210
United Arab Emirates,1841,1610
Argentina,1841,2590
Armenia,1841,902
Antigua and Barbuda,1841,1210
Australia,1841,2590
Austria,1841,3380
Azerbaijan,1841,991
Burundi,1841,669
Belgium,1841,3650
Benin,1841,1120
Burkina Faso,1841,799
Bangladesh,1841,937
Bulgaria,1841,1540
Bahrain,1841,1230
Bahamas,1841,2320
Bosnia and Herzegovina,1841,1340
Belarus,1841,1270
Belize,1841,928
Bolivia,1841,1530
Brazil,1841,1200
Barbados,1841,1830
Brunei,1841,2260
Bhutan,1841,913
Botswana,1841,491
Central African Republic,1841,659
Canada,1841,2610
Switzerland,1841,3230
Chile,1841,1500
China,1841,1180
Cote d'Ivoire,1841,708
Cameroon,1841,799
"Congo, Dem. Rep.",1841,461
"Congo, Rep.",1841,782
Colombia,1841,1110
Comoros,1841,748
Cape Verde,1841,597
Costa Rica,1841,1410
Cuba,1841,1110
Cyprus,1841,1250
Czech Republic,1841,2360
Germany,1841,2830
Djibouti,1841,1290
Dominica,1841,695
Denmark,1841,3130
Dominican Republic,1841,791
Algeria,1841,1180
Ecuador,1841,733
Egypt,1841,1460
Eritrea,1841,781
Spain,1841,2380
Estonia,1841,2270
Ethiopia,1841,877
Finland,1841,2020
Fiji,1841,1170
France,1841,3220
"Micronesia, Fed. Sts.",1841,737
Gabon,1841,613
United Kingdom,1841,5400
Georgia,1841,1050
Ghana,1841,950
Guinea,1841,527
Gambia,1841,988
Guinea-Bissau,1841,608
Equatorial Guinea,1841,465
Greece,1841,2660
Grenada,1841,1460
Guatemala,1841,1480
Guyana,1841,1950
"Hong Kong, China",1841,1640
Honduras,1841,1040
Croatia,1841,1620
Haiti,1841,1030
Hungary,1841,1850
Indonesia,1841,1220
India,1841,1310
Ireland,1841,2420
Iran,1841,1260
Iraq,1841,1260
Iceland,1841,1760
Israel,1841,1320
Italy,1841,3840
Jamaica,1841,1300
Jordan,1841,1350
Japan,1841,1960
Kazakhstan,1841,1670
Kenya,1841,934
Kyrgyz Republic,1841,947
Cambodia,1841,899
Kiribati,1841,792
St. Kitts and Nevis,1841,1870
South Korea,1841,1130
Kuwait,1841,1780
Lao,1841,1090
Lebanon,1841,1730
Liberia,1841,1370
Libya,1841,1250
St. Lucia,1841,842
Sri Lanka,1841,1240
Lesotho,1841,533
Lithuania,1841,1960
Luxembourg,1841,2810
Latvia,1841,1380
Morocco,1841,1060
Monaco,1841,3540
Moldova,1841,1100
Madagascar,1841,697
Maldives,1841,1170
Mexico,1841,1440
Marshall Islands,1841,767
North Macedonia,1841,1030
Mali,1841,866
Malta,1841,1310
Myanmar,1841,1110
Montenegro,1841,1370
Mongolia,1841,597
Mozambique,1841,526
Mauritania,1841,652
Mauritius,1841,1660
Malawi,1841,533
Malaysia,1841,1390
Namibia,1841,998
Niger,1841,707
Nigeria,1841,1180
Nicaragua,1841,1540
Netherlands,1841,5080
Norway,1841,2210
Nepal,1841,890
Nauru,1841,854
New Zealand,1841,2000
Oman,1841,490
Pakistan,1841,1300
Panama,1841,1410
Peru,1841,1230
Philippines,1841,1330
Palau,1841,1250
Papua New Guinea,1841,816
Poland,1841,1280
North Korea,1841,1050
Portugal,1841,2050
Paraguay,1841,1410
Palestine,1841,1450
Qatar,1841,1780
Romania,1841,576
Russia,1841,2060
Rwanda,1841,728
Saudi Arabia,1841,1120
Sudan,1841,718
Senegal,1841,792
Singapore,1841,1200
Solomon Islands,1841,544
Sierra Leone,1841,1120
El Salvador,1841,1210
San Marino,1841,2090
Somalia,1841,1000
Serbia,1841,1980
South Sudan,1841,740
Sao Tome and Principe,1841,1160
Suriname,1841,2620
Slovak Republic,1841,2070
Slovenia,1841,2550
Sweden,1841,2150
Eswatini,1841,672
Seychelles,1841,1120
Syria,1841,1680
Chad,1841,526
Togo,1841,977
Thailand,1841,1300
Tajikistan,1841,913
Turkmenistan,1841,1500
Timor-Leste,1841,784
Tonga,1841,991
Trinidad and Tobago,1841,2080
Tunisia,1841,1120
Turkey,1841,1460
Tuvalu,1841,1070
Taiwan,1841,1340
Tanzania,1841,628
Uganda,1841,734
Ukraine,1841,1200
Uruguay,1841,3210
United States,1841,4510
Uzbekistan,1841,756
St. Vincent and the Grenadines,1841,1340
Venezuela,1841,2350
Vietnam,1841,1150
Vanuatu,1841,876
Samoa,1841,2090
Yemen,1841,1370
South Africa,1841,1590
Zambia,1841,713
Zimbabwe,1841,1230
Afghanistan,1842,611
Angola,1842,544
Albania,1842,642
Andorra,1842,2230
United Arab Emirates,1842,1620
Argentina,1842,2610
Armenia,1842,909
Antigua and Barbuda,1842,1220
Australia,1842,2360
Austria,1842,3410
Azerbaijan,1842,997
Burundi,1842,670
Belgium,1842,3670
Benin,1842,1130
Burkina Faso,1842,801
Bangladesh,1842,937
Bulgaria,1842,1550
Bahrain,1842,1230
Bahamas,1842,2330
Bosnia and Herzegovina,1842,1340
Belarus,1842,1270
Belize,1842,934
Bolivia,1842,1560
Brazil,1842,1200
Barbados,1842,1840
Brunei,1842,2270
Bhutan,1842,915
Botswana,1842,492
Central African Republic,1842,661
Canada,1842,2640
Switzerland,1842,3240
Chile,1842,1510
China,1842,1180
Cote d'Ivoire,1842,708
Cameroon,1842,801
"Congo, Dem. Rep.",1842,463
"Congo, Rep.",1842,784
Colombia,1842,1110
Comoros,1842,748
Cape Verde,1842,597
Costa Rica,1842,1420
Cuba,1842,1110
Cyprus,1842,1270
Czech Republic,1842,2380
Germany,1842,2860
Djibouti,1842,1290
Dominica,1842,700
Denmark,1842,3110
Dominican Republic,1842,791
Algeria,1842,1190
Ecuador,1842,743
Egypt,1842,1460
Eritrea,1842,783
Spain,1842,2380
Estonia,1842,2280
Ethiopia,1842,877
Finland,1842,2030
Fiji,1842,1180
France,1842,3140
"Micronesia, Fed. Sts.",1842,737
Gabon,1842,613
United Kingdom,1842,5280
Georgia,1842,1050
Ghana,1842,950
Guinea,1842,527
Gambia,1842,989
Guinea-Bissau,1842,608
Equatorial Guinea,1842,466
Greece,1842,2720
Grenada,1842,1460
Guatemala,1842,1490
Guyana,1842,1960
"Hong Kong, China",1842,1640
Honduras,1842,1050
Croatia,1842,1640
Haiti,1842,1040
Hungary,1842,1870
Indonesia,1842,1220
India,1842,1310
Ireland,1842,2420
Iran,1842,1260
Iraq,1842,1260
Iceland,1842,1770
Israel,1842,1320
Italy,1842,3870
Jamaica,1842,1290
Jordan,1842,1350
Japan,1842,1970
Kazakhstan,1842,1680
Kenya,1842,937
Kyrgyz Republic,1842,953
Cambodia,1842,899
Kiribati,1842,794
St. Kitts and Nevis,1842,1880
South Korea,1842,1130
Kuwait,1842,1780
Lao,1842,1090
Lebanon,1842,1740
Liberia,1842,1380
Libya,1842,1250
St. Lucia,1842,845
Sri Lanka,1842,1240
Lesotho,1842,533
Lithuania,1842,1970
Luxembourg,1842,2850
Latvia,1842,1390
Morocco,1842,1070
Monaco,1842,3590
Moldova,1842,1110
Madagascar,1842,700
Maldives,1842,1170
Mexico,1842,1450
Marshall Islands,1842,767
North Macedonia,1842,1040
Mali,1842,867
Malta,1842,1320
Myanmar,1842,1110
Montenegro,1842,1380
Mongolia,1842,597
Mozambique,1842,527
Mauritania,1842,652
Mauritius,1842,1670
Malawi,1842,533
Malaysia,1842,1390
Namibia,1842,1010
Niger,1842,710
Nigeria,1842,1180
Nicaragua,1842,1550
Netherlands,1842,4950
Norway,1842,2190
Nepal,1842,890
Nauru,1842,858
New Zealand,1842,2050
Oman,1842,490
Pakistan,1842,1300
Panama,1842,1430
Peru,1842,1210
Philippines,1842,1330
Palau,1842,1260
Papua New Guinea,1842,819
Poland,1842,1270
North Korea,1842,1050
Portugal,1842,2110
Paraguay,1842,1430
Palestine,1842,1460
Qatar,1842,1780
Romania,1842,576
Russia,1842,2070
Rwanda,1842,733
Saudi Arabia,1842,1130
Sudan,1842,720
Senegal,1842,795
Singapore,1842,1230
Solomon Islands,1842,545
Sierra Leone,1842,1120
El Salvador,1842,1210
San Marino,1842,2100
Somalia,1842,1000
Serbia,1842,1990
South Sudan,1842,742
Sao Tome and Principe,1842,1160
Suriname,1842,2640
Slovak Republic,1842,2080
Slovenia,1842,2570
Sweden,1842,2050
Eswatini,1842,673
Seychelles,1842,1130
Syria,1842,1690
Chad,1842,529
Togo,1842,979
Thailand,1842,1300
Tajikistan,1842,920
Turkmenistan,1842,1500
Timor-Leste,1842,786
Tonga,1842,994
Trinidad and Tobago,1842,2100
Tunisia,1842,1130
Turkey,1842,1460
Tuvalu,1842,1080
Taiwan,1842,1340
Tanzania,1842,630
Uganda,1842,737
Ukraine,1842,1210
Uruguay,1842,3230
United States,1842,4470
Uzbekistan,1842,759
St. Vincent and the Grenadines,1842,1350
Venezuela,1842,2610
Vietnam,1842,1140
Vanuatu,1842,879
Samoa,1842,2100
Yemen,1842,1380
South Africa,1842,1550
Zambia,1842,715
Zimbabwe,1842,1230
Afghanistan,1843,613
Angola,1843,546
Albania,1843,644
Andorra,1843,2260
United Arab Emirates,1843,1630
Argentina,1843,2630
Armenia,1843,917
Antigua and Barbuda,1843,1230
Australia,1843,2740
Austria,1843,3440
Azerbaijan,1843,1000
Burundi,1843,670
Belgium,1843,3690
Benin,1843,1130
Burkina Faso,1843,803
Bangladesh,1843,937
Bulgaria,1843,1560
Bahrain,1843,1240
Bahamas,1843,2350
Bosnia and Herzegovina,1843,1350
Belarus,1843,1280
Belize,1843,941
Bolivia,1843,1580
Brazil,1843,1200
Barbados,1843,1860
Brunei,1843,2270
Bhutan,1843,917
Botswana,1843,494
Central African Republic,1843,664
Canada,1843,2680
Switzerland,1843,3260
Chile,1843,1540
China,1843,1180
Cote d'Ivoire,1843,708
Cameroon,1843,803
"Congo, Dem. Rep.",1843,465
"Congo, Rep.",1843,787
Colombia,1843,1110
Comoros,1843,749
Cape Verde,1843,597
Costa Rica,1843,1440
Cuba,1843,1110
Cyprus,1843,1280
Czech Republic,1843,2400
Germany,1843,2900
Djibouti,1843,1300
Dominica,1843,705
Denmark,1843,3270
Dominican Republic,1843,791
Algeria,1843,1200
Ecuador,1843,754
Egypt,1843,1470
Eritrea,1843,786
Spain,1843,2390
Estonia,1843,2290
Ethiopia,1843,877
Finland,1843,2040
Fiji,1843,1180
France,1843,3290
"Micronesia, Fed. Sts.",1843,738
Gabon,1843,613
United Kingdom,1843,5480
Georgia,1843,1050
Ghana,1843,952
Guinea,1843,527
Gambia,1843,989
Guinea-Bissau,1843,609
Equatorial Guinea,1843,466
Greece,1843,2290
Grenada,1843,1470
Guatemala,1843,1500
Guyana,1843,1970
"Hong Kong, China",1843,1650
Honduras,1843,1070
Croatia,1843,1650
Haiti,1843,1040
Hungary,1843,1890
Indonesia,1843,1190
India,1843,1310
Ireland,1843,2410
Iran,1843,1270
Iraq,1843,1270
Iceland,1843,1790
Israel,1843,1320
Italy,1843,3680
Jamaica,1843,1280
Jordan,1843,1360
Japan,1843,1970
Kazakhstan,1843,1690
Kenya,1843,941
Kyrgyz Republic,1843,960
Cambodia,1843,901
Kiribati,1843,794
St. Kitts and Nevis,1843,1890
South Korea,1843,1140
Kuwait,1843,1790
Lao,1843,1090
Lebanon,1843,1750
Liberia,1843,1390
Libya,1843,1250
St. Lucia,1843,848
Sri Lanka,1843,1240
Lesotho,1843,533
Lithuania,1843,1990
Luxembourg,1843,2880
Latvia,1843,1400
Morocco,1843,1080
Monaco,1843,3630
Moldova,1843,1110
Madagascar,1843,703
Maldives,1843,1170
Mexico,1843,1450
Marshall Islands,1843,767
North Macedonia,1843,1050
Mali,1843,868
Malta,1843,1330
Myanmar,1843,1110
Montenegro,1843,1380
Mongolia,1843,597
Mozambique,1843,528
Mauritania,1843,652
Mauritius,1843,1680
Malawi,1843,533
Malaysia,1843,1390
Namibia,1843,1030
Niger,1843,714
Nigeria,1843,1180
Nicaragua,1843,1560
Netherlands,1843,4870
Norway,1843,2110
Nepal,1843,890
Nauru,1843,862
New Zealand,1843,2100
Oman,1843,490
Pakistan,1843,1300
Panama,1843,1440
Peru,1843,1170
Philippines,1843,1330
Palau,1843,1260
Papua New Guinea,1843,822
Poland,1843,1270
North Korea,1843,1050
Portugal,1843,2130
Paraguay,1843,1450
Palestine,1843,1470
Qatar,1843,1790
Romania,1843,576
Russia,1843,2070
Rwanda,1843,735
Saudi Arabia,1843,1130
Sudan,1843,722
Senegal,1843,800
Singapore,1843,1250
Solomon Islands,1843,548
Sierra Leone,1843,1130
El Salvador,1843,1210
San Marino,1843,2100
Somalia,1843,1000
Serbia,1843,2000
South Sudan,1843,744
Sao Tome and Principe,1843,1170
Suriname,1843,2660
Slovak Republic,1843,2100
Slovenia,1843,2590
Sweden,1843,2090
Eswatini,1843,675
Seychelles,1843,1130
Syria,1843,1690
Chad,1843,532
Togo,1843,982
Thailand,1843,1300
Tajikistan,1843,925
Turkmenistan,1843,1500
Timor-Leste,1843,787
Tonga,1843,996
Trinidad and Tobago,1843,2120
Tunisia,1843,1140
Turkey,1843,1470
Tuvalu,1843,1080
Taiwan,1843,1340
Tanzania,1843,632
Uganda,1843,741
Ukraine,1843,1210
Uruguay,1843,3250
United States,1843,4540
Uzbekistan,1843,763
St. Vincent and the Grenadines,1843,1360
Venezuela,1843,2430
Vietnam,1843,1140
Vanuatu,1843,881
Samoa,1843,2110
Yemen,1843,1380
South Africa,1843,1520
Zambia,1843,717
Zimbabwe,1843,1230
Afghanistan,1844,614
Angola,1844,548
Albania,1844,646
Andorra,1844,2290
United Arab Emirates,1844,1630
Argentina,1844,2650
Armenia,1844,924
Antigua and Barbuda,1844,1240
Australia,1844,3120
Austria,1844,3470
Azerbaijan,1844,1010
Burundi,1844,670
Belgium,1844,3710
Benin,1844,1140
Burkina Faso,1844,805
Bangladesh,1844,937
Bulgaria,1844,1560
Bahrain,1844,1250
Bahamas,1844,2360
Bosnia and Herzegovina,1844,1360
Belarus,1844,1290
Belize,1844,947
Bolivia,1844,1600
Brazil,1844,1200
Barbados,1844,1870
Brunei,1844,2280
Bhutan,1844,919
Botswana,1844,495
Central African Republic,1844,669
Canada,1844,2710
Switzerland,1844,3280
Chile,1844,1550
China,1844,1180
Cote d'Ivoire,1844,708
Cameroon,1844,805
"Congo, Dem. Rep.",1844,467
"Congo, Rep.",1844,789
Colombia,1844,1110
Comoros,1844,750
Cape Verde,1844,597
Costa Rica,1844,1450
Cuba,1844,1110
Cyprus,1844,1300
Czech Republic,1844,2420
Germany,1844,2930
Djibouti,1844,1300
Dominica,1844,710
Denmark,1844,3380
Dominican Republic,1844,791
Algeria,1844,1210
Ecuador,1844,762
Egypt,1844,1480
Eritrea,1844,787
Spain,1844,2400
Estonia,1844,2310
Ethiopia,1844,878
Finland,1844,2050
Fiji,1844,1190
France,1844,3390
"Micronesia, Fed. Sts.",1844,738
Gabon,1844,613
United Kingdom,1844,5890
Georgia,1844,1060
Ghana,1844,952
Guinea,1844,527
Gambia,1844,990
Guinea-Bissau,1844,610
Equatorial Guinea,1844,467
Greece,1844,2220
Grenada,1844,1480
Guatemala,1844,1510
Guyana,1844,1990
"Hong Kong, China",1844,1650
Honduras,1844,1080
Croatia,1844,1660
Haiti,1844,1050
Hungary,1844,1900
Indonesia,1844,1150
India,1844,1310
Ireland,1844,2400
Iran,1844,1270
Iraq,1844,1270
Iceland,1844,1810
Israel,1844,1320
Italy,1844,3680
Jamaica,1844,1270
Jordan,1844,1370
Japan,1844,1980
Kazakhstan,1844,1710
Kenya,1844,944
Kyrgyz Republic,1844,967
Cambodia,1844,903
Kiribati,1844,795
St. Kitts and Nevis,1844,1910
South Korea,1844,1140
Kuwait,1844,1790
Lao,1844,1090
Lebanon,1844,1770
Liberia,1844,1390
Libya,1844,1250
St. Lucia,1844,850
Sri Lanka,1844,1240
Lesotho,1844,533
Lithuania,1844,2000
Luxembourg,1844,2910
Latvia,1844,1410
Morocco,1844,1080
Monaco,1844,3670
Moldova,1844,1120
Madagascar,1844,706
Maldives,1844,1170
Mexico,1844,1450
Marshall Islands,1844,769
North Macedonia,1844,1060
Mali,1844,870
Malta,1844,1340
Myanmar,1844,1110
Montenegro,1844,1380
Mongolia,1844,597
Mozambique,1844,528
Mauritania,1844,652
Mauritius,1844,1690
Malawi,1844,533
Malaysia,1844,1390
Namibia,1844,1040
Niger,1844,717
Nigeria,1844,1180
Nicaragua,1844,1570
Netherlands,1844,4910
Norway,1844,2170
Nepal,1844,890
Nauru,1844,866
New Zealand,1844,2160
Oman,1844,490
Pakistan,1844,1300
Panama,1844,1460
Peru,1844,1140
Philippines,1844,1330
Palau,1844,1270
Papua New Guinea,1844,824
Poland,1844,1270
North Korea,1844,1050
Portugal,1844,2270
Paraguay,1844,1470
Palestine,1844,1470
Qatar,1844,1790
Romania,1844,576
Russia,1844,2080
Rwanda,1844,739
Saudi Arabia,1844,1130
Sudan,1844,724
Senegal,1844,805
Singapore,1844,1280
Solomon Islands,1844,550
Sierra Leone,1844,1130
El Salvador,1844,1210
San Marino,1844,2110
Somalia,1844,1000
Serbia,1844,2010
South Sudan,1844,746
Sao Tome and Principe,1844,1170
Suriname,1844,2680
Slovak Republic,1844,2120
Slovenia,1844,2610
Sweden,1844,2180
Eswatini,1844,676
Seychelles,1844,1130
Syria,1844,1700
Chad,1844,534
Togo,1844,986
Thailand,1844,1300
Tajikistan,1844,932
Turkmenistan,1844,1510
Timor-Leste,1844,788
Tonga,1844,1000
Trinidad and Tobago,1844,2130
Tunisia,1844,1140
Turkey,1844,1470
Tuvalu,1844,1090
Taiwan,1844,1340
Tanzania,1844,633
Uganda,1844,744
Ukraine,1844,1210
Uruguay,1844,3280
United States,1844,4790
Uzbekistan,1844,765
St. Vincent and the Grenadines,1844,1370
Venezuela,1844,2430
Vietnam,1844,1140
Vanuatu,1844,884
Samoa,1844,2110
Yemen,1844,1390
South Africa,1844,1460
Zambia,1844,719
Zimbabwe,1844,1230
Afghanistan,1845,615
Angola,1845,550
Albania,1845,647
Andorra,1845,2310
United Arab Emirates,1845,1640
Argentina,1845,2670
Armenia,1845,932
Antigua and Barbuda,1845,1250
Australia,1845,3210
Austria,1845,3500
Azerbaijan,1845,1010
Burundi,1845,672
Belgium,1845,3730
Benin,1845,1150
Burkina Faso,1845,807
Bangladesh,1845,938
Bulgaria,1845,1570
Bahrain,1845,1250
Bahamas,1845,2380
Bosnia and Herzegovina,1845,1370
Belarus,1845,1300
Belize,1845,953
Bolivia,1845,1620
Brazil,1845,1200
Barbados,1845,1880
Brunei,1845,2290
Bhutan,1845,920
Botswana,1845,497
Central African Republic,1845,671
Canada,1845,2750
Switzerland,1845,3290
Chile,1845,1580
China,1845,1180
Cote d'Ivoire,1845,708
Cameroon,1845,807
"Congo, Dem. Rep.",1845,469
"Congo, Rep.",1845,791
Colombia,1845,1100
Comoros,1845,751
Cape Verde,1845,597
Costa Rica,1845,1470
Cuba,1845,1130
Cyprus,1845,1310
Czech Republic,1845,2440
Germany,1845,2970
Djibouti,1845,1310
Dominica,1845,715
Denmark,1845,3430
Dominican Republic,1845,791
Algeria,1845,1230
Ecuador,1845,772
Egypt,1845,1480
Eritrea,1845,790
Spain,1845,2410
Estonia,1845,2320
Ethiopia,1845,878
Finland,1845,2060
Fiji,1845,1190
France,1845,3270
"Micronesia, Fed. Sts.",1845,738
Gabon,1845,613
United Kingdom,1845,6090
Georgia,1845,1070
Ghana,1845,953
Guinea,1845,527
Gambia,1845,990
Guinea-Bissau,1845,610
Equatorial Guinea,1845,467
Greece,1845,2140
Grenada,1845,1480
Guatemala,1845,1530
Guyana,1845,2000
"Hong Kong, China",1845,1650
Honduras,1845,1100
Croatia,1845,1680
Haiti,1845,1060
Hungary,1845,1920
Indonesia,1845,1090
India,1845,1310
Ireland,1845,2170
Iran,1845,1270
Iraq,1845,1270
Iceland,1845,1830
Israel,1845,1320
Italy,1845,3710
Jamaica,1845,1260
Jordan,1845,1370
Japan,1845,1990
Kazakhstan,1845,1720
Kenya,1845,947
Kyrgyz Republic,1845,974
Cambodia,1845,903
Kiribati,1845,795
St. Kitts and Nevis,1845,1920
South Korea,1845,1140
Kuwait,1845,1800
Lao,1845,1100
Lebanon,1845,1780
Liberia,1845,1400
Libya,1845,1250
St. Lucia,1845,853
Sri Lanka,1845,1240
Lesotho,1845,535
Lithuania,1845,2010
Luxembourg,1845,2950
Latvia,1845,1420
Morocco,1845,1090
Monaco,1845,3710
Moldova,1845,1130
Madagascar,1845,710
Maldives,1845,1170
Mexico,1845,1450
Marshall Islands,1845,769
North Macedonia,1845,1070
Mali,1845,871
Malta,1845,1360
Myanmar,1845,1110
Montenegro,1845,1390
Mongolia,1845,597
Mozambique,1845,529
Mauritania,1845,652
Mauritius,1845,1700
Malawi,1845,533
Malaysia,1845,1400
Namibia,1845,1060
Niger,1845,721
Nigeria,1845,1180
Nicaragua,1845,1590
Netherlands,1845,4880
Norway,1845,2260
Nepal,1845,890
Nauru,1845,870
New Zealand,1845,2220
Oman,1845,490
Pakistan,1845,1300
Panama,1845,1470
Peru,1845,1230
Philippines,1845,1340
Palau,1845,1270
Papua New Guinea,1845,827
Poland,1845,1290
North Korea,1845,1050
Portugal,1845,2270
Paraguay,1845,1490
Palestine,1845,1480
Qatar,1845,1800
Romania,1845,576
Russia,1845,2090
Rwanda,1845,742
Saudi Arabia,1845,1130
Sudan,1845,725
Senegal,1845,810
Singapore,1845,1300
Solomon Islands,1845,552
Sierra Leone,1845,1140
El Salvador,1845,1210
San Marino,1845,2110
Somalia,1845,1000
Serbia,1845,2020
South Sudan,1845,746
Sao Tome and Principe,1845,1170
Suriname,1845,2700
Slovak Republic,1845,2130
Slovenia,1845,2630
Sweden,1845,2230
Eswatini,1845,677
Seychelles,1845,1130
Syria,1845,1710
Chad,1845,537
Togo,1845,988
Thailand,1845,1300
Tajikistan,1845,937
Turkmenistan,1845,1510
Timor-Leste,1845,790
Tonga,1845,1000
Trinidad and Tobago,1845,2150
Tunisia,1845,1150
Turkey,1845,1480
Tuvalu,1845,1090
Taiwan,1845,1340
Tanzania,1845,635
Uganda,1845,748
Ukraine,1845,1220
Uruguay,1845,3300
United States,1845,4870
Uzbekistan,1845,769
St. Vincent and the Grenadines,1845,1380
Venezuela,1845,2460
Vietnam,1845,1140
Vanuatu,1845,887
Samoa,1845,2120
Yemen,1845,1390
South Africa,1845,1400
Zambia,1845,721
Zimbabwe,1845,1230
Afghanistan,1846,617
Angola,1846,553
Albania,1846,649
Andorra,1846,2340
United Arab Emirates,1846,1640
Argentina,1846,2690
Armenia,1846,939
Antigua and Barbuda,1846,1250
Australia,1846,3540
Austria,1846,3530
Azerbaijan,1846,1020
Burundi,1846,672
Belgium,1846,3750
Benin,1846,1150
Burkina Faso,1846,809
Bangladesh,1846,938
Bulgaria,1846,1580
Bahrain,1846,1260
Bahamas,1846,2400
Bosnia and Herzegovina,1846,1370
Belarus,1846,1310
Belize,1846,960
Bolivia,1846,1640
Brazil,1846,1200
Barbados,1846,1890
Brunei,1846,2300
Bhutan,1846,922
Botswana,1846,498
Central African Republic,1846,674
Canada,1846,2790
Switzerland,1846,3310
Chile,1846,1620
China,1846,1190
Cote d'Ivoire,1846,708
Cameroon,1846,809
"Congo, Dem. Rep.",1846,471
"Congo, Rep.",1846,794
Colombia,1846,1100
Comoros,1846,751
Cape Verde,1846,597
Costa Rica,1846,1490
Cuba,1846,1150
Cyprus,1846,1330
Czech Republic,1846,2460
Germany,1846,3010
Djibouti,1846,1310
Dominica,1846,719
Denmark,1846,3470
Dominican Republic,1846,791
Algeria,1846,1240
Ecuador,1846,782
Egypt,1846,1490
Eritrea,1846,791
Spain,1846,2400
Estonia,1846,2340
Ethiopia,1846,878
Finland,1846,2070
Fiji,1846,1190
France,1846,3270
"Micronesia, Fed. Sts.",1846,740
Gabon,1846,613
United Kingdom,1846,6010
Georgia,1846,1070
Ghana,1846,954
Guinea,1846,527
Gambia,1846,992
