country,Year,Value
Paraguay,1864,375k
Palestine,1864,190k
Qatar,1864,13.9k
Romania,1864,8.81M
Russia,1864,46.9M
Rwanda,1864,1.53M
Saudi Arabia,1864,2.21M
Sudan,1864,4.82M
Senegal,1864,1.02M
Singapore,1864,74k
Solomon Islands,1864,91.2k
Sierra Leone,1864,844k
El Salvador,1864,461k
San Marino,1864,7700
Somalia,1864,1.47M
Serbia,1864,1.92M
South Sudan,1864,1.37M
Sao Tome and Principe,1864,31.1k
Suriname,1864,86.1k
Slovak Republic,1864,2.52M
Slovenia,1864,689k
Sweden,1864,3.96M
Eswatini,1864,76k
Seychelles,1864,15k
Syria,1864,1.55M
Chad,1864,1.82M
Togo,1864,557k
Thailand,1864,5.62M
Tajikistan,1864,695k
Turkmenistan,1864,549k
Timor-Leste,1864,241k
Tonga,1864,19.2k
Trinidad and Tobago,1864,109k
Tunisia,1864,1.29M
Turkey,1864,11.5M
Tuvalu,1864,3090
Taiwan,1864,2.29M
Tanzania,1864,5.38M
Uganda,1864,3.2M
Ukraine,1864,16.8M
Uruguay,1864,266k
United States,1864,34.8M
Uzbekistan,1864,2.86M
St. Vincent and the Grenadines,1864,33k
Venezuela,1864,1.57M
Vietnam,1864,8.89M
Vanuatu,1864,42.6k
Samoa,1864,43.1k
Yemen,1864,2.8M
South Africa,1864,3.5M
Zambia,1864,1.6M
Zimbabwe,1864,768k
Afghanistan,1865,4.01M
Angola,1865,2.74M
Albania,1865,577k
Andorra,1865,3610
United Arab Emirates,1865,40.4k
Argentina,1865,1.53M
Armenia,1865,625k
Antigua and Barbuda,1865,35.9k
Australia,1865,1.53M
Austria,1865,4.38M
Azerbaijan,1865,1.35M
Burundi,1865,1.51M
Belgium,1865,4.91M
Benin,1865,880k
Burkina Faso,1865,1.93M
Bangladesh,1865,23.5M
Bulgaria,1865,2.56M
Bahrain,1865,64.5k
Bahamas,1865,38k
Bosnia and Herzegovina,1865,1.12M
Belarus,1865,3.57M
Belize,1865,25.7k
Bolivia,1865,1.5M
Brazil,1865,9.1M
Barbados,1865,157k
Brunei,1865,5830
Bhutan,1865,315k
Botswana,1865,116k
Central African Republic,1865,965k
Canada,1865,3.55M
Switzerland,1865,2.58M
Chile,1865,1.83M
China,1865,366M
Cote d'Ivoire,1865,1.16M
Cameroon,1865,2.95M
"Congo, Dem. Rep.",1865,8.54M
"Congo, Rep.",1865,527k
Colombia,1865,2.54M
Comoros,1865,66.6k
Cape Verde,1865,94.1k
Costa Rica,1865,131k
Cuba,1865,1.37M
Cyprus,1865,186k
Czech Republic,1865,7.49M
Germany,1865,37.9M
Djibouti,1865,40.4k
Dominica,1865,25.8k
Denmark,1865,1.79M
Dominican Republic,1865,214k
Algeria,1865,3.31M
Ecuador,1865,970k
Egypt,1865,6.56M
Eritrea,1865,656k
Spain,1865,15.9M
Estonia,1865,574k
Ethiopia,1865,18.2M
Finland,1865,1.75M
Fiji,1865,134k
France,1865,37.7M
"Micronesia, Fed. Sts.",1865,20.5k
Gabon,1865,326k
United Kingdom,1865,30.1M
Georgia,1865,1.62M
Ghana,1865,2.13M
Guinea,1865,1.15M
Gambia,1865,124k
Guinea-Bissau,1865,225k
Equatorial Guinea,1865,119k
Greece,1865,3.5M
Grenada,1865,34.8k
Guatemala,1865,1.03M
Guyana,1865,168k
"Hong Kong, China",1865,92k
Honduras,1865,397k
Holy See,1865,905
Croatia,1865,1.83M
Haiti,1865,1.1M
Hungary,1865,5.71M
Indonesia,1865,25.6M
India,1865,247M
Ireland,1865,5.6M
Iran,1865,8.21M
Iraq,1865,1.46M
Iceland,1865,68.4k
Israel,1865,248k
Italy,1865,26.9M
Jamaica,1865,471k
Jordan,1865,261k
Japan,1865,33.9M
Kazakhstan,1865,3.06M
Kenya,1865,3.62M
Kyrgyz Republic,1865,800k
Cambodia,1865,2.31M
Kiribati,1865,22.8k
St. Kitts and Nevis,1865,37.4k
South Korea,1865,9.64M
Kuwait,1865,81.7k
Lao,1865,706k
Lebanon,1865,458k
Liberia,1865,366k
Libya,1865,318k
St. Lucia,1865,30k
Liechtenstein,1865,8010
Sri Lanka,1865,2.33M
Lesotho,1865,197k
Lithuania,1865,1.51M
Luxembourg,1865,200k
Latvia,1865,1.22M
Morocco,1865,3.3M
Monaco,1865,13.6k
Moldova,1865,1.08M
Madagascar,1865,2.71M
Maldives,1865,54.3k
Mexico,1865,8.95M
Marshall Islands,1865,16.8k
North Macedonia,1865,584k
Mali,1865,1.69M
Malta,1865,173k
Myanmar,1865,4.08M
Montenegro,1865,256k
Mongolia,1865,662k
Mozambique,1865,4.66M
Mauritania,1865,303k
Mauritius,1865,331k
Malawi,1865,2.14M
Malaysia,1865,709k
Namibia,1865,139k
Niger,1865,1.07M
Nigeria,1865,14.7M
Nicaragua,1865,343k
Netherlands,1865,3.46M
Norway,1865,1.67M
Nepal,1865,4.56M
Nauru,1865,1890
New Zealand,1865,197k
Oman,1865,356k
Pakistan,1865,15.7M
Panama,1865,155k
Peru,1865,2.55M
Philippines,1865,4.52M
Palau,1865,4830
Papua New Guinea,1865,787k
Poland,1865,15.7M
North Korea,1865,4.67M
Portugal,1865,4.16M
Paraguay,1865,377k
Palestine,1865,191k
Qatar,1865,13.9k
Romania,1865,8.87M
Russia,1865,47.3M
Rwanda,1865,1.53M
Saudi Arabia,1865,2.21M
Sudan,1865,4.83M
Senegal,1865,1.02M
Singapore,1865,75.5k
Solomon Islands,1865,92.1k
Sierra Leone,1865,849k
El Salvador,1865,469k
San Marino,1865,7760
Somalia,1865,1.47M
Serbia,1865,1.92M
South Sudan,1865,1.38M
Sao Tome and Principe,1865,31.4k
Suriname,1865,86.2k
Slovak Republic,1865,2.53M
Slovenia,1865,695k
Sweden,1865,3.99M
Eswatini,1865,76.8k
Seychelles,1865,15.1k
Syria,1865,1.56M
Chad,1865,1.83M
Togo,1865,561k
Thailand,1865,5.65M
Tajikistan,1865,701k
Turkmenistan,1865,554k
Timor-Leste,1865,244k
Tonga,1865,19.3k
Trinidad and Tobago,1865,111k
Tunisia,1865,1.3M
Turkey,1865,11.6M
Tuvalu,1865,3110
Taiwan,1865,2.29M
Tanzania,1865,5.38M
Uganda,1865,3.22M
Ukraine,1865,17M
Uruguay,1865,278k
United States,1865,35.6M
Uzbekistan,1865,2.88M
St. Vincent and the Grenadines,1865,33.3k
Venezuela,1865,1.59M
Vietnam,1865,9.14M
Vanuatu,1865,43k
Samoa,1865,42.8k
Yemen,1865,2.8M
South Africa,1865,3.53M
Zambia,1865,1.6M
Zimbabwe,1865,776k
Afghanistan,1866,4.03M
Angola,1866,2.76M
Albania,1866,582k
Andorra,1866,3630
United Arab Emirates,1866,40.4k
Argentina,1866,1.58M
Armenia,1866,630k
Antigua and Barbuda,1866,35.7k
Australia,1866,1.58M
Austria,1866,4.41M
Azerbaijan,1866,1.37M
Burundi,1866,1.52M
Belgium,1866,4.95M
Benin,1866,889k
Burkina Faso,1866,1.94M
Bangladesh,1866,23.5M
Bulgaria,1866,2.56M
Bahrain,1866,64.4k
Bahamas,1866,38.5k
Bosnia and Herzegovina,1866,1.13M
Belarus,1866,3.61M
Belize,1866,25.6k
Bolivia,1866,1.51M
Brazil,1866,9.24M
Barbados,1866,158k
Brunei,1866,5980
Bhutan,1866,314k
Botswana,1866,117k
Central African Republic,1866,968k
Canada,1866,3.59M
Switzerland,1866,2.59M
Chile,1866,1.86M
China,1866,364M
Cote d'Ivoire,1866,1.17M
Cameroon,1866,2.96M
"Congo, Dem. Rep.",1866,8.6M
"Congo, Rep.",1866,530k
Colombia,1866,2.51M
Comoros,1866,67.1k
Cape Verde,1866,95.4k
Costa Rica,1866,133k
Cuba,1866,1.37M
Cyprus,1866,186k
Czech Republic,1866,7.53M
Germany,1866,38.2M
Djibouti,1866,40.4k
Dominica,1866,26k
Denmark,1866,1.81M
Dominican Republic,1866,220k
Algeria,1866,3.34M
Ecuador,1866,981k
Egypt,1866,6.63M
Eritrea,1866,653k
Spain,1866,16M
Estonia,1866,581k
Ethiopia,1866,18.2M
Finland,1866,1.75M
Fiji,1866,133k
France,1866,37.8M
"Micronesia, Fed. Sts.",1866,20.6k
Gabon,1866,329k
United Kingdom,1866,30.4M
Georgia,1866,1.63M
Ghana,1866,2.14M
Guinea,1866,1.16M
Gambia,1866,125k
Guinea-Bissau,1866,226k
Equatorial Guinea,1866,120k
Greece,1866,3.53M
Grenada,1866,35.4k
Guatemala,1866,1.04M
Guyana,1866,172k
"Hong Kong, China",1866,96.8k
Honduras,1866,400k
Holy See,1866,905
Croatia,1866,1.84M
Haiti,1866,1.12M
Hungary,1866,5.75M
Indonesia,1866,25.9M
India,1866,248M
Ireland,1866,5.55M
Iran,1866,8.26M
Iraq,1866,1.49M
Iceland,1866,68.7k
Israel,1866,253k
Italy,1866,27.1M
Jamaica,1866,477k
Jordan,1866,259k
Japan,1866,34M
Kazakhstan,1866,3.09M
Kenya,1866,3.64M
Kyrgyz Republic,1866,807k
Cambodia,1866,2.31M
Kiribati,1866,23k
St. Kitts and Nevis,1866,38.1k
South Korea,1866,9.64M
Kuwait,1866,81.7k
Lao,1866,712k
Lebanon,1866,461k
Liberia,1866,369k
Libya,1866,322k
St. Lucia,1866,30.6k
Liechtenstein,1866,8070
Sri Lanka,1866,2.42M
Lesotho,1866,199k
Lithuania,1866,1.53M
Luxembourg,1866,200k
Latvia,1866,1.24M
Morocco,1866,3.34M
Monaco,1866,13.7k
Moldova,1866,1.09M
Madagascar,1866,2.71M
Maldives,1866,54.6k
Mexico,1866,8.99M
Marshall Islands,1866,17.2k
North Macedonia,1866,589k
Mali,1866,1.7M
Malta,1866,174k
Myanmar,1866,4.09M
Montenegro,1866,260k
Mongolia,1866,663k
Mozambique,1866,4.65M
Mauritania,1866,304k
Mauritius,1866,332k
Malawi,1866,2.14M
Malaysia,1866,723k
Namibia,1866,140k
Niger,1866,1.07M
Nigeria,1866,14.7M
Nicaragua,1866,346k
Netherlands,1866,3.49M
Norway,1866,1.68M
Nepal,1866,4.58M
Nauru,1866,1900
New Zealand,1866,213k
Oman,1866,356k
Pakistan,1866,15.7M
Panama,1866,159k
Peru,1866,2.56M
Philippines,1866,4.59M
Palau,1866,4850
Papua New Guinea,1866,788k
Poland,1866,15.9M
North Korea,1866,4.69M
Portugal,1866,4.19M
Paraguay,1866,379k
Palestine,1866,193k
Qatar,1866,13.9k
Romania,1866,8.93M
Russia,1866,47.7M
Rwanda,1866,1.54M
Saudi Arabia,1866,2.2M
Sudan,1866,4.84M
Senegal,1866,1.03M
Singapore,1866,77k
Solomon Islands,1866,93.1k
Sierra Leone,1866,855k
El Salvador,1866,477k
San Marino,1866,7820
Somalia,1866,1.47M
Serbia,1866,1.91M
South Sudan,1866,1.39M
Sao Tome and Principe,1866,31.6k
Suriname,1866,86.3k
Slovak Republic,1866,2.53M
Slovenia,1866,701k
Sweden,1866,4.03M
Eswatini,1866,77.6k
Seychelles,1866,15.2k
Syria,1866,1.56M
Chad,1866,1.83M
Togo,1866,564k
Thailand,1866,5.68M
Tajikistan,1866,708k
Turkmenistan,1866,559k
Timor-Leste,1866,247k
Tonga,1866,19.4k
Trinidad and Tobago,1866,114k
Tunisia,1866,1.32M
Turkey,1866,11.6M
Tuvalu,1866,3130
Taiwan,1866,2.3M
Tanzania,1866,5.37M
Uganda,1866,3.24M
Ukraine,1866,17.1M
Uruguay,1866,290k
United States,1866,36.4M
Uzbekistan,1866,2.91M
St. Vincent and the Grenadines,1866,33.7k
Venezuela,1866,1.61M
Vietnam,1866,9.4M
Vanuatu,1866,43.4k
Samoa,1866,42.6k
Yemen,1866,2.81M
South Africa,1866,3.57M
Zambia,1866,1.6M
Zimbabwe,1866,783k
Afghanistan,1867,4.05M
Angola,1867,2.79M
Albania,1867,588k
Andorra,1867,3660
United Arab Emirates,1867,40.4k
Argentina,1867,1.63M
Armenia,1867,636k
Antigua and Barbuda,1867,35.5k
Australia,1867,1.62M
Austria,1867,4.43M
Azerbaijan,1867,1.38M
Burundi,1867,1.53M
Belgium,1867,4.98M
Benin,1867,898k
Burkina Faso,1867,1.94M
Bangladesh,1867,23.6M
Bulgaria,1867,2.56M
Bahrain,1867,64.4k
Bahamas,1867,39k
Bosnia and Herzegovina,1867,1.14M
Belarus,1867,3.64M
Belize,1867,25.5k
Bolivia,1867,1.52M
Brazil,1867,9.38M
Barbados,1867,159k
Brunei,1867,6130
Bhutan,1867,313k
Botswana,1867,119k
Central African Republic,1867,971k
Canada,1867,3.63M
Switzerland,1867,2.61M
Chile,1867,1.9M
China,1867,362M
Cote d'Ivoire,1867,1.18M
Cameroon,1867,2.98M
"Congo, Dem. Rep.",1867,8.65M
"Congo, Rep.",1867,534k
Colombia,1867,2.49M
Comoros,1867,67.6k
Cape Verde,1867,96.7k
Costa Rica,1867,135k
Cuba,1867,1.36M
Cyprus,1867,186k
Czech Republic,1867,7.57M
Germany,1867,38.6M
Djibouti,1867,40.4k
Dominica,1867,26.2k
Denmark,1867,1.83M
Dominican Republic,1867,225k
Algeria,1867,3.37M
Ecuador,1867,992k
Egypt,1867,6.69M
Eritrea,1867,650k
Spain,1867,16M
Estonia,1867,588k
Ethiopia,1867,18.2M
Finland,1867,1.75M
Fiji,1867,133k
France,1867,37.9M
"Micronesia, Fed. Sts.",1867,20.7k
Gabon,1867,331k
United Kingdom,1867,30.6M
Georgia,1867,1.65M
Ghana,1867,2.15M
Guinea,1867,1.17M
Gambia,1867,125k
Guinea-Bissau,1867,228k
Equatorial Guinea,1867,121k
Greece,1867,3.57M
Grenada,1867,36.1k
Guatemala,1867,1.05M
Guyana,1867,177k
"Hong Kong, China",1867,102k
Honduras,1867,404k
Holy See,1867,905
Croatia,1867,1.86M
Haiti,1867,1.13M
Hungary,1867,5.79M
Indonesia,1867,26.2M
India,1867,249M
Ireland,1867,5.51M
Iran,1867,8.31M
Iraq,1867,1.52M
Iceland,1867,69k
Israel,1867,257k
Italy,1867,27.2M
Jamaica,1867,483k
Jordan,1867,256k
Japan,1867,34.1M
Kazakhstan,1867,3.12M
Kenya,1867,3.66M
Kyrgyz Republic,1867,815k
Cambodia,1867,2.32M
Kiribati,1867,23.1k
St. Kitts and Nevis,1867,38.7k
South Korea,1867,9.65M
Kuwait,1867,81.7k
Lao,1867,718k
Lebanon,1867,464k
Liberia,1867,372k
Libya,1867,326k
St. Lucia,1867,31.2k
Liechtenstein,1867,8130
Sri Lanka,1867,2.52M
Lesotho,1867,200k
Lithuania,1867,1.55M
Luxembourg,1867,199k
Latvia,1867,1.26M
Morocco,1867,3.37M
Monaco,1867,13.9k
Moldova,1867,1.1M
Madagascar,1867,2.72M
Maldives,1867,54.8k
Mexico,1867,9.03M
Marshall Islands,1867,17.6k
North Macedonia,1867,595k
Mali,1867,1.72M
Malta,1867,175k
Myanmar,1867,4.1M
Montenegro,1867,264k
Mongolia,1867,664k
Mozambique,1867,4.64M
Mauritania,1867,305k
Mauritius,1867,334k
Malawi,1867,2.14M
Malaysia,1867,738k
Namibia,1867,142k
Niger,1867,1.08M
Nigeria,1867,14.8M
Nicaragua,1867,349k
Netherlands,1867,3.52M
Norway,1867,1.69M
Nepal,1867,4.59M
Nauru,1867,1900
New Zealand,1867,231k
Oman,1867,357k
Pakistan,1867,15.7M
Panama,1867,162k
Peru,1867,2.57M
Philippines,1867,4.66M
Palau,1867,4870
Papua New Guinea,1867,790k
Poland,1867,16.1M
North Korea,1867,4.7M
Portugal,1867,4.22M
Paraguay,1867,381k
Palestine,1867,195k
Qatar,1867,13.9k
Romania,1867,8.99M
Russia,1867,48.2M
Rwanda,1867,1.54M
Saudi Arabia,1867,2.2M
Sudan,1867,4.85M
Senegal,1867,1.04M
Singapore,1867,78.5k
Solomon Islands,1867,94.1k
Sierra Leone,1867,860k
El Salvador,1867,485k
San Marino,1867,7880
Somalia,1867,1.47M
Serbia,1867,1.9M
South Sudan,1867,1.41M
Sao Tome and Principe,1867,31.8k
Suriname,1867,86.3k
Slovak Republic,1867,2.54M
Slovenia,1867,707k
Sweden,1867,4.06M
Eswatini,1867,78.3k
Seychelles,1867,15.3k
Syria,1867,1.57M
Chad,1867,1.83M
Togo,1867,568k
Thailand,1867,5.71M
Tajikistan,1867,714k
Turkmenistan,1867,564k
Timor-Leste,1867,250k
Tonga,1867,19.4k
Trinidad and Tobago,1867,117k
Tunisia,1867,1.33M
Turkey,1867,11.6M
Tuvalu,1867,3140
Taiwan,1867,2.31M
Tanzania,1867,5.36M
Uganda,1867,3.26M
Ukraine,1867,17.3M
Uruguay,1867,303k
United States,1867,37.3M
Uzbekistan,1867,2.93M
St. Vincent and the Grenadines,1867,34k
Venezuela,1867,1.63M
Vietnam,1867,9.67M
Vanuatu,1867,43.8k
Samoa,1867,42.3k
Yemen,1867,2.81M
South Africa,1867,3.61M
Zambia,1867,1.6M
Zimbabwe,1867,791k
Afghanistan,1868,4.06M
Angola,1868,2.81M
Albania,1868,594k
Andorra,1868,3680
United Arab Emirates,1868,40.4k
Argentina,1868,1.68M
Armenia,1868,642k
Antigua and Barbuda,1868,35.3k
Australia,1868,1.67M
Austria,1868,4.46M
Azerbaijan,1868,1.39M
Burundi,1868,1.54M
Belgium,1868,5.02M
Benin,1868,907k
Burkina Faso,1868,1.95M
Bangladesh,1868,23.6M
Bulgaria,1868,2.57M
Bahrain,1868,64.4k
Bahamas,1868,39.5k
Bosnia and Herzegovina,1868,1.15M
Belarus,1868,3.68M
Belize,1868,25.4k
Bolivia,1868,1.52M
Brazil,1868,9.52M
Barbados,1868,160k
Brunei,1868,6300
Bhutan,1868,311k
Botswana,1868,120k
Central African Republic,1868,974k
Canada,1868,3.67M
Switzerland,1868,2.62M
Chile,1868,1.93M
China,1868,360M
Cote d'Ivoire,1868,1.19M
Cameroon,1868,2.99M
"Congo, Dem. Rep.",1868,8.71M
"Congo, Rep.",1868,537k
Colombia,1868,2.46M
Comoros,1868,68k
Cape Verde,1868,98.1k
Costa Rica,1868,137k
Cuba,1868,1.35M
Cyprus,1868,186k
Czech Republic,1868,7.61M
Germany,1868,38.9M
Djibouti,1868,40.4k
Dominica,1868,26.4k
Denmark,1868,1.85M
Dominican Republic,1868,231k
Algeria,1868,3.41M
Ecuador,1868,1M
Egypt,1868,6.76M
Eritrea,1868,647k
Spain,1868,16.1M
Estonia,1868,595k
Ethiopia,1868,18.2M
Finland,1868,1.75M
Fiji,1868,133k
France,1868,38M
"Micronesia, Fed. Sts.",1868,20.8k
Gabon,1868,333k
United Kingdom,1868,30.9M
Georgia,1868,1.66M
Ghana,1868,2.16M
Guinea,1868,1.18M
Gambia,1868,126k
Guinea-Bissau,1868,229k
Equatorial Guinea,1868,121k
Greece,1868,3.6M
Grenada,1868,36.7k
Guatemala,1868,1.07M
Guyana,1868,182k
"Hong Kong, China",1868,106k
Honduras,1868,407k
Holy See,1868,905
Croatia,1868,1.87M
Haiti,1868,1.14M
Hungary,1868,5.83M
Indonesia,1868,26.5M
India,1868,250M
Ireland,1868,5.47M
Iran,1868,8.36M
Iraq,1868,1.56M
Iceland,1868,69.3k
Israel,1868,262k
Italy,1868,27.4M
Jamaica,1868,489k
Jordan,1868,254k
Japan,1868,34.3M
Kazakhstan,1868,3.14M
Kenya,1868,3.68M
Kyrgyz Republic,1868,822k
Cambodia,1868,2.32M
Kiribati,1868,23.3k
St. Kitts and Nevis,1868,39.4k
South Korea,1868,9.66M
Kuwait,1868,81.7k
Lao,1868,724k
Lebanon,1868,467k
Liberia,1868,374k
Libya,1868,329k
St. Lucia,1868,31.8k
Liechtenstein,1868,8190
Sri Lanka,1868,2.62M
Lesotho,1868,201k
Lithuania,1868,1.58M
Luxembourg,1868,199k
Latvia,1868,1.28M
Morocco,1868,3.4M
Monaco,1868,14.1k
Moldova,1868,1.11M
Madagascar,1868,2.72M
Maldives,1868,55.1k
Mexico,1868,9.06M
Marshall Islands,1868,18.1k
North Macedonia,1868,600k
Mali,1868,1.73M
Malta,1868,176k
Myanmar,1868,4.11M
Montenegro,1868,268k
Mongolia,1868,665k
Mozambique,1868,4.63M
Mauritania,1868,306k
Mauritius,1868,335k
Malawi,1868,2.14M
Malaysia,1868,752k
Namibia,1868,143k
Niger,1868,1.08M
Nigeria,1868,14.9M
Nicaragua,1868,352k
Netherlands,1868,3.55M
Norway,1868,1.71M
Nepal,1868,4.6M
Nauru,1868,1900
New Zealand,1868,250k
Oman,1868,358k
Pakistan,1868,15.8M
Panama,1868,166k
Peru,1868,2.58M
Philippines,1868,4.73M
Palau,1868,4900
Papua New Guinea,1868,791k
Poland,1868,16.3M
North Korea,1868,4.72M
Portugal,1868,4.26M
Paraguay,1868,383k
Palestine,1868,198k
Qatar,1868,13.9k
Romania,1868,9.05M
Russia,1868,48.6M
Rwanda,1868,1.54M
Saudi Arabia,1868,2.2M
Sudan,1868,4.86M
Senegal,1868,1.05M
Singapore,1868,80.1k
Solomon Islands,1868,95.1k
Sierra Leone,1868,866k
El Salvador,1868,493k
San Marino,1868,7940
Somalia,1868,1.47M
Serbia,1868,1.9M
South Sudan,1868,1.42M
Sao Tome and Principe,1868,32k
Suriname,1868,86.4k
Slovak Republic,1868,2.55M
Slovenia,1868,713k
Sweden,1868,4.1M
Eswatini,1868,79.1k
Seychelles,1868,15.4k
Syria,1868,1.57M
Chad,1868,1.84M
Togo,1868,572k
Thailand,1868,5.74M
Tajikistan,1868,720k
Turkmenistan,1868,569k
Timor-Leste,1868,253k
Tonga,1868,19.5k
Trinidad and Tobago,1868,119k
Tunisia,1868,1.34M
Turkey,1868,11.7M
Tuvalu,1868,3160
Taiwan,1868,2.31M
Tanzania,1868,5.36M
Uganda,1868,3.27M
Ukraine,1868,17.4M
Uruguay,1868,317k
United States,1868,38.1M
Uzbekistan,1868,2.96M
St. Vincent and the Grenadines,1868,34.4k
Venezuela,1868,1.65M
Vietnam,1868,9.94M
Vanuatu,1868,44.2k
Samoa,1868,42.1k
Yemen,1868,2.81M
South Africa,1868,3.65M
Zambia,1868,1.6M
Zimbabwe,1868,800k
Afghanistan,1869,4.08M
Angola,1869,2.83M
Albania,1869,599k
Andorra,1869,3710
United Arab Emirates,1869,40.5k
Argentina,1869,1.74M
Armenia,1869,648k
Antigua and Barbuda,1869,35.1k
Australia,1869,1.72M
Austria,1869,4.49M
Azerbaijan,1869,1.41M
Burundi,1869,1.54M
Belgium,1869,5.06M
Benin,1869,916k
Burkina Faso,1869,1.96M
Bangladesh,1869,23.7M
Bulgaria,1869,2.58M
Bahrain,1869,64.5k
Bahamas,1869,40k
Bosnia and Herzegovina,1869,1.15M
Belarus,1869,3.71M
Belize,1869,25.4k
Bolivia,1869,1.52M
Brazil,1869,9.68M
Barbados,1869,161k
Brunei,1869,6470
Bhutan,1869,310k
Botswana,1869,121k
Central African Republic,1869,978k
Canada,1869,3.71M
Switzerland,1869,2.64M
Chile,1869,1.96M
China,1869,359M
Cote d'Ivoire,1869,1.2M
Cameroon,1869,3.01M
"Congo, Dem. Rep.",1869,8.77M
"Congo, Rep.",1869,541k
Colombia,1869,2.44M
Comoros,1869,68.5k
Cape Verde,1869,99.4k
Costa Rica,1869,139k
Cuba,1869,1.35M
Cyprus,1869,186k
Czech Republic,1869,7.66M
Germany,1869,39.3M
Djibouti,1869,40.4k
Dominica,1869,26.5k
Denmark,1869,1.87M
Dominican Republic,1869,237k
Algeria,1869,3.44M
Ecuador,1869,1.02M
Egypt,1869,6.82M
Eritrea,1869,645k
Spain,1869,16.1M
Estonia,1869,602k
Ethiopia,1869,18.2M
Finland,1869,1.76M
Fiji,1869,133k
France,1869,38.1M
"Micronesia, Fed. Sts.",1869,20.9k
Gabon,1869,335k
United Kingdom,1869,31.1M
Georgia,1869,1.68M
Ghana,1869,2.18M
Guinea,1869,1.19M
Gambia,1869,127k
Guinea-Bissau,1869,230k
Equatorial Guinea,1869,122k
Greece,1869,3.63M
Grenada,1869,37.3k
Guatemala,1869,1.08M
Guyana,1869,187k
"Hong Kong, China",1869,111k
Honduras,1869,408k
Holy See,1869,905
Croatia,1869,1.89M
Haiti,1869,1.15M
Hungary,1869,5.87M
Indonesia,1869,26.8M
India,1869,251M
Ireland,1869,5.44M
Iran,1869,8.4M
Iraq,1869,1.59M
Iceland,1869,69.6k
Israel,1869,266k
Italy,1869,27.6M
Jamaica,1869,495k
Jordan,1869,252k
Japan,1869,34.4M
Kazakhstan,1869,3.17M
Kenya,1869,3.7M
Kyrgyz Republic,1869,830k
Cambodia,1869,2.33M
Kiribati,1869,23.4k
St. Kitts and Nevis,1869,40k
South Korea,1869,9.66M
Kuwait,1869,81.9k
Lao,1869,732k
Lebanon,1869,470k
Liberia,1869,377k
Libya,1869,333k
St. Lucia,1869,32.4k
Liechtenstein,1869,8250
Sri Lanka,1869,2.7M
Lesotho,1869,203k
Lithuania,1869,1.6M
Luxembourg,1869,199k
Latvia,1869,1.31M
Morocco,1869,3.44M
Monaco,1869,14.3k
Moldova,1869,1.12M
Madagascar,1869,2.73M
Maldives,1869,55.4k
Mexico,1869,9.11M
Marshall Islands,1869,18.5k
North Macedonia,1869,606k
Mali,1869,1.74M
Malta,1869,176k
Myanmar,1869,4.11M
Montenegro,1869,272k
Mongolia,1869,666k
Mozambique,1869,4.62M
Mauritania,1869,307k
Mauritius,1869,337k
Malawi,1869,2.14M
Malaysia,1869,769k
Namibia,1869,145k
Niger,1869,1.09M
Nigeria,1869,15M
Nicaragua,1869,355k
Netherlands,1869,3.58M
Norway,1869,1.72M
Nepal,1869,4.62M
Nauru,1869,1900
New Zealand,1869,269k
Oman,1869,358k
Pakistan,1869,15.8M
Panama,1869,170k
Peru,1869,2.6M
Philippines,1869,4.8M
Palau,1869,4920
Papua New Guinea,1869,793k
Poland,1869,16.5M
North Korea,1869,4.74M
Portugal,1869,4.29M
Paraguay,1869,381k
Palestine,1869,200k
Qatar,1869,13.9k
Romania,1869,9.11M
Russia,1869,49M
Rwanda,1869,1.54M
Saudi Arabia,1869,2.2M
Sudan,1869,4.87M
Senegal,1869,1.06M
Singapore,1869,81.9k
Solomon Islands,1869,96.1k
Sierra Leone,1869,872k
El Salvador,1869,502k
San Marino,1869,8000
Somalia,1869,1.46M
Serbia,1869,1.89M
South Sudan,1869,1.43M
Sao Tome and Principe,1869,32.3k
Suriname,1869,86.5k
Slovak Republic,1869,2.56M
Slovenia,1869,719k
Sweden,1869,4.13M
Eswatini,1869,79.9k
Seychelles,1869,15.5k
Syria,1869,1.58M
Chad,1869,1.84M
Togo,1869,576k
Thailand,1869,5.77M
Tajikistan,1869,727k
Turkmenistan,1869,574k
Timor-Leste,1869,256k
Tonga,1869,19.5k
Trinidad and Tobago,1869,122k
Tunisia,1869,1.36M
Turkey,1869,11.7M
Tuvalu,1869,3170
Taiwan,1869,2.32M
Tanzania,1869,5.35M
Uganda,1869,3.29M
Ukraine,1869,17.6M
Uruguay,1869,330k
United States,1869,39M
Uzbekistan,1869,2.99M
St. Vincent and the Grenadines,1869,34.8k
Venezuela,1869,1.68M
Vietnam,1869,10.2M
Vanuatu,1869,44.6k
Samoa,1869,41.8k
Yemen,1869,2.82M
South Africa,1869,3.69M
Zambia,1869,1.6M
Zimbabwe,1869,808k
Afghanistan,1870,4.1M
Angola,1870,2.85M
Albania,1870,605k
Andorra,1870,3730
United Arab Emirates,1870,40.6k
Argentina,1870,1.79M
Armenia,1870,654k
Antigua and Barbuda,1870,35k
Australia,1870,1.76M
Austria,1870,4.53M
Azerbaijan,1870,1.42M
Burundi,1870,1.55M
Belgium,1870,5.09M
Benin,1870,925k
Burkina Faso,1870,1.96M
Bangladesh,1870,23.8M
Bulgaria,1870,2.6M
Bahrain,1870,64.7k
Bahamas,1870,40.5k
Bosnia and Herzegovina,1870,1.17M
Belarus,1870,3.75M
