,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
14814,Tuvalu,TV,TUV,798,-8.0,178.0,1969
13932,Taiwan Province of China,TW,TWN,158,23.5,121.0,1969
13995,Taiwan,TW,TWN,158,23.5,121.0,1969
14121,Tanzania,TZ,TZA,834,-6.0,35.0,1969
14877,Uganda,UG,UGA,800,1.0,32.0,1969
14940,Ukraine,UA,UKR,804,49.0,32.0,1969
15192,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1969
15255,Uruguay,UY,URY,858,-33.0,-56.0,1969
15129,United States,US,USA,840,38.0,-97.0,1969
15318,Uzbekistan,UZ,UZB,860,41.0,64.0,1969
6120,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1969
12168,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1969
12231,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1969
12294,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1969
15444,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1969
15507,Venezuela,VE,VEN,862,8.0,-66.0,1969
15696,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1969
15759,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1969
15570,Viet Nam,VN,VNM,704,16.0,106.0,1969
15633,Vietnam,VN,VNM,704,16.0,106.0,1969
15381,Vanuatu,VU,VUT,548,-16.0,167.0,1969
15822,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1969
12357,Samoa,WS,WSM,882,-13.5833,-172.3333,1969
15948,Yemen,YE,YEM,887,15.0,48.0,1969
13176,South Africa,ZA,ZAF,710,-29.0,24.0,1969
16011,Zambia,ZM,ZMB,894,-15.0,30.0,1969
16074,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1969
703,Aruba,AW,ABW,533,12.5,-69.9667,1970
10,Afghanistan,AF,AFG,4,33.0,65.0,1970
325,Angola,AO,AGO,24,-12.5,18.5,1970
388,Anguilla,AI,AIA,660,18.25,-63.1667,1970
73,Albania,AL,ALB,8,41.0,20.0,1970
262,Andorra,AD,AND,20,42.5,1.6,1970
10090,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1970
15004,United Arab Emirates,AE,ARE,784,24.0,54.0,1970
577,Argentina,AR,ARG,32,-34.0,-64.0,1970
640,Armenia,AM,ARM,51,40.0,45.0,1970
199,American Samoa,AS,ASM,16,-14.3333,-170.0,1970
451,Antarctica,AQ,ATA,10,-90.0,0.0,1970
4924,French Southern Territories,TF,ATF,260,-43.0,67.0,1970
514,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1970
766,Australia,AU,AUS,36,-27.0,133.0,1970
829,Austria,AT,AUT,40,47.3333,13.3333,1970
892,Azerbaijan,AZ,AZE,31,40.5,47.5,1970
2278,Burundi,BI,BDI,108,-3.5,30.0,1970
1270,Belgium,BE,BEL,56,50.8333,4.0,1970
1396,Benin,BJ,BEN,204,9.5,2.25,1970
2215,Burkina Faso,BF,BFA,854,13.0,-2.0,1970
1081,Bangladesh,BD,BGD,50,24.0,90.0,1970
2152,Bulgaria,BG,BGR,100,43.0,25.0,1970
1018,Bahrain,BH,BHR,48,26.0,50.55,1970
955,Bahamas,BS,BHS,44,24.25,-76.0,1970
1711,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1970
1207,Belarus,BY,BLR,112,53.0,28.0,1970
1333,Belize,BZ,BLZ,84,17.25,-88.75,1970
1459,Bermuda,BM,BMU,60,32.3333,-64.75,1970
1585,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1970
1648,Bolivia,BO,BOL,68,-17.0,-65.0,1970
1900,Brazil,BR,BRA,76,-10.0,-55.0,1970
1144,Barbados,BB,BRB,52,13.1667,-59.5333,1970
2026,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1970
2089,Brunei,BN,BRN,96,4.5,114.6667,1970
1522,Bhutan,BT,BTN,64,27.5,90.5,1970
1837,Bouvet Island,BV,BVT,74,-54.4333,3.4,1970
1774,Botswana,BW,BWA,72,-22.0,24.0,1970
2656,Central African Republic,CF,CAF,140,7.0,21.0,1970
2467,Canada,CA,CAN,124,60.0,-95.0,1970
2971,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1970
13807,Switzerland,CH,CHE,756,47.0,8.0,1970
2782,Chile,CL,CHL,152,-30.0,-71.0,1970
2845,China,CN,CHN,156,35.0,105.0,1970
3412,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1970
3475,Ivory Coast,CI,CIV,384,8.0,-5.0,1970
2404,Cameroon,CM,CMR,120,6.0,12.0,1970
3223,Congo (Kinshasa),CD,COD,180,0.0,25.0,1970
3160,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1970
3286,Cook Islands,CK,COK,184,-21.2333,-159.7667,1970
3034,Colombia,CO,COL,170,4.0,-72.0,1970
3097,Comoros,KM,COM,174,-12.1667,44.25,1970
2530,Cape Verde,CV,CPV,132,16.0,-24.0,1970
3349,Costa Rica,CR,CRI,188,10.0,-84.0,1970
3601,Cuba,CU,CUB,192,21.5,-80.0,1970
2908,Christmas Island,CX,CXR,162,-10.5,105.6667,1970
2593,Cayman Islands,KY,CYM,136,19.5,-80.5,1970
3664,Cyprus,CY,CYP,196,35.0,33.0,1970
3727,Czech Republic,CZ,CZE,203,49.75,15.5,1970
5176,Germany,DE,DEU,276,51.0,9.0,1970
3853,Djibouti,DJ,DJI,262,11.5,43.0,1970
3916,Dominica,DM,DMA,212,15.4167,-61.3333,1970
3790,Denmark,DK,DNK,208,56.0,10.0,1970
3979,Dominican Republic,DO,DOM,214,19.0,-70.6667,1970
136,Algeria,DZ,DZA,12,28.0,3.0,1970
4042,Ecuador,EC,ECU,218,-2.0,-77.5,1970
4105,Egypt,EG,EGY,818,27.0,30.0,1970
4294,Eritrea,ER,ERI,232,15.0,39.0,1970
15886,Western Sahara,EH,ESH,732,24.5,-13.0,1970
13366,Spain,ES,ESP,724,40.0,-4.0,1970
4357,Estonia,EE,EST,233,59.0,26.0,1970
4420,Ethiopia,ET,ETH,231,8.0,38.0,1970
4672,Finland,FI,FIN,246,64.0,26.0,1970
4609,Fiji,FJ,FJI,242,-18.0,175.0,1970
4483,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1970
4735,France,FR,FRA,250,46.0,2.0,1970
4546,Faroe Islands,FO,FRO,234,62.0,-7.0,1970
9208,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1970
4987,Gabon,GA,GAB,266,-1.0,11.75,1970
15067,United Kingdom,GB,GBR,826,54.0,-2.0,1970
5113,Georgia,GE,GEO,268,42.0,43.5,1970
5743,Guernsey,GG,GGY,831,49.5,-2.56,1970
5239,Ghana,GH,GHA,288,8.0,-2.0,1970
5302,Gibraltar,GI,GIB,292,36.1833,-5.3667,1970
5806,Guinea,GN,GIN,324,11.0,-10.0,1970
5554,Guadeloupe,GP,GLP,312,16.25,-61.5833,1970
5050,Gambia,GM,GMB,270,13.4667,-16.5667,1970
5869,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1970
4231,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1970
5365,Greece,GR,GRC,300,39.0,22.0,1970
5491,Grenada,GD,GRD,308,12.1167,-61.6667,1970
5428,Greenland,GL,GRL,304,72.0,-40.0,1970
5680,Guatemala,GT,GTM,320,15.5,-90.25,1970
4798,French Guiana,GF,GUF,254,4.0,-53.0,1970
5617,Guam,GU,GUM,316,13.4667,144.7833,1970
5932,Guyana,GY,GUY,328,5.0,-59.0,1970
6247,Hong Kong,HK,HKG,344,22.25,114.1667,1970
6058,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1970
6184,Honduras,HN,HND,340,15.0,-86.5,1970
3538,Croatia,HR,HRV,191,45.1667,15.5,1970
5995,Haiti,HT,HTI,332,19.0,-72.4167,1970
6310,Hungary,HU,HUN,348,47.0,20.0,1970
6499,Indonesia,ID,IDN,360,-5.0,120.0,1970
6751,Isle of Man,IM,IMN,833,54.23,-4.55,1970
6436,India,IN,IND,356,20.0,77.0,1970
1963,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1970
6688,Ireland,IE,IRL,372,53.0,-8.0,1970
6562,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1970
6625,Iraq,IQ,IRQ,368,33.0,44.0,1970
6373,Iceland,IS,ISL,352,65.0,-18.0,1970
6814,Israel,IL,ISR,376,31.5,34.75,1970
6877,Italy,IT,ITA,380,42.8333,12.8333,1970
6940,Jamaica,JM,JAM,388,18.25,-77.5,1970
7066,Jersey,JE,JEY,832,49.21,-2.13,1970
7129,Jordan,JO,JOR,400,31.0,36.0,1970
7003,Japan,JP,JPN,392,36.0,138.0,1970
7192,Kazakhstan,KZ,KAZ,398,48.0,68.0,1970
7255,Kenya,KE,KEN,404,1.0,38.0,1970
7633,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1970
2341,Cambodia,KH,KHM,116,13.0,105.0,1970
7318,Kiribati,KI,KIR,296,1.4167,173.0,1970
11980,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1970
7444,"Korea, Republic of",KR,KOR,410,37.0,127.5,1970
7507,South Korea,KR,KOR,410,37.0,127.5,1970
7570,Kuwait,KW,KWT,414,29.3375,47.6581,1970
7696,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1970
7822,Lebanon,LB,LBN,422,33.8333,35.8333,1970
7948,Liberia,LR,LBR,430,6.5,-9.5,1970
8011,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1970
8074,Libya,LY,LBY,434,25.0,17.0,1970
12043,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1970
8137,Liechtenstein,LI,LIE,438,47.1667,9.5333,1970
13429,Sri Lanka,LK,LKA,144,7.0,81.0,1970
7885,Lesotho,LS,LSO,426,-29.5,28.5,1970
8200,Lithuania,LT,LTU,440,56.0,24.0,1970
8263,Luxembourg,LU,LUX,442,49.75,6.1667,1970
7759,Latvia,LV,LVA,428,57.0,25.0,1970
8326,Macao,MO,MAC,446,22.1667,113.55,1970
9586,Morocco,MA,MAR,504,32.0,-5.0,1970
9334,Monaco,MC,MCO,492,43.7333,7.4,1970
9271,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1970
8452,Madagascar,MG,MDG,450,-20.0,47.0,1970
8641,Maldives,MV,MDV,462,3.25,73.0,1970
9145,Mexico,MX,MEX,484,23.0,-102.0,1970
8830,Marshall Islands,MH,MHL,584,9.0,168.0,1970
8389,North Macedonia,MK,MKD,807,41.8333,22.0,1970
8704,Mali,ML,MLI,466,17.0,-4.0,1970
8767,Malta,MT,MLT,470,35.8333,14.5833,1970
9712,Myanmar,MM,MMR,104,22.0,98.0,1970
9775,Burma,MM,MMR,104,22.0,98.0,1970
9460,Montenegro,ME,MNE,499,42.0,19.0,1970
9397,Mongolia,MN,MNG,496,46.0,105.0,1970
10594,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1970
9649,Mozambique,MZ,MOZ,508,-18.25,35.0,1970
8956,Mauritania,MR,MRT,478,20.0,-12.0,1970
9523,Montserrat,MS,MSR,500,16.75,-62.2,1970
8893,Martinique,MQ,MTQ,474,14.6667,-61.0,1970
9019,Mauritius,MU,MUS,480,-20.2833,57.55,1970
8515,Malawi,MW,MWI,454,-13.5,34.0,1970
8578,Malaysia,MY,MYS,458,2.5,112.5,1970
9082,Mayotte,YT,MYT,175,-12.8333,45.1667,1970
9838,Namibia,,NAM,516,-22.0,17.0,1970
10153,New Caledonia,NC,NCL,540,-21.5,165.5,1970
10342,Niger,NE,NER,562,16.0,8.0,1970
10531,Norfolk Island,NF,NFK,574,-29.0333,167.95,1970
10405,Nigeria,NG,NGA,566,10.0,8.0,1970
10279,Nicaragua,NI,NIC,558,13.0,-85.0,1970
10468,Niue,NU,NIU,570,-19.0333,-169.8667,1970
10027,Netherlands,NL,NLD,528,52.5,5.75,1970
10657,Norway,NO,NOR,578,62.0,10.0,1970
9964,Nepal,NP,NPL,524,28.0,84.0,1970
9901,Nauru,NR,NRU,520,-0.5333,166.9167,1970
10216,New Zealand,NZ,NZL,554,-41.0,174.0,1970
10720,Oman,OM,OMN,512,21.0,57.0,1970
10783,Pakistan,PK,PAK,586,30.0,70.0,1970
10972,Panama,PA,PAN,591,9.0,-80.0,1970
11287,Pitcairn,PN,PCN,612,-24.7,-127.4,1970
11161,Peru,PE,PER,604,-10.0,-76.0,1970
11224,Philippines,PH,PHL,608,13.0,122.0,1970
10846,Palau,PW,PLW,585,7.5,134.5,1970
11035,Papua New Guinea,PG,PNG,598,-6.0,147.0,1970
11350,Poland,PL,POL,616,52.0,20.0,1970
11476,Puerto Rico,PR,PRI,630,18.25,-66.5,1970
7381,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1970
11413,Portugal,PT,PRT,620,39.5,-8.0,1970
11098,Paraguay,PY,PRY,600,-23.0,-58.0,1970
10909,State of Palestinian,PS,PSE,275,32.0,35.25,1970
4861,French Polynesia,PF,PYF,258,-15.0,-140.0,1970
11539,Qatar,QA,QAT,634,25.5,51.25,1970
11602,Réunion,RE,REU,638,-21.1,55.6,1970
11665,Romania,RO,ROU,642,46.0,25.0,1970
11728,Russian Federation,RU,RUS,643,60.0,100.0,1970
11791,Russia,RU,RUS,643,60.0,100.0,1970
11854,Rwanda,RW,RWA,646,-2.0,30.0,1970
12547,Saudi Arabia,SA,SAU,682,25.0,45.0,1970
13492,Sudan,SD,SDN,736,15.0,30.0,1970
12610,Senegal,SN,SEN,686,14.0,-14.0,1970
12862,Singapore,SG,SGP,702,1.3667,103.8,1970
13240,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1970
11917,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1970
13618,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1970
13051,Solomon Islands,SB,SLB,90,-8.0,159.0,1970
12799,Sierra Leone,SL,SLE,694,8.5,-11.5,1970
4168,El Salvador,SV,SLV,222,13.8333,-88.9167,1970
12421,San Marino,SM,SMR,674,43.7667,12.4167,1970
13114,Somalia,SO,SOM,706,10.0,49.0,1970
12106,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1970
12673,Serbia,RS,SRB,688,44.0,21.0,1970
13303,South Sudan,SS,SSD,728,8.0,30.0,1970
12484,Sao Tome and Principe,ST,STP,678,1.0,7.0,1970
13555,Suriname,SR,SUR,740,4.0,-56.0,1970
12925,Slovakia,SK,SVK,703,48.6667,19.5,1970
12988,Slovenia,SI,SVN,705,46.0,15.0,1970
13744,Sweden,SE,SWE,752,62.0,15.0,1970
13681,Swaziland,SZ,SWZ,748,-26.5,31.5,1970
12736,Seychelles,SC,SYC,690,-4.5833,55.6667,1970
13870,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1970
14752,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1970
2719,Chad,TD,TCD,148,15.0,19.0,1970
14311,Togo,TG,TGO,768,8.0,1.1667,1970
14185,Thailand,TH,THA,764,15.0,100.0,1970
14059,Tajikistan,TJ,TJK,762,39.0,71.0,1970
14374,Tokelau,TK,TKL,772,-9.0,-172.0,1970
14689,Turkmenistan,TM,TKM,795,40.0,60.0,1970
14248,Timor-Leste,TL,TLS,626,-8.55,125.5167,1970
14437,Tonga,TO,TON,776,-20.0,-175.0,1970
14500,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1970
14563,Tunisia,TN,TUN,788,34.0,9.0,1970
14626,Turkey,TR,TUR,792,39.0,35.0,1970
14815,Tuvalu,TV,TUV,798,-8.0,178.0,1970
13933,Taiwan Province of China,TW,TWN,158,23.5,121.0,1970
13996,Taiwan,TW,TWN,158,23.5,121.0,1970
14122,Tanzania,TZ,TZA,834,-6.0,35.0,1970
14878,Uganda,UG,UGA,800,1.0,32.0,1970
14941,Ukraine,UA,UKR,804,49.0,32.0,1970
15193,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1970
15256,Uruguay,UY,URY,858,-33.0,-56.0,1970
15130,United States,US,USA,840,38.0,-97.0,1970
15319,Uzbekistan,UZ,UZB,860,41.0,64.0,1970
6121,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1970
12169,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1970
12232,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1970
12295,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1970
15445,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1970
15508,Venezuela,VE,VEN,862,8.0,-66.0,1970
15697,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1970
15760,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1970
15571,Viet Nam,VN,VNM,704,16.0,106.0,1970
15634,Vietnam,VN,VNM,704,16.0,106.0,1970
15382,Vanuatu,VU,VUT,548,-16.0,167.0,1970
15823,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1970
12358,Samoa,WS,WSM,882,-13.5833,-172.3333,1970
15949,Yemen,YE,YEM,887,15.0,48.0,1970
13177,South Africa,ZA,ZAF,710,-29.0,24.0,1970
16012,Zambia,ZM,ZMB,894,-15.0,30.0,1970
16075,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1970
704,Aruba,AW,ABW,533,12.5,-69.9667,1971
11,Afghanistan,AF,AFG,4,33.0,65.0,1971
326,Angola,AO,AGO,24,-12.5,18.5,1971
389,Anguilla,AI,AIA,660,18.25,-63.1667,1971
74,Albania,AL,ALB,8,41.0,20.0,1971
263,Andorra,AD,AND,20,42.5,1.6,1971
10091,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1971
15005,United Arab Emirates,AE,ARE,784,24.0,54.0,1971
578,Argentina,AR,ARG,32,-34.0,-64.0,1971
641,Armenia,AM,ARM,51,40.0,45.0,1971
200,American Samoa,AS,ASM,16,-14.3333,-170.0,1971
452,Antarctica,AQ,ATA,10,-90.0,0.0,1971
4925,French Southern Territories,TF,ATF,260,-43.0,67.0,1971
515,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1971
767,Australia,AU,AUS,36,-27.0,133.0,1971
830,Austria,AT,AUT,40,47.3333,13.3333,1971
893,Azerbaijan,AZ,AZE,31,40.5,47.5,1971
2279,Burundi,BI,BDI,108,-3.5,30.0,1971
1271,Belgium,BE,BEL,56,50.8333,4.0,1971
1397,Benin,BJ,BEN,204,9.5,2.25,1971
2216,Burkina Faso,BF,BFA,854,13.0,-2.0,1971
1082,Bangladesh,BD,BGD,50,24.0,90.0,1971
2153,Bulgaria,BG,BGR,100,43.0,25.0,1971
1019,Bahrain,BH,BHR,48,26.0,50.55,1971
956,Bahamas,BS,BHS,44,24.25,-76.0,1971
1712,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1971
1208,Belarus,BY,BLR,112,53.0,28.0,1971
1334,Belize,BZ,BLZ,84,17.25,-88.75,1971
1460,Bermuda,BM,BMU,60,32.3333,-64.75,1971
1586,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1971
1649,Bolivia,BO,BOL,68,-17.0,-65.0,1971
1901,Brazil,BR,BRA,76,-10.0,-55.0,1971
1145,Barbados,BB,BRB,52,13.1667,-59.5333,1971
2027,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1971
2090,Brunei,BN,BRN,96,4.5,114.6667,1971
1523,Bhutan,BT,BTN,64,27.5,90.5,1971
1838,Bouvet Island,BV,BVT,74,-54.4333,3.4,1971
1775,Botswana,BW,BWA,72,-22.0,24.0,1971
2657,Central African Republic,CF,CAF,140,7.0,21.0,1971
2468,Canada,CA,CAN,124,60.0,-95.0,1971
2972,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1971
13808,Switzerland,CH,CHE,756,47.0,8.0,1971
2783,Chile,CL,CHL,152,-30.0,-71.0,1971
2846,China,CN,CHN,156,35.0,105.0,1971
3413,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1971
3476,Ivory Coast,CI,CIV,384,8.0,-5.0,1971
2405,Cameroon,CM,CMR,120,6.0,12.0,1971
3224,Congo (Kinshasa),CD,COD,180,0.0,25.0,1971
3161,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1971
3287,Cook Islands,CK,COK,184,-21.2333,-159.7667,1971
3035,Colombia,CO,COL,170,4.0,-72.0,1971
3098,Comoros,KM,COM,174,-12.1667,44.25,1971
2531,Cape Verde,CV,CPV,132,16.0,-24.0,1971
3350,Costa Rica,CR,CRI,188,10.0,-84.0,1971
3602,Cuba,CU,CUB,192,21.5,-80.0,1971
2909,Christmas Island,CX,CXR,162,-10.5,105.6667,1971
2594,Cayman Islands,KY,CYM,136,19.5,-80.5,1971
3665,Cyprus,CY,CYP,196,35.0,33.0,1971
3728,Czech Republic,CZ,CZE,203,49.75,15.5,1971
5177,Germany,DE,DEU,276,51.0,9.0,1971
3854,Djibouti,DJ,DJI,262,11.5,43.0,1971
3917,Dominica,DM,DMA,212,15.4167,-61.3333,1971
3791,Denmark,DK,DNK,208,56.0,10.0,1971
3980,Dominican Republic,DO,DOM,214,19.0,-70.6667,1971
137,Algeria,DZ,DZA,12,28.0,3.0,1971
4043,Ecuador,EC,ECU,218,-2.0,-77.5,1971
4106,Egypt,EG,EGY,818,27.0,30.0,1971
4295,Eritrea,ER,ERI,232,15.0,39.0,1971
15887,Western Sahara,EH,ESH,732,24.5,-13.0,1971
13367,Spain,ES,ESP,724,40.0,-4.0,1971
4358,Estonia,EE,EST,233,59.0,26.0,1971
4421,Ethiopia,ET,ETH,231,8.0,38.0,1971
4673,Finland,FI,FIN,246,64.0,26.0,1971
4610,Fiji,FJ,FJI,242,-18.0,175.0,1971
4484,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1971
4736,France,FR,FRA,250,46.0,2.0,1971
4547,Faroe Islands,FO,FRO,234,62.0,-7.0,1971
9209,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1971
4988,Gabon,GA,GAB,266,-1.0,11.75,1971
15068,United Kingdom,GB,GBR,826,54.0,-2.0,1971
5114,Georgia,GE,GEO,268,42.0,43.5,1971
5744,Guernsey,GG,GGY,831,49.5,-2.56,1971
5240,Ghana,GH,GHA,288,8.0,-2.0,1971
5303,Gibraltar,GI,GIB,292,36.1833,-5.3667,1971
5807,Guinea,GN,GIN,324,11.0,-10.0,1971
5555,Guadeloupe,GP,GLP,312,16.25,-61.5833,1971
5051,Gambia,GM,GMB,270,13.4667,-16.5667,1971
5870,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1971
4232,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1971
5366,Greece,GR,GRC,300,39.0,22.0,1971
5492,Grenada,GD,GRD,308,12.1167,-61.6667,1971
5429,Greenland,GL,GRL,304,72.0,-40.0,1971
5681,Guatemala,GT,GTM,320,15.5,-90.25,1971
4799,French Guiana,GF,GUF,254,4.0,-53.0,1971
5618,Guam,GU,GUM,316,13.4667,144.7833,1971
5933,Guyana,GY,GUY,328,5.0,-59.0,1971
6248,Hong Kong,HK,HKG,344,22.25,114.1667,1971
6059,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1971
6185,Honduras,HN,HND,340,15.0,-86.5,1971
3539,Croatia,HR,HRV,191,45.1667,15.5,1971
5996,Haiti,HT,HTI,332,19.0,-72.4167,1971
6311,Hungary,HU,HUN,348,47.0,20.0,1971
6500,Indonesia,ID,IDN,360,-5.0,120.0,1971
6752,Isle of Man,IM,IMN,833,54.23,-4.55,1971
6437,India,IN,IND,356,20.0,77.0,1971
1964,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1971
6689,Ireland,IE,IRL,372,53.0,-8.0,1971
6563,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1971
6626,Iraq,IQ,IRQ,368,33.0,44.0,1971
6374,Iceland,IS,ISL,352,65.0,-18.0,1971
6815,Israel,IL,ISR,376,31.5,34.75,1971
6878,Italy,IT,ITA,380,42.8333,12.8333,1971
6941,Jamaica,JM,JAM,388,18.25,-77.5,1971
7067,Jersey,JE,JEY,832,49.21,-2.13,1971
7130,Jordan,JO,JOR,400,31.0,36.0,1971
7004,Japan,JP,JPN,392,36.0,138.0,1971
7193,Kazakhstan,KZ,KAZ,398,48.0,68.0,1971
7256,Kenya,KE,KEN,404,1.0,38.0,1971
7634,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1971
2342,Cambodia,KH,KHM,116,13.0,105.0,1971
7319,Kiribati,KI,KIR,296,1.4167,173.0,1971
11981,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1971
7445,"Korea, Republic of",KR,KOR,410,37.0,127.5,1971
7508,South Korea,KR,KOR,410,37.0,127.5,1971
7571,Kuwait,KW,KWT,414,29.3375,47.6581,1971
7697,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1971
7823,Lebanon,LB,LBN,422,33.8333,35.8333,1971
7949,Liberia,LR,LBR,430,6.5,-9.5,1971
8012,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1971
8075,Libya,LY,LBY,434,25.0,17.0,1971
12044,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1971
8138,Liechtenstein,LI,LIE,438,47.1667,9.5333,1971
13430,Sri Lanka,LK,LKA,144,7.0,81.0,1971
7886,Lesotho,LS,LSO,426,-29.5,28.5,1971
8201,Lithuania,LT,LTU,440,56.0,24.0,1971
8264,Luxembourg,LU,LUX,442,49.75,6.1667,1971
7760,Latvia,LV,LVA,428,57.0,25.0,1971
8327,Macao,MO,MAC,446,22.1667,113.55,1971
9587,Morocco,MA,MAR,504,32.0,-5.0,1971
9335,Monaco,MC,MCO,492,43.7333,7.4,1971
9272,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1971
8453,Madagascar,MG,MDG,450,-20.0,47.0,1971
8642,Maldives,MV,MDV,462,3.25,73.0,1971
9146,Mexico,MX,MEX,484,23.0,-102.0,1971
8831,Marshall Islands,MH,MHL,584,9.0,168.0,1971
8390,North Macedonia,MK,MKD,807,41.8333,22.0,1971
8705,Mali,ML,MLI,466,17.0,-4.0,1971
8768,Malta,MT,MLT,470,35.8333,14.5833,1971
9713,Myanmar,MM,MMR,104,22.0,98.0,1971
9776,Burma,MM,MMR,104,22.0,98.0,1971
9461,Montenegro,ME,MNE,499,42.0,19.0,1971
9398,Mongolia,MN,MNG,496,46.0,105.0,1971
10595,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1971
9650,Mozambique,MZ,MOZ,508,-18.25,35.0,1971
8957,Mauritania,MR,MRT,478,20.0,-12.0,1971
9524,Montserrat,MS,MSR,500,16.75,-62.2,1971
8894,Martinique,MQ,MTQ,474,14.6667,-61.0,1971
9020,Mauritius,MU,MUS,480,-20.2833,57.55,1971
8516,Malawi,MW,MWI,454,-13.5,34.0,1971
8579,Malaysia,MY,MYS,458,2.5,112.5,1971
9083,Mayotte,YT,MYT,175,-12.8333,45.1667,1971
9839,Namibia,,NAM,516,-22.0,17.0,1971
10154,New Caledonia,NC,NCL,540,-21.5,165.5,1971
10343,Niger,NE,NER,562,16.0,8.0,1971
10532,Norfolk Island,NF,NFK,574,-29.0333,167.95,1971
10406,Nigeria,NG,NGA,566,10.0,8.0,1971
10280,Nicaragua,NI,NIC,558,13.0,-85.0,1971
10469,Niue,NU,NIU,570,-19.0333,-169.8667,1971
10028,Netherlands,NL,NLD,528,52.5,5.75,1971
10658,Norway,NO,NOR,578,62.0,10.0,1971
9965,Nepal,NP,NPL,524,28.0,84.0,1971
