,Unnamed: 0.1,Unnamed: 0,Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
4071,4071,14001,Taiwan,TW,TWN,158,23.5,121.0,1975
4072,4072,14127,Tanzania,TZ,TZA,834,-6.0,35.0,1975
4073,4073,14883,Uganda,UG,UGA,800,1.0,32.0,1975
4074,4074,14946,Ukraine,UA,UKR,804,49.0,32.0,1975
4075,4075,15198,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1975
4076,4076,15261,Uruguay,UY,URY,858,-33.0,-56.0,1975
4077,4077,15135,United States,US,USA,840,38.0,-97.0,1975
4078,4078,15324,Uzbekistan,UZ,UZB,860,41.0,64.0,1975
4079,4079,6126,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1975
4080,4080,12174,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1975
4081,4081,12237,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1975
4082,4082,12300,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1975
4083,4083,15450,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1975
4084,4084,15513,Venezuela,VE,VEN,862,8.0,-66.0,1975
4085,4085,15702,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1975
4086,4086,15765,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1975
4087,4087,15576,Viet Nam,VN,VNM,704,16.0,106.0,1975
4088,4088,15639,Vietnam,VN,VNM,704,16.0,106.0,1975
4089,4089,15387,Vanuatu,VU,VUT,548,-16.0,167.0,1975
4090,4090,15828,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1975
4091,4091,12363,Samoa,WS,WSM,882,-13.5833,-172.3333,1975
4092,4092,15954,Yemen,YE,YEM,887,15.0,48.0,1975
4093,4093,13182,South Africa,ZA,ZAF,710,-29.0,24.0,1975
4094,4094,16017,Zambia,ZM,ZMB,894,-15.0,30.0,1975
4095,4095,16080,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1975
4096,4096,709,Aruba,AW,ABW,533,12.5,-69.9667,1976
4097,4097,16,Afghanistan,AF,AFG,4,33.0,65.0,1976
4098,4098,331,Angola,AO,AGO,24,-12.5,18.5,1976
4099,4099,394,Anguilla,AI,AIA,660,18.25,-63.1667,1976
4100,4100,79,Albania,AL,ALB,8,41.0,20.0,1976
4101,4101,268,Andorra,AD,AND,20,42.5,1.6,1976
4102,4102,10096,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1976
4103,4103,15010,United Arab Emirates,AE,ARE,784,24.0,54.0,1976
4104,4104,583,Argentina,AR,ARG,32,-34.0,-64.0,1976
4105,4105,646,Armenia,AM,ARM,51,40.0,45.0,1976
4106,4106,205,American Samoa,AS,ASM,16,-14.3333,-170.0,1976
4107,4107,457,Antarctica,AQ,ATA,10,-90.0,0.0,1976
4108,4108,4930,French Southern Territories,TF,ATF,260,-43.0,67.0,1976
4109,4109,520,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1976
4110,4110,772,Australia,AU,AUS,36,-27.0,133.0,1976
4111,4111,835,Austria,AT,AUT,40,47.3333,13.3333,1976
4112,4112,898,Azerbaijan,AZ,AZE,31,40.5,47.5,1976
4113,4113,2284,Burundi,BI,BDI,108,-3.5,30.0,1976
4114,4114,1276,Belgium,BE,BEL,56,50.8333,4.0,1976
4115,4115,1402,Benin,BJ,BEN,204,9.5,2.25,1976
4116,4116,2221,Burkina Faso,BF,BFA,854,13.0,-2.0,1976
4117,4117,1087,Bangladesh,BD,BGD,50,24.0,90.0,1976
4118,4118,2158,Bulgaria,BG,BGR,100,43.0,25.0,1976
4119,4119,1024,Bahrain,BH,BHR,48,26.0,50.55,1976
4120,4120,961,Bahamas,BS,BHS,44,24.25,-76.0,1976
4121,4121,1717,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1976
4122,4122,1213,Belarus,BY,BLR,112,53.0,28.0,1976
4123,4123,1339,Belize,BZ,BLZ,84,17.25,-88.75,1976
4124,4124,1465,Bermuda,BM,BMU,60,32.3333,-64.75,1976
4125,4125,1591,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1976
4126,4126,1654,Bolivia,BO,BOL,68,-17.0,-65.0,1976
4127,4127,1906,Brazil,BR,BRA,76,-10.0,-55.0,1976
4128,4128,1150,Barbados,BB,BRB,52,13.1667,-59.5333,1976
4129,4129,2032,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1976
4130,4130,2095,Brunei,BN,BRN,96,4.5,114.6667,1976
4131,4131,1528,Bhutan,BT,BTN,64,27.5,90.5,1976
4132,4132,1843,Bouvet Island,BV,BVT,74,-54.4333,3.4,1976
4133,4133,1780,Botswana,BW,BWA,72,-22.0,24.0,1976
4134,4134,2662,Central African Republic,CF,CAF,140,7.0,21.0,1976
4135,4135,2473,Canada,CA,CAN,124,60.0,-95.0,1976
4136,4136,2977,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1976
4137,4137,13813,Switzerland,CH,CHE,756,47.0,8.0,1976
4138,4138,2788,Chile,CL,CHL,152,-30.0,-71.0,1976
4139,4139,2851,China,CN,CHN,156,35.0,105.0,1976
4140,4140,3418,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1976
4141,4141,3481,Ivory Coast,CI,CIV,384,8.0,-5.0,1976
4142,4142,2410,Cameroon,CM,CMR,120,6.0,12.0,1976
4143,4143,3229,Congo (Kinshasa),CD,COD,180,0.0,25.0,1976
4144,4144,3166,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1976
4145,4145,3292,Cook Islands,CK,COK,184,-21.2333,-159.7667,1976
4146,4146,3040,Colombia,CO,COL,170,4.0,-72.0,1976
4147,4147,3103,Comoros,KM,COM,174,-12.1667,44.25,1976
4148,4148,2536,Cape Verde,CV,CPV,132,16.0,-24.0,1976
4149,4149,3355,Costa Rica,CR,CRI,188,10.0,-84.0,1976
4150,4150,3607,Cuba,CU,CUB,192,21.5,-80.0,1976
4151,4151,2914,Christmas Island,CX,CXR,162,-10.5,105.6667,1976
4152,4152,2599,Cayman Islands,KY,CYM,136,19.5,-80.5,1976
4153,4153,3670,Cyprus,CY,CYP,196,35.0,33.0,1976
4154,4154,3733,Czech Republic,CZ,CZE,203,49.75,15.5,1976
4155,4155,5182,Germany,DE,DEU,276,51.0,9.0,1976
4156,4156,3859,Djibouti,DJ,DJI,262,11.5,43.0,1976
4157,4157,3922,Dominica,DM,DMA,212,15.4167,-61.3333,1976
4158,4158,3796,Denmark,DK,DNK,208,56.0,10.0,1976
4159,4159,3985,Dominican Republic,DO,DOM,214,19.0,-70.6667,1976
4160,4160,142,Algeria,DZ,DZA,12,28.0,3.0,1976
4161,4161,4048,Ecuador,EC,ECU,218,-2.0,-77.5,1976
4162,4162,4111,Egypt,EG,EGY,818,27.0,30.0,1976
4163,4163,4300,Eritrea,ER,ERI,232,15.0,39.0,1976
4164,4164,15892,Western Sahara,EH,ESH,732,24.5,-13.0,1976
4165,4165,13372,Spain,ES,ESP,724,40.0,-4.0,1976
4166,4166,4363,Estonia,EE,EST,233,59.0,26.0,1976
4167,4167,4426,Ethiopia,ET,ETH,231,8.0,38.0,1976
4168,4168,4678,Finland,FI,FIN,246,64.0,26.0,1976
4169,4169,4615,Fiji,FJ,FJI,242,-18.0,175.0,1976
4170,4170,4489,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1976
4171,4171,4741,France,FR,FRA,250,46.0,2.0,1976
4172,4172,4552,Faroe Islands,FO,FRO,234,62.0,-7.0,1976
4173,4173,9214,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1976
4174,4174,4993,Gabon,GA,GAB,266,-1.0,11.75,1976
4175,4175,15073,United Kingdom,GB,GBR,826,54.0,-2.0,1976
4176,4176,5119,Georgia,GE,GEO,268,42.0,43.5,1976
4177,4177,5749,Guernsey,GG,GGY,831,49.5,-2.56,1976
4178,4178,5245,Ghana,GH,GHA,288,8.0,-2.0,1976
4179,4179,5308,Gibraltar,GI,GIB,292,36.1833,-5.3667,1976
4180,4180,5812,Guinea,GN,GIN,324,11.0,-10.0,1976
4181,4181,5560,Guadeloupe,GP,GLP,312,16.25,-61.5833,1976
4182,4182,5056,Gambia,GM,GMB,270,13.4667,-16.5667,1976
4183,4183,5875,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1976
4184,4184,4237,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1976
4185,4185,5371,Greece,GR,GRC,300,39.0,22.0,1976
4186,4186,5497,Grenada,GD,GRD,308,12.1167,-61.6667,1976
4187,4187,5434,Greenland,GL,GRL,304,72.0,-40.0,1976
4188,4188,5686,Guatemala,GT,GTM,320,15.5,-90.25,1976
4189,4189,4804,French Guiana,GF,GUF,254,4.0,-53.0,1976
4190,4190,5623,Guam,GU,GUM,316,13.4667,144.7833,1976
4191,4191,5938,Guyana,GY,GUY,328,5.0,-59.0,1976
4192,4192,6253,Hong Kong,HK,HKG,344,22.25,114.1667,1976
4193,4193,6064,Heard Island and McDonald Islands,HM,HMD,334,-53.1,72.5167,1976
4194,4194,6190,Honduras,HN,HND,340,15.0,-86.5,1976
4195,4195,3544,Croatia,HR,HRV,191,45.1667,15.5,1976
4196,4196,6001,Haiti,HT,HTI,332,19.0,-72.4167,1976
4197,4197,6316,Hungary,HU,HUN,348,47.0,20.0,1976
4198,4198,6505,Indonesia,ID,IDN,360,-5.0,120.0,1976
4199,4199,6757,Isle of Man,IM,IMN,833,54.23,-4.55,1976
4200,4200,6442,India,IN,IND,356,20.0,77.0,1976
4201,4201,1969,British Indian Ocean Territory,IO,IOT,86,-6.0,71.5,1976
4202,4202,6694,Ireland,IE,IRL,372,53.0,-8.0,1976
4203,4203,6568,"Iran, Islamic Republic of",IR,IRN,364,32.0,53.0,1976
4204,4204,6631,Iraq,IQ,IRQ,368,33.0,44.0,1976
4205,4205,6379,Iceland,IS,ISL,352,65.0,-18.0,1976
4206,4206,6820,Israel,IL,ISR,376,31.5,34.75,1976
4207,4207,6883,Italy,IT,ITA,380,42.8333,12.8333,1976
4208,4208,6946,Jamaica,JM,JAM,388,18.25,-77.5,1976
4209,4209,7072,Jersey,JE,JEY,832,49.21,-2.13,1976
4210,4210,7135,Jordan,JO,JOR,400,31.0,36.0,1976
4211,4211,7009,Japan,JP,JPN,392,36.0,138.0,1976
4212,4212,7198,Kazakhstan,KZ,KAZ,398,48.0,68.0,1976
4213,4213,7261,Kenya,KE,KEN,404,1.0,38.0,1976
4214,4214,7639,Kyrgyzstan,KG,KGZ,417,41.0,75.0,1976
4215,4215,2347,Cambodia,KH,KHM,116,13.0,105.0,1976
4216,4216,7324,Kiribati,KI,KIR,296,1.4167,173.0,1976
4217,4217,11986,Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,1976
4218,4218,7450,"Korea, Republic of",KR,KOR,410,37.0,127.5,1976
4219,4219,7513,South Korea,KR,KOR,410,37.0,127.5,1976
4220,4220,7576,Kuwait,KW,KWT,414,29.3375,47.6581,1976
4221,4221,7702,Lao People's Democratic Republic,LA,LAO,418,18.0,105.0,1976
4222,4222,7828,Lebanon,LB,LBN,422,33.8333,35.8333,1976
4223,4223,7954,Liberia,LR,LBR,430,6.5,-9.5,1976
4224,4224,8017,Libyan Arab Jamahiriya,LY,LBY,434,25.0,17.0,1976
4225,4225,8080,Libya,LY,LBY,434,25.0,17.0,1976
4226,4226,12049,Saint Lucia,LC,LCA,662,13.8833,-61.1333,1976
4227,4227,8143,Liechtenstein,LI,LIE,438,47.1667,9.5333,1976
4228,4228,13435,Sri Lanka,LK,LKA,144,7.0,81.0,1976
4229,4229,7891,Lesotho,LS,LSO,426,-29.5,28.5,1976
4230,4230,8206,Lithuania,LT,LTU,440,56.0,24.0,1976
4231,4231,8269,Luxembourg,LU,LUX,442,49.75,6.1667,1976
4232,4232,7765,Latvia,LV,LVA,428,57.0,25.0,1976
4233,4233,8332,Macao,MO,MAC,446,22.1667,113.55,1976
4234,4234,9592,Morocco,MA,MAR,504,32.0,-5.0,1976
4235,4235,9340,Monaco,MC,MCO,492,43.7333,7.4,1976
4236,4236,9277,"Moldova, Republic of",MD,MDA,498,47.0,29.0,1976
4237,4237,8458,Madagascar,MG,MDG,450,-20.0,47.0,1976
4238,4238,8647,Maldives,MV,MDV,462,3.25,73.0,1976
4239,4239,9151,Mexico,MX,MEX,484,23.0,-102.0,1976
4240,4240,8836,Marshall Islands,MH,MHL,584,9.0,168.0,1976
4241,4241,8395,North Macedonia,MK,MKD,807,41.8333,22.0,1976
4242,4242,8710,Mali,ML,MLI,466,17.0,-4.0,1976
4243,4243,8773,Malta,MT,MLT,470,35.8333,14.5833,1976
4244,4244,9718,Myanmar,MM,MMR,104,22.0,98.0,1976
4245,4245,9781,Burma,MM,MMR,104,22.0,98.0,1976
4246,4246,9466,Montenegro,ME,MNE,499,42.0,19.0,1976
4247,4247,9403,Mongolia,MN,MNG,496,46.0,105.0,1976
4248,4248,10600,Northern Mariana Islands,MP,MNP,580,15.2,145.75,1976
4249,4249,9655,Mozambique,MZ,MOZ,508,-18.25,35.0,1976
4250,4250,8962,Mauritania,MR,MRT,478,20.0,-12.0,1976
4251,4251,9529,Montserrat,MS,MSR,500,16.75,-62.2,1976
4252,4252,8899,Martinique,MQ,MTQ,474,14.6667,-61.0,1976
4253,4253,9025,Mauritius,MU,MUS,480,-20.2833,57.55,1976
4254,4254,8521,Malawi,MW,MWI,454,-13.5,34.0,1976
4255,4255,8584,Malaysia,MY,MYS,458,2.5,112.5,1976
4256,4256,9088,Mayotte,YT,MYT,175,-12.8333,45.1667,1976
4257,4257,9844,Namibia,,NAM,516,-22.0,17.0,1976
4258,4258,10159,New Caledonia,NC,NCL,540,-21.5,165.5,1976
4259,4259,10348,Niger,NE,NER,562,16.0,8.0,1976
4260,4260,10537,Norfolk Island,NF,NFK,574,-29.0333,167.95,1976
4261,4261,10411,Nigeria,NG,NGA,566,10.0,8.0,1976
4262,4262,10285,Nicaragua,NI,NIC,558,13.0,-85.0,1976
4263,4263,10474,Niue,NU,NIU,570,-19.0333,-169.8667,1976
4264,4264,10033,Netherlands,NL,NLD,528,52.5,5.75,1976
4265,4265,10663,Norway,NO,NOR,578,62.0,10.0,1976
4266,4266,9970,Nepal,NP,NPL,524,28.0,84.0,1976
4267,4267,9907,Nauru,NR,NRU,520,-0.5333,166.9167,1976
4268,4268,10222,New Zealand,NZ,NZL,554,-41.0,174.0,1976
4269,4269,10726,Oman,OM,OMN,512,21.0,57.0,1976
4270,4270,10789,Pakistan,PK,PAK,586,30.0,70.0,1976
4271,4271,10978,Panama,PA,PAN,591,9.0,-80.0,1976
4272,4272,11293,Pitcairn,PN,PCN,612,-24.7,-127.4,1976
4273,4273,11167,Peru,PE,PER,604,-10.0,-76.0,1976
4274,4274,11230,Philippines,PH,PHL,608,13.0,122.0,1976
4275,4275,10852,Palau,PW,PLW,585,7.5,134.5,1976
4276,4276,11041,Papua New Guinea,PG,PNG,598,-6.0,147.0,1976
4277,4277,11356,Poland,PL,POL,616,52.0,20.0,1976
4278,4278,11482,Puerto Rico,PR,PRI,630,18.25,-66.5,1976
4279,4279,7387,"Korea, Democratic People's Republic of",KP,PRK,408,40.0,127.0,1976
4280,4280,11419,Portugal,PT,PRT,620,39.5,-8.0,1976
4281,4281,11104,Paraguay,PY,PRY,600,-23.0,-58.0,1976
4282,4282,10915,State of Palestinian,PS,PSE,275,32.0,35.25,1976
4283,4283,4867,French Polynesia,PF,PYF,258,-15.0,-140.0,1976
4284,4284,11545,Qatar,QA,QAT,634,25.5,51.25,1976
4285,4285,11608,Réunion,RE,REU,638,-21.1,55.6,1976
4286,4286,11671,Romania,RO,ROU,642,46.0,25.0,1976
4287,4287,11734,Russian Federation,RU,RUS,643,60.0,100.0,1976
4288,4288,11797,Russia,RU,RUS,643,60.0,100.0,1976
4289,4289,11860,Rwanda,RW,RWA,646,-2.0,30.0,1976
4290,4290,12553,Saudi Arabia,SA,SAU,682,25.0,45.0,1976
4291,4291,13498,Sudan,SD,SDN,736,15.0,30.0,1976
4292,4292,12616,Senegal,SN,SEN,686,14.0,-14.0,1976
4293,4293,12868,Singapore,SG,SGP,702,1.3667,103.8,1976
4294,4294,13246,South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,1976
4295,4295,11923,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,1976
4296,4296,13624,Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,1976
4297,4297,13057,Solomon Islands,SB,SLB,90,-8.0,159.0,1976
4298,4298,12805,Sierra Leone,SL,SLE,694,8.5,-11.5,1976
4299,4299,4174,El Salvador,SV,SLV,222,13.8333,-88.9167,1976
4300,4300,12427,San Marino,SM,SMR,674,43.7667,12.4167,1976
4301,4301,13120,Somalia,SO,SOM,706,10.0,49.0,1976
4302,4302,12112,Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,1976
4303,4303,12679,Serbia,RS,SRB,688,44.0,21.0,1976
4304,4304,13309,South Sudan,SS,SSD,728,8.0,30.0,1976
4305,4305,12490,Sao Tome and Principe,ST,STP,678,1.0,7.0,1976
4306,4306,13561,Suriname,SR,SUR,740,4.0,-56.0,1976
4307,4307,12931,Slovakia,SK,SVK,703,48.6667,19.5,1976
4308,4308,12994,Slovenia,SI,SVN,705,46.0,15.0,1976
4309,4309,13750,Sweden,SE,SWE,752,62.0,15.0,1976
4310,4310,13687,Swaziland,SZ,SWZ,748,-26.5,31.5,1976
4311,4311,12742,Seychelles,SC,SYC,690,-4.5833,55.6667,1976
4312,4312,13876,Syrian Arab Republic,SY,SYR,760,35.0,38.0,1976
4313,4313,14758,Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,1976
4314,4314,2725,Chad,TD,TCD,148,15.0,19.0,1976
4315,4315,14317,Togo,TG,TGO,768,8.0,1.1667,1976
4316,4316,14191,Thailand,TH,THA,764,15.0,100.0,1976
4317,4317,14065,Tajikistan,TJ,TJK,762,39.0,71.0,1976
4318,4318,14380,Tokelau,TK,TKL,772,-9.0,-172.0,1976
4319,4319,14695,Turkmenistan,TM,TKM,795,40.0,60.0,1976
4320,4320,14254,Timor-Leste,TL,TLS,626,-8.55,125.5167,1976
4321,4321,14443,Tonga,TO,TON,776,-20.0,-175.0,1976
4322,4322,14506,Trinidad and Tobago,TT,TTO,780,11.0,-61.0,1976
4323,4323,14569,Tunisia,TN,TUN,788,34.0,9.0,1976
4324,4324,14632,Turkey,TR,TUR,792,39.0,35.0,1976
4325,4325,14821,Tuvalu,TV,TUV,798,-8.0,178.0,1976
4326,4326,13939,Taiwan Province of China,TW,TWN,158,23.5,121.0,1976
4327,4327,14002,Taiwan,TW,TWN,158,23.5,121.0,1976
4328,4328,14128,Tanzania,TZ,TZA,834,-6.0,35.0,1976
4329,4329,14884,Uganda,UG,UGA,800,1.0,32.0,1976
4330,4330,14947,Ukraine,UA,UKR,804,49.0,32.0,1976
4331,4331,15199,United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,1976
4332,4332,15262,Uruguay,UY,URY,858,-33.0,-56.0,1976
4333,4333,15136,United States,US,USA,840,38.0,-97.0,1976
4334,4334,15325,Uzbekistan,UZ,UZB,860,41.0,64.0,1976
4335,4335,6127,Holy See (Vatican City State),VA,VAT,336,41.9,12.45,1976
4336,4336,12175,Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1976
4337,4337,12238,Saint Vincent & the Grenadines,VC,VCT,670,13.25,-61.2,1976
4338,4338,12301,St. Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,1976
4339,4339,15451,"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,1976
4340,4340,15514,Venezuela,VE,VEN,862,8.0,-66.0,1976
4341,4341,15703,"Virgin Islands, British",VG,VGB,92,18.5,-64.5,1976
4342,4342,15766,"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,1976
4343,4343,15577,Viet Nam,VN,VNM,704,16.0,106.0,1976
4344,4344,15640,Vietnam,VN,VNM,704,16.0,106.0,1976
4345,4345,15388,Vanuatu,VU,VUT,548,-16.0,167.0,1976
4346,4346,15829,Wallis and Futuna,WF,WLF,876,-13.3,-176.2,1976
4347,4347,12364,Samoa,WS,WSM,882,-13.5833,-172.3333,1976
4348,4348,15955,Yemen,YE,YEM,887,15.0,48.0,1976
4349,4349,13183,South Africa,ZA,ZAF,710,-29.0,24.0,1976
4350,4350,16018,Zambia,ZM,ZMB,894,-15.0,30.0,1976
4351,4351,16081,Zimbabwe,ZW,ZWE,716,-20.0,30.0,1976
4352,4352,710,Aruba,AW,ABW,533,12.5,-69.9667,1977
4353,4353,17,Afghanistan,AF,AFG,4,33.0,65.0,1977
4354,4354,332,Angola,AO,AGO,24,-12.5,18.5,1977
4355,4355,395,Anguilla,AI,AIA,660,18.25,-63.1667,1977
4356,4356,80,Albania,AL,ALB,8,41.0,20.0,1977
4357,4357,269,Andorra,AD,AND,20,42.5,1.6,1977
4358,4358,10097,Netherlands Antilles,AN,ANT,530,12.25,-68.75,1977
4359,4359,15011,United Arab Emirates,AE,ARE,784,24.0,54.0,1977
4360,4360,584,Argentina,AR,ARG,32,-34.0,-64.0,1977
4361,4361,647,Armenia,AM,ARM,51,40.0,45.0,1977
4362,4362,206,American Samoa,AS,ASM,16,-14.3333,-170.0,1977
4363,4363,458,Antarctica,AQ,ATA,10,-90.0,0.0,1977
4364,4364,4931,French Southern Territories,TF,ATF,260,-43.0,67.0,1977
4365,4365,521,Antigua and Barbuda,AG,ATG,28,17.05,-61.8,1977
4366,4366,773,Australia,AU,AUS,36,-27.0,133.0,1977
4367,4367,836,Austria,AT,AUT,40,47.3333,13.3333,1977
4368,4368,899,Azerbaijan,AZ,AZE,31,40.5,47.5,1977
4369,4369,2285,Burundi,BI,BDI,108,-3.5,30.0,1977
4370,4370,1277,Belgium,BE,BEL,56,50.8333,4.0,1977
4371,4371,1403,Benin,BJ,BEN,204,9.5,2.25,1977
4372,4372,2222,Burkina Faso,BF,BFA,854,13.0,-2.0,1977
4373,4373,1088,Bangladesh,BD,BGD,50,24.0,90.0,1977
4374,4374,2159,Bulgaria,BG,BGR,100,43.0,25.0,1977
4375,4375,1025,Bahrain,BH,BHR,48,26.0,50.55,1977
4376,4376,962,Bahamas,BS,BHS,44,24.25,-76.0,1977
4377,4377,1718,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0,1977
4378,4378,1214,Belarus,BY,BLR,112,53.0,28.0,1977
4379,4379,1340,Belize,BZ,BLZ,84,17.25,-88.75,1977
4380,4380,1466,Bermuda,BM,BMU,60,32.3333,-64.75,1977
4381,4381,1592,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0,1977
4382,4382,1655,Bolivia,BO,BOL,68,-17.0,-65.0,1977
4383,4383,1907,Brazil,BR,BRA,76,-10.0,-55.0,1977
4384,4384,1151,Barbados,BB,BRB,52,13.1667,-59.5333,1977
4385,4385,2033,Brunei Darussalam,BN,BRN,96,4.5,114.6667,1977
4386,4386,2096,Brunei,BN,BRN,96,4.5,114.6667,1977
4387,4387,1529,Bhutan,BT,BTN,64,27.5,90.5,1977
4388,4388,1844,Bouvet Island,BV,BVT,74,-54.4333,3.4,1977
4389,4389,1781,Botswana,BW,BWA,72,-22.0,24.0,1977
4390,4390,2663,Central African Republic,CF,CAF,140,7.0,21.0,1977
4391,4391,2474,Canada,CA,CAN,124,60.0,-95.0,1977
4392,4392,2978,Cocos (Keeling) Islands,CC,CCK,166,-12.5,96.8333,1977
4393,4393,13814,Switzerland,CH,CHE,756,47.0,8.0,1977
4394,4394,2789,Chile,CL,CHL,152,-30.0,-71.0,1977
4395,4395,2852,China,CN,CHN,156,35.0,105.0,1977
4396,4396,3419,Côte d'Ivoire,CI,CIV,384,8.0,-5.0,1977
4397,4397,3482,Ivory Coast,CI,CIV,384,8.0,-5.0,1977
4398,4398,2411,Cameroon,CM,CMR,120,6.0,12.0,1977
4399,4399,3230,Congo (Kinshasa),CD,COD,180,0.0,25.0,1977
4400,4400,3167,Congo (Brazzaville),CG,COG,178,-1.0,15.0,1977
4401,4401,3293,Cook Islands,CK,COK,184,-21.2333,-159.7667,1977
4402,4402,3041,Colombia,CO,COL,170,4.0,-72.0,1977
4403,4403,3104,Comoros,KM,COM,174,-12.1667,44.25,1977
4404,4404,2537,Cape Verde,CV,CPV,132,16.0,-24.0,1977
4405,4405,3356,Costa Rica,CR,CRI,188,10.0,-84.0,1977
4406,4406,3608,Cuba,CU,CUB,192,21.5,-80.0,1977
4407,4407,2915,Christmas Island,CX,CXR,162,-10.5,105.6667,1977
4408,4408,2600,Cayman Islands,KY,CYM,136,19.5,-80.5,1977
4409,4409,3671,Cyprus,CY,CYP,196,35.0,33.0,1977
4410,4410,3734,Czech Republic,CZ,CZE,203,49.75,15.5,1977
4411,4411,5183,Germany,DE,DEU,276,51.0,9.0,1977
4412,4412,3860,Djibouti,DJ,DJI,262,11.5,43.0,1977
4413,4413,3923,Dominica,DM,DMA,212,15.4167,-61.3333,1977
4414,4414,3797,Denmark,DK,DNK,208,56.0,10.0,1977
4415,4415,3986,Dominican Republic,DO,DOM,214,19.0,-70.6667,1977
4416,4416,143,Algeria,DZ,DZA,12,28.0,3.0,1977
4417,4417,4049,Ecuador,EC,ECU,218,-2.0,-77.5,1977
4418,4418,4112,Egypt,EG,EGY,818,27.0,30.0,1977
4419,4419,4301,Eritrea,ER,ERI,232,15.0,39.0,1977
4420,4420,15893,Western Sahara,EH,ESH,732,24.5,-13.0,1977
4421,4421,13373,Spain,ES,ESP,724,40.0,-4.0,1977
4422,4422,4364,Estonia,EE,EST,233,59.0,26.0,1977
4423,4423,4427,Ethiopia,ET,ETH,231,8.0,38.0,1977
4424,4424,4679,Finland,FI,FIN,246,64.0,26.0,1977
4425,4425,4616,Fiji,FJ,FJI,242,-18.0,175.0,1977
4426,4426,4490,Falkland Islands (Malvinas),FK,FLK,238,-51.75,-59.0,1977
4427,4427,4742,France,FR,FRA,250,46.0,2.0,1977
4428,4428,4553,Faroe Islands,FO,FRO,234,62.0,-7.0,1977
4429,4429,9215,"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1977
4430,4430,4994,Gabon,GA,GAB,266,-1.0,11.75,1977
4431,4431,15074,United Kingdom,GB,GBR,826,54.0,-2.0,1977
4432,4432,5120,Georgia,GE,GEO,268,42.0,43.5,1977
4433,4433,5750,Guernsey,GG,GGY,831,49.5,-2.56,1977
4434,4434,5246,Ghana,GH,GHA,288,8.0,-2.0,1977
4435,4435,5309,Gibraltar,GI,GIB,292,36.1833,-5.3667,1977
4436,4436,5813,Guinea,GN,GIN,324,11.0,-10.0,1977
4437,4437,5561,Guadeloupe,GP,GLP,312,16.25,-61.5833,1977
4438,4438,5057,Gambia,GM,GMB,270,13.4667,-16.5667,1977
4439,4439,5876,Guinea-Bissau,GW,GNB,624,12.0,-15.0,1977
4440,4440,4238,Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1977
4441,4441,5372,Greece,GR,GRC,300,39.0,22.0,1977
4442,4442,5498,Grenada,GD,GRD,308,12.1167,-61.6667,1977
4443,4443,5435,Greenland,GL,GRL,304,72.0,-40.0,1977
4444,4444,5687,Guatemala,GT,GTM,320,15.5,-90.25,1977
4445,4445,4805,French Guiana,GF,GUF,254,4.0,-53.0,1977
4446,4446,5624,Guam,GU,GUM,316,13.4667,144.7833,1977
4447,4447,5939,Guyana,GY,GUY,328,5.0,-59.0,1977
4448,4448,6254,Hong Kong,HK,HKG,344,22.25,114.1667,1977
