country,year,value,ISO3
Cambodia,1827,35.0,KHM
Kiribati,1827,24.9,KIR
St. Kitts and Nevis,1827,,
South Korea,1827,25.8,KOR
Kuwait,1827,26.0,KWT
Lao,1827,31.9,
Lebanon,1827,29.7,LBN
Liberia,1827,31.1,LBR
Libya,1827,33.1,LBY
St. Lucia,1827,28.0,
Sri Lanka,1827,32.6,LKA
Lesotho,1827,32.8,LSO
Lithuania,1827,28.9,LTU
Luxembourg,1827,36.9,LUX
Latvia,1827,33.0,LVA
Morocco,1827,33.1,MAR
Monaco,1827,,MCO
Moldova,1827,33.1,MDA
Madagascar,1827,30.5,MDG
Maldives,1827,32.6,MDV
Mexico,1827,26.9,MEX
Marshall Islands,1827,,MHL
North Macedonia,1827,36.1,MKD
Mali,1827,26.4,MLI
Malta,1827,28.7,MLT
Myanmar,1827,30.8,MMR
Montenegro,1827,35.4,MNE
Mongolia,1827,31.8,MNG
Mozambique,1827,30.3,MOZ
Mauritania,1827,32.0,MRT
Mauritius,1827,28.7,MUS
Malawi,1827,30.3,MWI
Malaysia,1827,30.6,MYS
Namibia,1827,32.4,NAM
Niger,1827,30.8,NER
Nigeria,1827,30.4,NGA
Nicaragua,1827,25.4,NIC
Netherlands,1827,39.9,NLD
Norway,1827,48.4,NOR
Nepal,1827,32.8,NPL
Nauru,1827,,NRU
New Zealand,1827,34.0,NZL
Oman,1827,32.3,OMN
Pakistan,1827,25.8,PAK
Panama,1827,32.9,PAN
Peru,1827,35.7,PER
Philippines,1827,30.9,PHL
Palau,1827,,PLW
Papua New Guinea,1827,31.5,PNG
Poland,1827,35.9,POL
North Korea,1827,26.0,
Portugal,1827,35.6,PRT
Paraguay,1827,35.5,PRY
Palestine,1827,32.1,
Qatar,1827,30.8,QAT
Romania,1827,35.7,ROU
Russia,1827,29.6,RUS
Rwanda,1827,31.8,RWA
Saudi Arabia,1827,32.1,SAU
Sudan,1827,31.4,SDN
Senegal,1827,25.2,SEN
Singapore,1827,34.0,SGP
Solomon Islands,1827,25.1,SLB
Sierra Leone,1827,25.1,SLE
El Salvador,1827,28.7,SLV
San Marino,1827,,SMR
Somalia,1827,29.4,SOM
Serbia,1827,35.5,SRB
South Sudan,1827,26.7,SSD
Sao Tome and Principe,1827,31.0,STP
Suriname,1827,32.9,SUR
Slovak Republic,1827,36.4,
Slovenia,1827,36.6,SVN
Sweden,1827,42.6,SWE
Eswatini,1827,32.3,SWZ
Seychelles,1827,37.0,SYC
Syria,1827,31.1,SYR
Chad,1827,30.9,TCD
Togo,1827,31.3,TGO
Thailand,1827,30.4,THA
Tajikistan,1827,24.2,TJK
Turkmenistan,1827,24.0,TKM
Timor-Leste,1827,28.9,TLS
Tonga,1827,28.2,TON
Trinidad and Tobago,1827,32.9,TTO
Tunisia,1827,28.8,TUN
Turkey,1827,35.0,TUR
Tuvalu,1827,,TUV
Taiwan,1827,28.3,TWN
Tanzania,1827,32.2,TZA
Uganda,1827,25.3,UGA
Ukraine,1827,36.6,UKR
Uruguay,1827,32.9,URY
United States,1827,39.4,USA
Uzbekistan,1827,26.9,UZB
St. Vincent and the Grenadines,1827,26.0,VCT
Venezuela,1827,32.2,VEN
Vietnam,1827,32.0,VNM
Vanuatu,1827,24.3,VUT
Samoa,1827,25.4,WSM
Yemen,1827,23.4,YEM
South Africa,1827,33.5,ZAF
Zambia,1827,32.6,ZMB
Zimbabwe,1827,33.7,ZWE
Afghanistan,1828,27.9,AFG
Angola,1828,27.0,AGO
Albania,1828,35.4,ALB
Andorra,1828,,AND
United Arab Emirates,1828,30.7,ARE
Argentina,1828,33.2,ARG
Armenia,1828,34.0,ARM
Antigua and Barbuda,1828,33.5,ATG
Australia,1828,34.0,AUS
Austria,1828,34.4,AUT
Azerbaijan,1828,29.2,AZE
Burundi,1828,31.5,BDI
Belgium,1828,40.2,BEL
Benin,1828,31.0,BEN
Burkina Faso,1828,29.2,BFA
Bangladesh,1828,25.5,BGD
Bulgaria,1828,37.0,BGR
Bahrain,1828,30.3,BHR
Bahamas,1828,35.2,BHS
Bosnia and Herzegovina,1828,35.1,BIH
Belarus,1828,36.2,BLR
Belize,1828,26.5,BLZ
Bolivia,1828,33.0,BOL
Brazil,1828,32.0,BRA
Barbados,1828,32.1,BRB
Brunei,1828,29.2,BRN
Bhutan,1828,28.8,BTN
Botswana,1828,33.6,BWA
Central African Republic,1828,30.0,CAF
Canada,1828,39.0,CAN
Switzerland,1828,38.0,CHE
Chile,1828,32.0,CHL
China,1828,32.0,CHN
Cote d'Ivoire,1828,31.2,
Cameroon,1828,28.8,CMR
"Congo, Dem. Rep.",1828,31.6,
"Congo, Rep.",1828,32.7,
Colombia,1828,32.0,COL
Comoros,1828,32.1,COM
Cape Verde,1828,33.8,CPV
Costa Rica,1828,30.2,CRI
Cuba,1828,35.8,CUB
Cyprus,1828,38.5,CYP
Czech Republic,1828,35.0,CZE
Germany,1828,38.4,DEU
Djibouti,1828,29.9,DJI
Dominica,1828,,DMA
Denmark,1828,36.6,DNK
Dominican Republic,1828,29.9,DOM
Algeria,1828,28.8,DZA
Ecuador,1828,32.9,ECU
Egypt,1828,33.0,EGY
Eritrea,1828,30.2,ERI
Spain,1828,29.5,ESP
Estonia,1828,35.5,EST
Ethiopia,1828,28.0,ETH
Finland,1828,40.6,FIN
Fiji,1828,26.1,FJI
France,1828,37.5,FRA
"Micronesia, Fed. Sts.",1828,26.7,
Gabon,1828,30.6,GAB
United Kingdom,1828,42.0,GBR
Georgia,1828,31.9,GEO
Ghana,1828,28.0,GHA
Guinea,1828,29.8,GIN
Gambia,1828,28.8,GMB
Guinea-Bissau,1828,32.0,GNB
Equatorial Guinea,1828,29.8,GNQ
Greece,1828,36.6,GRC
Grenada,1828,31.4,GRD
Guatemala,1828,25.8,GTM
Guyana,1828,31.1,GUY
"Hong Kong, China",1828,34.9,
Honduras,1828,33.9,HND
Croatia,1828,36.1,HRV
Haiti,1828,29.0,HTI
Hungary,1828,36.0,HUN
Indonesia,1828,30.0,IDN
India,1828,25.4,IND
Ireland,1828,38.3,IRL
Iran,1828,25.6,IRN
Iraq,1828,31.2,IRQ
Iceland,1828,29.6,ISL
Israel,1828,32.0,ISR
Italy,1828,29.7,ITA
Jamaica,1828,34.2,JAM
Jordan,1828,31.7,JOR
Japan,1828,36.4,JPN
Kazakhstan,1828,26.2,KAZ
Kenya,1828,25.5,KEN
Kyrgyz Republic,1828,23.9,
Cambodia,1828,35.0,KHM
Kiribati,1828,24.9,KIR
St. Kitts and Nevis,1828,,
South Korea,1828,25.8,KOR
Kuwait,1828,26.0,KWT
Lao,1828,31.9,
Lebanon,1828,29.7,LBN
Liberia,1828,31.1,LBR
Libya,1828,33.1,LBY
St. Lucia,1828,28.0,
Sri Lanka,1828,32.6,LKA
Lesotho,1828,32.8,LSO
Lithuania,1828,28.9,LTU
Luxembourg,1828,36.9,LUX
Latvia,1828,33.0,LVA
Morocco,1828,33.1,MAR
Monaco,1828,,MCO
Moldova,1828,33.1,MDA
Madagascar,1828,30.5,MDG
Maldives,1828,32.6,MDV
Mexico,1828,26.9,MEX
Marshall Islands,1828,,MHL
North Macedonia,1828,36.1,MKD
Mali,1828,26.4,MLI
Malta,1828,28.7,MLT
Myanmar,1828,30.8,MMR
Montenegro,1828,35.4,MNE
Mongolia,1828,31.8,MNG
Mozambique,1828,30.3,MOZ
Mauritania,1828,32.0,MRT
Mauritius,1828,28.7,MUS
Malawi,1828,30.3,MWI
Malaysia,1828,30.6,MYS
Namibia,1828,32.4,NAM
Niger,1828,30.8,NER
Nigeria,1828,30.4,NGA
Nicaragua,1828,25.4,NIC
Netherlands,1828,39.9,NLD
Norway,1828,46.2,NOR
Nepal,1828,32.8,NPL
Nauru,1828,,NRU
New Zealand,1828,34.0,NZL
Oman,1828,32.3,OMN
Pakistan,1828,25.8,PAK
Panama,1828,32.9,PAN
Peru,1828,35.7,PER
Philippines,1828,30.9,PHL
Palau,1828,,PLW
Papua New Guinea,1828,31.5,PNG
Poland,1828,35.9,POL
North Korea,1828,26.0,
Portugal,1828,35.6,PRT
Paraguay,1828,35.5,PRY
Palestine,1828,32.1,
Qatar,1828,30.8,QAT
Romania,1828,35.7,ROU
Russia,1828,29.6,RUS
Rwanda,1828,31.8,RWA
Saudi Arabia,1828,32.1,SAU
Sudan,1828,31.4,SDN
Senegal,1828,25.2,SEN
Singapore,1828,34.0,SGP
Solomon Islands,1828,25.1,SLB
Sierra Leone,1828,25.1,SLE
El Salvador,1828,28.7,SLV
San Marino,1828,,SMR
Somalia,1828,29.4,SOM
Serbia,1828,35.5,SRB
South Sudan,1828,26.7,SSD
Sao Tome and Principe,1828,31.0,STP
Suriname,1828,32.9,SUR
Slovak Republic,1828,36.4,
Slovenia,1828,36.6,SVN
Sweden,1828,37.7,SWE
Eswatini,1828,32.3,SWZ
Seychelles,1828,37.0,SYC
Syria,1828,31.1,SYR
Chad,1828,30.9,TCD
Togo,1828,31.3,TGO
Thailand,1828,30.4,THA
Tajikistan,1828,24.2,TJK
Turkmenistan,1828,24.0,TKM
Timor-Leste,1828,28.9,TLS
Tonga,1828,28.2,TON
Trinidad and Tobago,1828,32.9,TTO
Tunisia,1828,28.8,TUN
Turkey,1828,35.0,TUR
Tuvalu,1828,,TUV
Taiwan,1828,28.3,TWN
Tanzania,1828,32.2,TZA
Uganda,1828,25.3,UGA
Ukraine,1828,36.6,UKR
Uruguay,1828,32.9,URY
United States,1828,39.4,USA
Uzbekistan,1828,26.9,UZB
St. Vincent and the Grenadines,1828,26.0,VCT
Venezuela,1828,32.2,VEN
Vietnam,1828,32.0,VNM
Vanuatu,1828,24.3,VUT
Samoa,1828,25.4,WSM
Yemen,1828,23.4,YEM
South Africa,1828,33.5,ZAF
Zambia,1828,32.6,ZMB
Zimbabwe,1828,33.7,ZWE
Afghanistan,1829,27.9,AFG
Angola,1829,27.0,AGO
Albania,1829,35.4,ALB
Andorra,1829,,AND
United Arab Emirates,1829,30.7,ARE
Argentina,1829,33.2,ARG
Armenia,1829,34.0,ARM
Antigua and Barbuda,1829,33.5,ATG
Australia,1829,34.0,AUS
Austria,1829,34.4,AUT
Azerbaijan,1829,29.2,AZE
Burundi,1829,31.5,BDI
Belgium,1829,40.2,BEL
Benin,1829,31.0,BEN
Burkina Faso,1829,29.2,BFA
Bangladesh,1829,25.5,BGD
Bulgaria,1829,37.1,BGR
Bahrain,1829,30.3,BHR
Bahamas,1829,35.2,BHS
Bosnia and Herzegovina,1829,35.1,BIH
Belarus,1829,36.2,BLR
Belize,1829,26.5,BLZ
Bolivia,1829,33.0,BOL
Brazil,1829,32.0,BRA
Barbados,1829,32.1,BRB
Brunei,1829,29.2,BRN
Bhutan,1829,28.8,BTN
Botswana,1829,33.6,BWA
Central African Republic,1829,30.0,CAF
Canada,1829,39.0,CAN
Switzerland,1829,38.0,CHE
Chile,1829,32.0,CHL
China,1829,32.0,CHN
Cote d'Ivoire,1829,31.2,
Cameroon,1829,28.8,CMR
"Congo, Dem. Rep.",1829,31.6,
"Congo, Rep.",1829,32.7,
Colombia,1829,32.0,COL
Comoros,1829,32.1,COM
Cape Verde,1829,33.8,CPV
Costa Rica,1829,30.2,CRI
Cuba,1829,35.6,CUB
Cyprus,1829,38.5,CYP
Czech Republic,1829,35.0,CZE
Germany,1829,38.4,DEU
Djibouti,1829,29.9,DJI
Dominica,1829,,DMA
Denmark,1829,31.0,DNK
Dominican Republic,1829,29.9,DOM
Algeria,1829,28.8,DZA
Ecuador,1829,32.9,ECU
Egypt,1829,33.0,EGY
Eritrea,1829,30.2,ERI
Spain,1829,29.5,ESP
Estonia,1829,35.4,EST
Ethiopia,1829,27.0,ETH
Finland,1829,36.3,FIN
Fiji,1829,26.1,FJI
France,1829,39.4,FRA
"Micronesia, Fed. Sts.",1829,26.7,
Gabon,1829,30.6,GAB
United Kingdom,1829,41.6,GBR
Georgia,1829,31.9,GEO
Ghana,1829,28.0,GHA
Guinea,1829,29.8,GIN
Gambia,1829,28.8,GMB
Guinea-Bissau,1829,32.0,GNB
Equatorial Guinea,1829,29.8,GNQ
Greece,1829,36.6,GRC
Grenada,1829,31.4,GRD
Guatemala,1829,25.8,GTM
Guyana,1829,31.1,GUY
"Hong Kong, China",1829,34.9,
Honduras,1829,33.9,HND
Croatia,1829,36.1,HRV
Haiti,1829,29.0,HTI
Hungary,1829,36.0,HUN
Indonesia,1829,30.0,IDN
India,1829,25.4,IND
Ireland,1829,38.3,IRL
Iran,1829,25.6,IRN
Iraq,1829,31.2,IRQ
Iceland,1829,34.9,ISL
Israel,1829,32.0,ISR
Italy,1829,29.7,ITA
Jamaica,1829,34.2,JAM
Jordan,1829,31.7,JOR
Japan,1829,36.4,JPN
Kazakhstan,1829,26.2,KAZ
Kenya,1829,25.5,KEN
Kyrgyz Republic,1829,23.9,
Cambodia,1829,35.0,KHM
Kiribati,1829,24.9,KIR
St. Kitts and Nevis,1829,,
South Korea,1829,25.8,KOR
Kuwait,1829,26.0,KWT
Lao,1829,31.9,
Lebanon,1829,29.7,LBN
Liberia,1829,31.1,LBR
Libya,1829,33.1,LBY
St. Lucia,1829,28.0,
Sri Lanka,1829,32.6,LKA
Lesotho,1829,32.8,LSO
Lithuania,1829,28.9,LTU
Luxembourg,1829,36.9,LUX
Latvia,1829,33.0,LVA
Morocco,1829,33.1,MAR
Monaco,1829,,MCO
Moldova,1829,33.1,MDA
Madagascar,1829,30.5,MDG
Maldives,1829,32.6,MDV
Mexico,1829,26.9,MEX
Marshall Islands,1829,,MHL
North Macedonia,1829,36.1,MKD
Mali,1829,26.4,MLI
Malta,1829,28.7,MLT
Myanmar,1829,30.8,MMR
Montenegro,1829,35.4,MNE
Mongolia,1829,31.8,MNG
Mozambique,1829,30.3,MOZ
Mauritania,1829,32.0,MRT
Mauritius,1829,31.1,MUS
Malawi,1829,30.3,MWI
Malaysia,1829,30.6,MYS
Namibia,1829,32.4,NAM
Niger,1829,30.8,NER
Nigeria,1829,30.4,NGA
Nicaragua,1829,25.4,NIC
Netherlands,1829,39.9,NLD
Norway,1829,46.3,NOR
Nepal,1829,32.8,NPL
Nauru,1829,,NRU
New Zealand,1829,34.0,NZL
Oman,1829,32.3,OMN
Pakistan,1829,25.8,PAK
Panama,1829,32.9,PAN
Peru,1829,35.7,PER
Philippines,1829,30.9,PHL
Palau,1829,,PLW
Papua New Guinea,1829,31.5,PNG
Poland,1829,35.9,POL
North Korea,1829,26.0,
Portugal,1829,35.6,PRT
Paraguay,1829,35.5,PRY
Palestine,1829,32.1,
Qatar,1829,30.8,QAT
Romania,1829,35.7,ROU
Russia,1829,29.6,RUS
Rwanda,1829,31.8,RWA
Saudi Arabia,1829,32.1,SAU
Sudan,1829,31.4,SDN
Senegal,1829,25.2,SEN
Singapore,1829,34.0,SGP
Solomon Islands,1829,25.1,SLB
Sierra Leone,1829,25.1,SLE
El Salvador,1829,28.7,SLV
San Marino,1829,,SMR
Somalia,1829,29.4,SOM
Serbia,1829,35.5,SRB
South Sudan,1829,26.7,SSD
Sao Tome and Principe,1829,31.0,STP
Suriname,1829,32.9,SUR
Slovak Republic,1829,36.4,
Slovenia,1829,36.6,SVN
Sweden,1829,36.2,SWE
Eswatini,1829,32.3,SWZ
Seychelles,1829,37.0,SYC
Syria,1829,31.1,SYR
Chad,1829,30.9,TCD
Togo,1829,31.3,TGO
Thailand,1829,30.4,THA
Tajikistan,1829,24.2,TJK
Turkmenistan,1829,24.0,TKM
Timor-Leste,1829,28.9,TLS
Tonga,1829,28.2,TON
Trinidad and Tobago,1829,32.9,TTO
Tunisia,1829,28.8,TUN
Turkey,1829,35.0,TUR
Tuvalu,1829,,TUV
Taiwan,1829,28.3,TWN
Tanzania,1829,32.2,TZA
Uganda,1829,25.3,UGA
Ukraine,1829,36.6,UKR
Uruguay,1829,32.9,URY
United States,1829,39.4,USA
Uzbekistan,1829,26.9,UZB
St. Vincent and the Grenadines,1829,26.0,VCT
Venezuela,1829,32.2,VEN
Vietnam,1829,32.0,VNM
Vanuatu,1829,24.3,VUT
Samoa,1829,25.4,WSM
Yemen,1829,23.4,YEM
South Africa,1829,33.5,ZAF
Zambia,1829,32.6,ZMB
Zimbabwe,1829,33.7,ZWE
Afghanistan,1830,27.9,AFG
Angola,1830,27.0,AGO
Albania,1830,35.4,ALB
Andorra,1830,,AND
United Arab Emirates,1830,30.7,ARE
Argentina,1830,33.2,ARG
Armenia,1830,34.0,ARM
Antigua and Barbuda,1830,33.5,ATG
Australia,1830,34.0,AUS
Austria,1830,34.4,AUT
Azerbaijan,1830,29.2,AZE
Burundi,1830,31.5,BDI
Belgium,1830,40.2,BEL
Benin,1830,31.0,BEN
Burkina Faso,1830,29.2,BFA
Bangladesh,1830,25.5,BGD
Bulgaria,1830,37.1,BGR
Bahrain,1830,30.3,BHR
Bahamas,1830,35.2,BHS
Bosnia and Herzegovina,1830,35.1,BIH
Belarus,1830,36.2,BLR
Belize,1830,26.5,BLZ
Bolivia,1830,33.0,BOL
Brazil,1830,32.0,BRA
Barbados,1830,32.1,BRB
Brunei,1830,29.2,BRN
Bhutan,1830,28.8,BTN
Botswana,1830,33.6,BWA
Central African Republic,1830,30.0,CAF
Canada,1830,39.0,CAN
Switzerland,1830,38.0,CHE
Chile,1830,32.0,CHL
China,1830,32.0,CHN
Cote d'Ivoire,1830,31.2,
Cameroon,1830,28.8,CMR
"Congo, Dem. Rep.",1830,31.6,
"Congo, Rep.",1830,32.7,
Colombia,1830,32.0,COL
Comoros,1830,32.1,COM
Cape Verde,1830,33.8,CPV
Costa Rica,1830,30.2,CRI
Cuba,1830,35.7,CUB
Cyprus,1830,38.5,CYP
Czech Republic,1830,35.0,CZE
Germany,1830,38.4,DEU
Djibouti,1830,29.9,DJI
Dominica,1830,,DMA
Denmark,1830,34.1,DNK
Dominican Republic,1830,29.9,DOM
Algeria,1830,28.8,DZA
Ecuador,1830,32.9,ECU
Egypt,1830,33.0,EGY
Eritrea,1830,30.2,ERI
Spain,1830,29.5,ESP
Estonia,1830,35.4,EST
Ethiopia,1830,26.0,ETH
Finland,1830,36.3,FIN
Fiji,1830,26.1,FJI
France,1830,39.6,FRA
"Micronesia, Fed. Sts.",1830,26.7,
Gabon,1830,30.6,GAB
United Kingdom,1830,43.0,GBR
Georgia,1830,31.9,GEO
Ghana,1830,28.0,GHA
Guinea,1830,29.8,GIN
Gambia,1830,28.8,GMB
Guinea-Bissau,1830,32.0,GNB
Equatorial Guinea,1830,29.8,GNQ
Greece,1830,36.6,GRC
Grenada,1830,31.4,GRD
Guatemala,1830,25.8,GTM
Guyana,1830,31.1,GUY
"Hong Kong, China",1830,34.9,
Honduras,1830,33.9,HND
Croatia,1830,36.1,HRV
Haiti,1830,29.0,HTI
Hungary,1830,36.0,HUN
Indonesia,1830,30.0,IDN
India,1830,25.4,IND
Ireland,1830,38.3,IRL
Iran,1830,25.6,IRN
Iraq,1830,31.2,IRQ
Iceland,1830,40.5,ISL
Israel,1830,32.0,ISR
Italy,1830,29.7,ITA
Jamaica,1830,34.2,JAM
Jordan,1830,31.7,JOR
Japan,1830,36.4,JPN
Kazakhstan,1830,26.2,KAZ
Kenya,1830,25.5,KEN
Kyrgyz Republic,1830,23.9,
Cambodia,1830,35.0,KHM
Kiribati,1830,24.9,KIR
St. Kitts and Nevis,1830,,
South Korea,1830,25.8,KOR
Kuwait,1830,26.0,KWT
Lao,1830,31.9,
Lebanon,1830,29.7,LBN
Liberia,1830,31.1,LBR
Libya,1830,33.1,LBY
St. Lucia,1830,28.0,
Sri Lanka,1830,32.6,LKA
Lesotho,1830,32.8,LSO
Lithuania,1830,28.9,LTU
Luxembourg,1830,36.9,LUX
Latvia,1830,33.0,LVA
Morocco,1830,33.1,MAR
Monaco,1830,,MCO
Moldova,1830,33.1,MDA
Madagascar,1830,30.5,MDG
Maldives,1830,32.6,MDV
Mexico,1830,26.9,MEX
Marshall Islands,1830,,MHL
North Macedonia,1830,36.1,MKD
Mali,1830,26.4,MLI
Malta,1830,28.7,MLT
Myanmar,1830,30.8,MMR
Montenegro,1830,35.4,MNE
Mongolia,1830,31.8,MNG
Mozambique,1830,30.3,MOZ
Mauritania,1830,32.0,MRT
Mauritius,1830,33.4,MUS
Malawi,1830,30.3,MWI
Malaysia,1830,30.6,MYS
Namibia,1830,32.4,NAM
Niger,1830,30.8,NER
Nigeria,1830,30.4,NGA
Nicaragua,1830,25.4,NIC
Netherlands,1830,39.9,NLD
Norway,1830,45.8,NOR
Nepal,1830,32.8,NPL
Nauru,1830,,NRU
New Zealand,1830,34.0,NZL
Oman,1830,32.3,OMN
Pakistan,1830,25.8,PAK
Panama,1830,32.9,PAN
Peru,1830,35.7,PER
Philippines,1830,30.9,PHL
Palau,1830,,PLW
Papua New Guinea,1830,31.5,PNG
Poland,1830,35.9,POL
North Korea,1830,26.0,
Portugal,1830,35.6,PRT
Paraguay,1830,35.5,PRY
Palestine,1830,32.1,
Qatar,1830,30.8,QAT
Romania,1830,35.7,ROU
Russia,1830,29.6,RUS
Rwanda,1830,31.8,RWA
Saudi Arabia,1830,32.1,SAU
Sudan,1830,31.4,SDN
Senegal,1830,25.2,SEN
Singapore,1830,34.0,SGP
Solomon Islands,1830,25.1,SLB
Sierra Leone,1830,25.1,SLE
El Salvador,1830,28.7,SLV
San Marino,1830,,SMR
Somalia,1830,29.4,SOM
Serbia,1830,35.5,SRB
South Sudan,1830,26.7,SSD
Sao Tome and Principe,1830,31.0,STP
Suriname,1830,32.9,SUR
Slovak Republic,1830,36.4,
Slovenia,1830,36.6,SVN
Sweden,1830,41.0,SWE
Eswatini,1830,32.3,SWZ
Seychelles,1830,37.0,SYC
Syria,1830,31.1,SYR
Chad,1830,30.9,TCD
Togo,1830,31.3,TGO
Thailand,1830,30.4,THA
Tajikistan,1830,24.2,TJK
Turkmenistan,1830,24.0,TKM
Timor-Leste,1830,28.9,TLS
Tonga,1830,28.2,TON
Trinidad and Tobago,1830,32.9,TTO
Tunisia,1830,28.8,TUN
Turkey,1830,35.0,TUR
Tuvalu,1830,,TUV
Taiwan,1830,28.3,TWN
Tanzania,1830,32.2,TZA
Uganda,1830,25.3,UGA
Ukraine,1830,36.6,UKR
Uruguay,1830,32.9,URY
United States,1830,39.4,USA
Uzbekistan,1830,26.9,UZB
St. Vincent and the Grenadines,1830,26.0,VCT
Venezuela,1830,32.2,VEN
Vietnam,1830,32.0,VNM
Vanuatu,1830,24.3,VUT
Samoa,1830,25.4,WSM
Yemen,1830,23.4,YEM
South Africa,1830,33.5,ZAF
Zambia,1830,32.6,ZMB
Zimbabwe,1830,33.7,ZWE
Afghanistan,1831,27.9,AFG
Angola,1831,27.0,AGO
Albania,1831,35.4,ALB
Andorra,1831,,AND
United Arab Emirates,1831,30.7,ARE
Argentina,1831,33.2,ARG
Armenia,1831,34.0,ARM
Antigua and Barbuda,1831,33.5,ATG
Australia,1831,34.0,AUS
Austria,1831,34.4,AUT
Azerbaijan,1831,29.2,AZE
Burundi,1831,31.5,BDI
Belgium,1831,40.3,BEL
Benin,1831,31.0,BEN
Burkina Faso,1831,29.2,BFA
Bangladesh,1831,25.5,BGD
Bulgaria,1831,37.2,BGR
Bahrain,1831,30.3,BHR
Bahamas,1831,35.2,BHS
Bosnia and Herzegovina,1831,35.1,BIH
Belarus,1831,36.2,BLR
Belize,1831,26.5,BLZ
Bolivia,1831,33.0,BOL
Brazil,1831,32.0,BRA
Barbados,1831,32.1,BRB
Brunei,1831,29.2,BRN
Bhutan,1831,28.8,BTN
Botswana,1831,33.6,BWA
Central African Republic,1831,30.0,CAF
Canada,1831,39.0,CAN
Switzerland,1831,38.0,CHE
Chile,1831,32.0,CHL
China,1831,32.0,CHN
Cote d'Ivoire,1831,31.2,
Cameroon,1831,28.8,CMR
"Congo, Dem. Rep.",1831,31.6,
"Congo, Rep.",1831,32.7,
Colombia,1831,32.0,COL
Comoros,1831,32.1,COM
Cape Verde,1831,33.8,CPV
Costa Rica,1831,30.2,CRI
Cuba,1831,35.9,CUB
Cyprus,1831,38.5,CYP
Czech Republic,1831,35.0,CZE
Germany,1831,38.4,DEU
Djibouti,1831,29.9,DJI
Dominica,1831,,DMA
Denmark,1831,29.3,DNK
Dominican Republic,1831,29.9,DOM
Algeria,1831,28.8,DZA
Ecuador,1831,32.9,ECU
Egypt,1831,33.0,EGY
Eritrea,1831,30.2,ERI
Spain,1831,29.5,ESP
Estonia,1831,36.0,EST
Ethiopia,1831,27.0,ETH
Finland,1831,34.0,FIN
Fiji,1831,26.1,FJI
France,1831,39.6,FRA
"Micronesia, Fed. Sts.",1831,26.7,
Gabon,1831,30.6,GAB
United Kingdom,1831,40.8,GBR
Georgia,1831,31.9,GEO
Ghana,1831,28.0,GHA
Guinea,1831,29.8,GIN
Gambia,1831,28.8,GMB
Guinea-Bissau,1831,32.0,GNB
Equatorial Guinea,1831,29.8,GNQ
Greece,1831,36.6,GRC
Grenada,1831,31.4,GRD
Guatemala,1831,25.8,GTM
Guyana,1831,31.1,GUY
"Hong Kong, China",1831,34.9,
Honduras,1831,33.9,HND
Croatia,1831,36.1,HRV
Haiti,1831,29.0,HTI
Hungary,1831,36.0,HUN
Indonesia,1831,30.0,IDN
India,1831,25.4,IND
Ireland,1831,38.3,IRL
Iran,1831,25.6,IRN
Iraq,1831,31.2,IRQ
Iceland,1831,40.5,ISL
Israel,1831,32.0,ISR
Italy,1831,29.7,ITA
Jamaica,1831,34.2,JAM
Jordan,1831,31.7,JOR
Japan,1831,36.4,JPN
Kazakhstan,1831,26.2,KAZ
Kenya,1831,25.5,KEN
Kyrgyz Republic,1831,23.9,
Cambodia,1831,35.0,KHM
Kiribati,1831,24.9,KIR
St. Kitts and Nevis,1831,,
South Korea,1831,25.8,KOR
Kuwait,1831,26.0,KWT
Lao,1831,31.9,
Lebanon,1831,29.7,LBN
Liberia,1831,31.1,LBR
Libya,1831,33.1,LBY
St. Lucia,1831,28.0,
Sri Lanka,1831,32.6,LKA
Lesotho,1831,32.8,LSO
Lithuania,1831,28.9,LTU
Luxembourg,1831,36.9,LUX
Latvia,1831,33.0,LVA
Morocco,1831,33.1,MAR
Monaco,1831,,MCO
Moldova,1831,33.1,MDA
Madagascar,1831,30.5,MDG
Maldives,1831,32.6,MDV
Mexico,1831,26.9,MEX
Marshall Islands,1831,,MHL
North Macedonia,1831,36.1,MKD
Mali,1831,26.4,MLI
Malta,1831,28.7,MLT
Myanmar,1831,30.8,MMR
Montenegro,1831,35.4,MNE
Mongolia,1831,31.8,MNG
Mozambique,1831,30.3,MOZ
Mauritania,1831,32.0,MRT
Mauritius,1831,35.8,MUS
Malawi,1831,30.3,MWI
Malaysia,1831,30.6,MYS
Namibia,1831,32.4,NAM
Niger,1831,30.8,NER
Nigeria,1831,30.4,NGA
Nicaragua,1831,25.4,NIC
Netherlands,1831,39.9,NLD
Norway,1831,45.7,NOR
Nepal,1831,32.8,NPL
Nauru,1831,,NRU
New Zealand,1831,34.0,NZL
Oman,1831,32.3,OMN
Pakistan,1831,25.8,PAK
Panama,1831,32.9,PAN
Peru,1831,35.7,PER
Philippines,1831,30.9,PHL
Palau,1831,,PLW
Papua New Guinea,1831,31.5,PNG
Poland,1831,35.9,POL
North Korea,1831,26.0,
Portugal,1831,35.6,PRT
Paraguay,1831,35.5,PRY
Palestine,1831,32.1,
Qatar,1831,30.8,QAT
Romania,1831,35.7,ROU
Russia,1831,29.6,RUS
Rwanda,1831,31.8,RWA
Saudi Arabia,1831,32.1,SAU
Sudan,1831,31.4,SDN
Senegal,1831,25.2,SEN
Singapore,1831,34.0,SGP
Solomon Islands,1831,25.1,SLB
Sierra Leone,1831,25.1,SLE
El Salvador,1831,28.7,SLV
San Marino,1831,,SMR
