Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Dominica,DM,DMA,212,15.4167,-61.3333,2021,North America,,72.4k,10.9k
Dominica,DM,DMA,212,15.4167,-61.3333,2022,North America,,72.7k,11.5k
Dominican Republic,DO,DOM,214,19.0,-70.6667,1960,North America,61.9,3.3M,2960
Dominican Republic,DO,DOM,214,19.0,-70.6667,1961,North America,61.8,3.41M,2810
Dominican Republic,DO,DOM,214,19.0,-70.6667,1962,North America,63.0,3.52M,3190
Dominican Republic,DO,DOM,214,19.0,-70.6667,1963,North America,63.6,3.64M,3300
Dominican Republic,DO,DOM,214,19.0,-70.6667,1964,North America,64.3,3.75M,3410
Dominican Republic,DO,DOM,214,19.0,-70.6667,1965,North America,61.6,3.87M,2920
Dominican Republic,DO,DOM,214,19.0,-70.6667,1966,North America,64.4,3.99M,3190
Dominican Republic,DO,DOM,214,19.0,-70.6667,1967,North America,63.9,4.11M,3190
Dominican Republic,DO,DOM,214,19.0,-70.6667,1968,North America,63.8,4.23M,3100
Dominican Republic,DO,DOM,214,19.0,-70.6667,1969,North America,64.2,4.35M,3330
Dominican Republic,DO,DOM,214,19.0,-70.6667,1970,North America,64.9,4.48M,3680
Dominican Republic,DO,DOM,214,19.0,-70.6667,1971,North America,65.3,4.6M,3970
Dominican Republic,DO,DOM,214,19.0,-70.6667,1972,North America,65.7,4.72M,4320
Dominican Republic,DO,DOM,214,19.0,-70.6667,1973,North America,66.3,4.85M,4740
Dominican Republic,DO,DOM,214,19.0,-70.6667,1974,North America,66.8,4.98M,4900
Dominican Republic,DO,DOM,214,19.0,-70.6667,1975,North America,67.2,5.11M,5020
Dominican Republic,DO,DOM,214,19.0,-70.6667,1976,North America,67.6,5.24M,5240
Dominican Republic,DO,DOM,214,19.0,-70.6667,1977,North America,68.3,5.37M,5380
Dominican Republic,DO,DOM,214,19.0,-70.6667,1978,North America,69.1,5.5M,5380
Dominican Republic,DO,DOM,214,19.0,-70.6667,1979,North America,68.4,5.63M,5490
Dominican Republic,DO,DOM,214,19.0,-70.6667,1980,North America,69.3,5.76M,5760
Dominican Republic,DO,DOM,214,19.0,-70.6667,1981,North America,69.5,5.89M,5880
Dominican Republic,DO,DOM,214,19.0,-70.6667,1982,North America,69.7,6.01M,5860
Dominican Republic,DO,DOM,214,19.0,-70.6667,1983,North America,69.9,6.15M,6000
Dominican Republic,DO,DOM,214,19.0,-70.6667,1984,North America,70.0,6.28M,5930
Dominican Republic,DO,DOM,214,19.0,-70.6667,1985,North America,70.2,6.42M,5680
Dominican Republic,DO,DOM,214,19.0,-70.6667,1986,North America,70.7,6.55M,5750
Dominican Republic,DO,DOM,214,19.0,-70.6667,1987,North America,70.7,6.69M,6150
Dominican Republic,DO,DOM,214,19.0,-70.6667,1988,North America,71.1,6.83M,6130
Dominican Republic,DO,DOM,214,19.0,-70.6667,1989,North America,71.6,6.98M,6430
Dominican Republic,DO,DOM,214,19.0,-70.6667,1990,North America,72.0,7.13M,5990
Dominican Republic,DO,DOM,214,19.0,-70.6667,1991,North America,72.5,7.28M,5960
Dominican Republic,DO,DOM,214,19.0,-70.6667,1992,North America,73.0,7.43M,6450
Dominican Republic,DO,DOM,214,19.0,-70.6667,1993,North America,73.2,7.58M,6830
Dominican Republic,DO,DOM,214,19.0,-70.6667,1994,North America,73.6,7.72M,6920
Dominican Republic,DO,DOM,214,19.0,-70.6667,1995,North America,73.7,7.87M,7210
Dominican Republic,DO,DOM,214,19.0,-70.6667,1996,North America,73.5,8.01M,7560
Dominican Republic,DO,DOM,214,19.0,-70.6667,1997,North America,73.3,8.15M,8110
Dominican Republic,DO,DOM,214,19.0,-70.6667,1998,North America,73.2,8.28M,8560
Dominican Republic,DO,DOM,214,19.0,-70.6667,1999,North America,73.4,8.41M,8960
Dominican Republic,DO,DOM,214,19.0,-70.6667,2000,North America,73.7,8.54M,9270
Dominican Republic,DO,DOM,214,19.0,-70.6667,2001,North America,73.8,8.67M,9370
Dominican Republic,DO,DOM,214,19.0,-70.6667,2002,North America,73.9,8.8M,9680
Dominican Republic,DO,DOM,214,19.0,-70.6667,2003,North America,73.5,8.92M,9430
Dominican Republic,DO,DOM,214,19.0,-70.6667,2004,North America,72.6,9.04M,9530
Dominican Republic,DO,DOM,214,19.0,-70.6667,2005,North America,72.6,9.16M,10.3k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2006,North America,72.7,9.28M,11.1k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2007,North America,72.9,9.4M,11.8k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2008,North America,73.3,9.52M,12k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2009,North America,73.4,9.65M,11.9k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2010,North America,73.5,9.78M,12.7k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2011,North America,73.4,9.9M,12.9k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2012,North America,72.9,10M,13.1k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2013,North America,72.3,10.2M,13.6k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2014,North America,72.2,10.3M,14.3k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2015,North America,72.0,10.4M,15.1k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2016,North America,72.1,10.5M,16k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2017,North America,72.5,10.6M,16.5k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2018,North America,72.9,10.8M,17.5k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2019,North America,73.2,10.9M,18.2k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2020,North America,72.7,11M,16.8k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2021,North America,73.5,11.1M,18.6k
Dominican Republic,DO,DOM,214,19.0,-70.6667,2022,North America,73.7,11.2M,19.4k
Ecuador,EC,ECU,218,-2.0,-77.5,1960,South America,56.1,4.62M,5050
Ecuador,EC,ECU,218,-2.0,-77.5,1961,South America,57.2,4.75M,5070
Ecuador,EC,ECU,218,-2.0,-77.5,1962,South America,57.7,4.89M,5180
Ecuador,EC,ECU,218,-2.0,-77.5,1963,South America,58.2,5.03M,5150
Ecuador,EC,ECU,218,-2.0,-77.5,1964,South America,59.3,5.18M,5360
Ecuador,EC,ECU,218,-2.0,-77.5,1965,South America,59.8,5.34M,5580
Ecuador,EC,ECU,218,-2.0,-77.5,1966,South America,60.0,5.5M,5550
Ecuador,EC,ECU,218,-2.0,-77.5,1967,South America,60.4,5.66M,5700
Ecuador,EC,ECU,218,-2.0,-77.5,1968,South America,60.9,5.83M,5810
Ecuador,EC,ECU,218,-2.0,-77.5,1969,South America,60.8,6M,5870
Ecuador,EC,ECU,218,-2.0,-77.5,1970,South America,61.4,6.17M,6070
Ecuador,EC,ECU,218,-2.0,-77.5,1971,South America,62.0,6.35M,6250
Ecuador,EC,ECU,218,-2.0,-77.5,1972,South America,62.2,6.53M,6400
Ecuador,EC,ECU,218,-2.0,-77.5,1973,South America,62.5,6.72M,7030
Ecuador,EC,ECU,218,-2.0,-77.5,1974,South America,63.2,6.91M,7400
Ecuador,EC,ECU,218,-2.0,-77.5,1975,South America,64.1,7.11M,7770
Ecuador,EC,ECU,218,-2.0,-77.5,1976,South America,64.8,7.3M,8200
Ecuador,EC,ECU,218,-2.0,-77.5,1977,South America,65.7,7.51M,8280
Ecuador,EC,ECU,218,-2.0,-77.5,1978,South America,66.0,7.71M,8560
Ecuador,EC,ECU,218,-2.0,-77.5,1979,South America,66.7,7.92M,8700
Ecuador,EC,ECU,218,-2.0,-77.5,1980,South America,67.0,8.14M,8810
Ecuador,EC,ECU,218,-2.0,-77.5,1981,South America,67.9,8.35M,8900
Ecuador,EC,ECU,218,-2.0,-77.5,1982,South America,68.4,8.57M,8750
Ecuador,EC,ECU,218,-2.0,-77.5,1983,South America,68.3,8.8M,8290
Ecuador,EC,ECU,218,-2.0,-77.5,1984,South America,69.1,9.02M,8400
Ecuador,EC,ECU,218,-2.0,-77.5,1985,South America,69.9,9.25M,8530
Ecuador,EC,ECU,218,-2.0,-77.5,1986,South America,70.4,9.49M,8550
Ecuador,EC,ECU,218,-2.0,-77.5,1987,South America,69.1,9.73M,7820
Ecuador,EC,ECU,218,-2.0,-77.5,1988,South America,70.8,9.97M,8420
Ecuador,EC,ECU,218,-2.0,-77.5,1989,South America,71.5,10.2M,8230
Ecuador,EC,ECU,218,-2.0,-77.5,1990,South America,72.0,10.4M,8260
Ecuador,EC,ECU,218,-2.0,-77.5,1991,South America,71.5,10.7M,8480
Ecuador,EC,ECU,218,-2.0,-77.5,1992,South America,72.1,10.9M,8540
Ecuador,EC,ECU,218,-2.0,-77.5,1993,South America,72.5,11.1M,8540
Ecuador,EC,ECU,218,-2.0,-77.5,1994,South America,73.2,11.3M,8720
Ecuador,EC,ECU,218,-2.0,-77.5,1995,South America,73.6,11.6M,8740
Ecuador,EC,ECU,218,-2.0,-77.5,1996,South America,73.5,11.8M,8720
Ecuador,EC,ECU,218,-2.0,-77.5,1997,South America,74.2,12M,8920
Ecuador,EC,ECU,218,-2.0,-77.5,1998,South America,74.1,12.2M,9040
Ecuador,EC,ECU,218,-2.0,-77.5,1999,South America,74.2,12.4M,8450
Ecuador,EC,ECU,218,-2.0,-77.5,2000,South America,74.5,12.6M,8400
Ecuador,EC,ECU,218,-2.0,-77.5,2001,South America,75.0,12.8M,8580
Ecuador,EC,ECU,218,-2.0,-77.5,2002,South America,74.1,13.1M,8760
Ecuador,EC,ECU,218,-2.0,-77.5,2003,South America,73.9,13.3M,8830
Ecuador,EC,ECU,218,-2.0,-77.5,2004,South America,73.9,13.5M,9360
Ecuador,EC,ECU,218,-2.0,-77.5,2005,South America,73.6,13.8M,9670
Ecuador,EC,ECU,218,-2.0,-77.5,2006,South America,73.6,14M,9900
Ecuador,EC,ECU,218,-2.0,-77.5,2007,South America,73.7,14.3M,9920
Ecuador,EC,ECU,218,-2.0,-77.5,2008,South America,73.8,14.5M,10.3k
Ecuador,EC,ECU,218,-2.0,-77.5,2009,South America,74.1,14.7M,10.2k
Ecuador,EC,ECU,218,-2.0,-77.5,2010,South America,74.3,15M,10.4k
Ecuador,EC,ECU,218,-2.0,-77.5,2011,South America,74.9,15.2M,11k
Ecuador,EC,ECU,218,-2.0,-77.5,2012,South America,74.9,15.5M,11.4k
Ecuador,EC,ECU,218,-2.0,-77.5,2013,South America,75.2,15.7M,11.8k
Ecuador,EC,ECU,218,-2.0,-77.5,2014,South America,75.6,16M,12.1k
Ecuador,EC,ECU,218,-2.0,-77.5,2015,South America,75.9,16.2M,11.9k
Ecuador,EC,ECU,218,-2.0,-77.5,2016,South America,75.9,16.4M,11.6k
Ecuador,EC,ECU,218,-2.0,-77.5,2017,South America,76.0,16.7M,11.7k
Ecuador,EC,ECU,218,-2.0,-77.5,2018,South America,76.2,17M,11.6k
Ecuador,EC,ECU,218,-2.0,-77.5,2019,South America,76.4,17.3M,11.4k
Ecuador,EC,ECU,218,-2.0,-77.5,2020,South America,73.9,17.6M,10.4k
Ecuador,EC,ECU,218,-2.0,-77.5,2021,South America,76.8,17.8M,10.7k
Ecuador,EC,ECU,218,-2.0,-77.5,2022,South America,77.0,18M,10.8k
Egypt,EG,EGY,818,27.0,30.0,1960,Africa,46.9,27M,2160
Egypt,EG,EGY,818,27.0,30.0,1961,Africa,47.7,27.7M,2240
Egypt,EG,EGY,818,27.0,30.0,1962,Africa,47.7,28.5M,2300
Egypt,EG,EGY,818,27.0,30.0,1963,Africa,49.0,29.2M,2370
Egypt,EG,EGY,818,27.0,30.0,1964,Africa,49.7,30M,2540
Egypt,EG,EGY,818,27.0,30.0,1965,Africa,50.7,30.8M,2630
Egypt,EG,EGY,818,27.0,30.0,1966,Africa,50.4,31.6M,2570
Egypt,EG,EGY,818,27.0,30.0,1967,Africa,50.9,32.4M,2490
Egypt,EG,EGY,818,27.0,30.0,1968,Africa,50.9,33.2M,2510
Egypt,EG,EGY,818,27.0,30.0,1969,Africa,50.8,34M,2640
Egypt,EG,EGY,818,27.0,30.0,1970,Africa,51.3,34.8M,2890
Egypt,EG,EGY,818,27.0,30.0,1971,Africa,52.5,35.6M,2950
Egypt,EG,EGY,818,27.0,30.0,1972,Africa,52.6,36.3M,2980
Egypt,EG,EGY,818,27.0,30.0,1973,Africa,52.6,37.1M,2970
Egypt,EG,EGY,818,27.0,30.0,1974,Africa,53.9,37.9M,3010
Egypt,EG,EGY,818,27.0,30.0,1975,Africa,54.4,38.8M,3170
Egypt,EG,EGY,818,27.0,30.0,1976,Africa,55.0,39.6M,3550
Egypt,EG,EGY,818,27.0,30.0,1977,Africa,55.8,40.6M,3820
Egypt,EG,EGY,818,27.0,30.0,1978,Africa,56.7,41.6M,4010
Egypt,EG,EGY,818,27.0,30.0,1979,Africa,57.8,42.6M,4260
Egypt,EG,EGY,818,27.0,30.0,1980,Africa,58.5,43.7M,4570
Egypt,EG,EGY,818,27.0,30.0,1981,Africa,58.6,44.9M,4560
Egypt,EG,EGY,818,27.0,30.0,1982,Africa,59.1,46.1M,4800
Egypt,EG,EGY,818,27.0,30.0,1983,Africa,59.8,47.4M,5060
Egypt,EG,EGY,818,27.0,30.0,1984,Africa,60.5,48.7M,5280
Egypt,EG,EGY,818,27.0,30.0,1985,Africa,60.1,50M,5490
Egypt,EG,EGY,818,27.0,30.0,1986,Africa,60.6,51.4M,5560
Egypt,EG,EGY,818,27.0,30.0,1987,Africa,61.4,52.8M,5640
Egypt,EG,EGY,818,27.0,30.0,1988,Africa,62.7,54.3M,5750
Egypt,EG,EGY,818,27.0,30.0,1989,Africa,63.1,55.8M,5800
Egypt,EG,EGY,818,27.0,30.0,1990,Africa,63.9,57.2M,5860
Egypt,EG,EGY,818,27.0,30.0,1991,Africa,64.5,58.6M,5870
Egypt,EG,EGY,818,27.0,30.0,1992,Africa,65.2,60M,6020
Egypt,EG,EGY,818,27.0,30.0,1993,Africa,65.4,61.4M,6110
Egypt,EG,EGY,818,27.0,30.0,1994,Africa,65.7,62.8M,6250
Egypt,EG,EGY,818,27.0,30.0,1995,Africa,66.4,64.2M,6430
Egypt,EG,EGY,818,27.0,30.0,1996,Africa,66.9,65.6M,6640
Egypt,EG,EGY,818,27.0,30.0,1997,Africa,67.2,67M,6870
Egypt,EG,EGY,818,27.0,30.0,1998,Africa,67.5,68.4M,7110
Egypt,EG,EGY,818,27.0,30.0,1999,Africa,67.9,69.9M,7380
Egypt,EG,EGY,818,27.0,30.0,2000,Africa,68.5,71.4M,7690
Egypt,EG,EGY,818,27.0,30.0,2001,Africa,68.3,72.9M,7810
Egypt,EG,EGY,818,27.0,30.0,2002,Africa,68.3,74.4M,7830
Egypt,EG,EGY,818,27.0,30.0,2003,Africa,68.2,76M,7900
Egypt,EG,EGY,818,27.0,30.0,2004,Africa,68.5,77.5M,8040
Egypt,EG,EGY,818,27.0,30.0,2005,Africa,68.8,79.1M,8210
Egypt,EG,EGY,818,27.0,30.0,2006,Africa,68.9,80.6M,8570
Egypt,EG,EGY,818,27.0,30.0,2007,Africa,69.2,82.2M,8960
Egypt,EG,EGY,818,27.0,30.0,2008,Africa,69.3,83.8M,9370
Egypt,EG,EGY,818,27.0,30.0,2009,Africa,69.3,85.5M,9570
Egypt,EG,EGY,818,27.0,30.0,2010,Africa,69.4,87.3M,9810
Egypt,EG,EGY,818,27.0,30.0,2011,Africa,69.6,89.2M,9760
Egypt,EG,EGY,818,27.0,30.0,2012,Africa,69.7,91.2M,9760
Egypt,EG,EGY,818,27.0,30.0,2013,Africa,70.1,93.4M,9740
Egypt,EG,EGY,818,27.0,30.0,2014,Africa,70.3,95.6M,9790
Egypt,EG,EGY,818,27.0,30.0,2015,Africa,69.9,97.7M,10000
Egypt,EG,EGY,818,27.0,30.0,2016,Africa,70.2,99.8M,10.2k
Egypt,EG,EGY,818,27.0,30.0,2017,Africa,70.5,102M,10.4k
Egypt,EG,EGY,818,27.0,30.0,2018,Africa,70.7,104M,10.8k
Egypt,EG,EGY,818,27.0,30.0,2019,Africa,71.0,106M,11.2k
Egypt,EG,EGY,818,27.0,30.0,2020,Africa,71.0,107M,11.4k
Egypt,EG,EGY,818,27.0,30.0,2021,Africa,71.3,109M,11.6k
Egypt,EG,EGY,818,27.0,30.0,2022,Africa,71.4,111M,12.1k
El Salvador,SV,SLV,222,13.8333,-88.9167,1960,North America,53.5,2.78M,4000
El Salvador,SV,SLV,222,13.8333,-88.9167,1961,North America,53.9,2.86M,4000
El Salvador,SV,SLV,222,13.8333,-88.9167,1962,North America,54.4,2.94M,4330
El Salvador,SV,SLV,222,13.8333,-88.9167,1963,North America,55.3,3.01M,4380
El Salvador,SV,SLV,222,13.8333,-88.9167,1964,North America,55.9,3.1M,4650
El Salvador,SV,SLV,222,13.8333,-88.9167,1965,North America,56.4,3.18M,4760
El Salvador,SV,SLV,222,13.8333,-88.9167,1966,North America,57.1,3.27M,4940
El Salvador,SV,SLV,222,13.8333,-88.9167,1967,North America,58.3,3.35M,5030
El Salvador,SV,SLV,222,13.8333,-88.9167,1968,North America,58.0,3.44M,5000
El Salvador,SV,SLV,222,13.8333,-88.9167,1969,North America,57.3,3.53M,5000
El Salvador,SV,SLV,222,13.8333,-88.9167,1970,North America,57.8,3.62M,4990
El Salvador,SV,SLV,222,13.8333,-88.9167,1971,North America,60.2,3.71M,5090
El Salvador,SV,SLV,222,13.8333,-88.9167,1972,North America,60.0,3.8M,5260
El Salvador,SV,SLV,222,13.8333,-88.9167,1973,North America,61.4,3.89M,5400
El Salvador,SV,SLV,222,13.8333,-88.9167,1974,North America,61.6,3.98M,5610
El Salvador,SV,SLV,222,13.8333,-88.9167,1975,North America,62.4,4.08M,5790
El Salvador,SV,SLV,222,13.8333,-88.9167,1976,North America,63.6,4.17M,5880
El Salvador,SV,SLV,222,13.8333,-88.9167,1977,North America,63.6,4.26M,6100
El Salvador,SV,SLV,222,13.8333,-88.9167,1978,North America,64.7,4.35M,6350
El Salvador,SV,SLV,222,13.8333,-88.9167,1979,North America,64.0,4.43M,6120
El Salvador,SV,SLV,222,13.8333,-88.9167,1980,North America,63.8,4.51M,5510
El Salvador,SV,SLV,222,13.8333,-88.9167,1981,North America,58.0,4.55M,5130
El Salvador,SV,SLV,222,13.8333,-88.9167,1982,North America,62.0,4.6M,4820
El Salvador,SV,SLV,222,13.8333,-88.9167,1983,North America,60.6,4.69M,4850
El Salvador,SV,SLV,222,13.8333,-88.9167,1984,North America,63.1,4.78M,4890
El Salvador,SV,SLV,222,13.8333,-88.9167,1985,North America,65.6,4.88M,4890
El Salvador,SV,SLV,222,13.8333,-88.9167,1986,North America,66.3,4.97M,4850
El Salvador,SV,SLV,222,13.8333,-88.9167,1987,North America,67.5,5.07M,4910
El Salvador,SV,SLV,222,13.8333,-88.9167,1988,North America,68.7,5.17M,4930
El Salvador,SV,SLV,222,13.8333,-88.9167,1989,North America,67.7,5.27M,4910
El Salvador,SV,SLV,222,13.8333,-88.9167,1990,North America,69.8,5.37M,5040
El Salvador,SV,SLV,222,13.8333,-88.9167,1991,North America,70.1,5.46M,5090
El Salvador,SV,SLV,222,13.8333,-88.9167,1992,North America,70.8,5.55M,5390
El Salvador,SV,SLV,222,13.8333,-88.9167,1993,North America,70.9,5.63M,5670
El Salvador,SV,SLV,222,13.8333,-88.9167,1994,North America,70.9,5.69M,5910
El Salvador,SV,SLV,222,13.8333,-88.9167,1995,North America,71.6,5.75M,6170
El Salvador,SV,SLV,222,13.8333,-88.9167,1996,North America,72.2,5.8M,6180
El Salvador,SV,SLV,222,13.8333,-88.9167,1997,North America,72.1,5.84M,6340
El Salvador,SV,SLV,222,13.8333,-88.9167,1998,North America,71.4,5.89M,6480
El Salvador,SV,SLV,222,13.8333,-88.9167,1999,North America,72.8,5.92M,6590
El Salvador,SV,SLV,222,13.8333,-88.9167,2000,North America,73.1,5.96M,6630
El Salvador,SV,SLV,222,13.8333,-88.9167,2001,North America,73.0,5.99M,6670
El Salvador,SV,SLV,222,13.8333,-88.9167,2002,North America,74.3,6.01M,6750
El Salvador,SV,SLV,222,13.8333,-88.9167,2003,North America,73.9,6.03M,6830
El Salvador,SV,SLV,222,13.8333,-88.9167,2004,North America,73.6,6.04M,6870
El Salvador,SV,SLV,222,13.8333,-88.9167,2005,North America,73.6,6.04M,7040
El Salvador,SV,SLV,222,13.8333,-88.9167,2006,North America,73.7,6.03M,7330
El Salvador,SV,SLV,222,13.8333,-88.9167,2007,North America,74.1,6.04M,7440
El Salvador,SV,SLV,222,13.8333,-88.9167,2008,North America,74.7,6.07M,7540
El Salvador,SV,SLV,222,13.8333,-88.9167,2009,North America,74.1,6.09M,7320
El Salvador,SV,SLV,222,13.8333,-88.9167,2010,North America,75.2,6.11M,7410
El Salvador,SV,SLV,222,13.8333,-88.9167,2011,North America,75.1,6.14M,7670
El Salvador,SV,SLV,222,13.8333,-88.9167,2012,North America,74.5,6.16M,7850
El Salvador,SV,SLV,222,13.8333,-88.9167,2013,North America,74.3,6.19M,8000
El Salvador,SV,SLV,222,13.8333,-88.9167,2014,North America,73.5,6.21M,8100
El Salvador,SV,SLV,222,13.8333,-88.9167,2015,North America,73.4,6.23M,8270
El Salvador,SV,SLV,222,13.8333,-88.9167,2016,North America,75.2,6.25M,8450
El Salvador,SV,SLV,222,13.8333,-88.9167,2017,North America,75.4,6.27M,8620
El Salvador,SV,SLV,222,13.8333,-88.9167,2018,North America,75.6,6.28M,8810
El Salvador,SV,SLV,222,13.8333,-88.9167,2019,North America,75.7,6.28M,9020
El Salvador,SV,SLV,222,13.8333,-88.9167,2020,North America,75.1,6.29M,8270
El Salvador,SV,SLV,222,13.8333,-88.9167,2021,North America,76.2,6.31M,9090
El Salvador,SV,SLV,222,13.8333,-88.9167,2022,North America,76.4,6.34M,9280
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1960,Africa,40.4,267k,1210
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1961,Africa,40.7,272k,1260
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1962,Africa,41.1,277k,1330
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1963,Africa,41.7,283k,1440
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1964,Africa,42.3,289k,1560
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1965,Africa,42.9,295k,1630
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1966,Africa,43.4,302k,1640
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1967,Africa,44.0,308k,1690
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1968,Africa,44.5,315k,1680
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1969,Africa,44.9,319k,1620
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1970,Africa,45.2,317k,1540
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1971,Africa,45.5,312k,1570
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1972,Africa,45.9,305k,1590
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1973,Africa,46.3,298k,1730
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1974,Africa,46.7,291k,1870
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1975,Africa,47.4,283k,2160
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1976,Africa,48.2,276k,2280
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1977,Africa,49.0,271k,2420
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1978,Africa,49.6,271k,2250
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1979,Africa,47.1,274k,1970
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1980,Africa,50.5,283k,1870
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1981,Africa,50.7,297k,1840
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1982,Africa,50.9,316k,1730
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1983,Africa,51.0,337k,1670
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1984,Africa,50.8,358k,1560
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1985,Africa,51.1,378k,1650
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1986,Africa,51.1,397k,1520
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1987,Africa,51.1,415k,1510
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1988,Africa,51.0,432k,1470
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1989,Africa,51.1,448k,1390
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1990,Africa,51.1,466k,1360
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1991,Africa,51.2,483k,1280
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1992,Africa,51.6,501k,1570
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1993,Africa,51.8,520k,1650
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1994,Africa,52.0,540k,1800
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1995,Africa,52.2,561k,1990
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1996,Africa,52.7,583k,3020
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1997,Africa,54.4,606k,6870
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1998,Africa,55.5,630k,8060
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,1999,Africa,56.6,655k,9640
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2000,Africa,57.6,685k,10.8k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2001,Africa,58.9,719k,16.7k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2002,Africa,60.0,754k,18.9k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2003,Africa,60.5,790k,20.5k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2004,Africa,60.9,826k,26.5k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2005,Africa,61.1,865k,29.2k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2006,Africa,62.0,905k,29.8k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2007,Africa,62.5,949k,32.6k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2008,Africa,62.9,995k,36.3k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2009,Africa,63.5,1.04M,34.8k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2010,Africa,63.5,1.09M,29.9k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2011,Africa,63.1,1.14M,30.5k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2012,Africa,63.4,1.19M,31.7k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2013,Africa,64.5,1.24M,29.1k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2014,Africa,65.0,1.3M,28.1k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2015,Africa,64.8,1.35M,24.6k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2016,Africa,64.9,1.4M,21.6k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2017,Africa,65.6,1.45M,19.6k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2018,Africa,65.8,1.5M,17.8k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2019,Africa,66.0,1.55M,16.2k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2020,Africa,66.1,1.6M,15.1k
Equatorial Guinea,GQ,GNQ,226,2.0,10.0,2021,Africa,66.7,1.63M,14.6k
