country,year,value,ISO3
Bhutan,1893,278k,BTN
Botswana,1893,154k,BWA
Central African Republic,1893,1.07M,CAF
Canada,1893,4.99M,CAN
Switzerland,1893,3.05M,CHE
Chile,1893,2.86M,CHL
China,1893,382M,CHN
Cote d'Ivoire,1893,1.42M,
Cameroon,1893,3.33M,CMR
"Congo, Dem. Rep.",1893,9.82M,
"Congo, Rep.",1893,629k,
Colombia,1893,3.57M,COL
Comoros,1893,81k,COM
Cape Verde,1893,138k,CPV
Costa Rica,1893,273k,CRI
Cuba,1893,1.67M,CUB
Cyprus,1893,217k,CYP
Czech Republic,1893,8.89M,CZE
Germany,1893,50.6M,DEU
Djibouti,1893,41.5k,DJI
Dominica,1893,27.1k,DMA
Denmark,1893,2.37M,DNK
Dominican Republic,1893,436k,DOM
Algeria,1893,4.39M,DZA
Ecuador,1893,1.34M,ECU
Egypt,1893,9.01M,EGY
Eritrea,1893,587k,ERI
Spain,1893,18M,ESP
Estonia,1893,803k,EST
Ethiopia,1893,17.8M,ETH
Finland,1893,2.44M,FIN
Fiji,1893,125k,FJI
France,1893,39.7M,FRA
"Micronesia, Fed. Sts.",1893,23.7k,
Gabon,1893,383k,GAB
United Kingdom,1893,38.5M,GBR
Georgia,1893,2.08M,GEO
Ghana,1893,2.57M,GHA
Guinea,1893,1.46M,GIN
Gambia,1893,158k,GMB
Guinea-Bissau,1893,279k,GNB
Equatorial Guinea,1893,140k,GNQ
Greece,1893,4.65M,GRC
Grenada,1893,55.7k,GRD
Guatemala,1893,1.38M,GTM
Guyana,1893,281k,GUY
"Hong Kong, China",1893,242k,
Honduras,1893,450k,HND
Holy See,1893,905,
Croatia,1893,2.34M,HRV
Haiti,1893,1.49M,HTI
Hungary,1893,6.75M,HUN
Indonesia,1893,34.9M,IDN
India,1893,277M,IND
Ireland,1893,4.59M,IRL
Iran,1893,9.39M,IRN
Iraq,1893,1.99M,IRQ
Iceland,1893,72.8k,ISL
Israel,1893,329k,ISR
Italy,1893,32M,ITA
Jamaica,1893,669k,JAM
Jordan,1893,252k,JOR
Japan,1893,41.5M,JPN
Kazakhstan,1893,3.91M,KAZ
Kenya,1893,4.12M,KEN
Kyrgyz Republic,1893,1.03M,
Cambodia,1893,2.71M,KHM
Kiribati,1893,27.4k,KIR
St. Kitts and Nevis,1893,49.4k,
South Korea,1893,9.68M,KOR
Kuwait,1893,94.5k,KWT
Lao,1893,1.21M,
Lebanon,1893,489k,LBN
Liberia,1893,462k,LBR
Libya,1893,460k,LBY
St. Lucia,1893,47k,
Liechtenstein,1893,9820,LIE
Sri Lanka,1893,3.62M,LKA
Lesotho,1893,237k,LSO
Lithuania,1893,2.28M,LTU
Luxembourg,1893,218k,LUX
Latvia,1893,1.92M,LVA
Morocco,1893,4.36M,MAR
Monaco,1893,19.5k,MCO
Moldova,1893,1.39M,MDA
Madagascar,1893,2.83M,MDG
Maldives,1893,62.1k,MDV
Mexico,1893,12M,MEX
Marshall Islands,1893,33.4k,MHL
North Macedonia,1893,753k,MKD
Mali,1893,2.17M,MLI
Malta,1893,199k,MLT
Myanmar,1893,7.74M,MMR
Montenegro,1893,397k,MNE
Mongolia,1893,689k,MNG
Mozambique,1893,4.41M,MOZ
Mauritania,1893,344k,MRT
Mauritius,1893,390k,MUS
Malawi,1893,2.13M,MWI
Malaysia,1893,1.67M,MYS
Namibia,1893,188k,NAM
Niger,1893,1.26M,NER
Nigeria,1893,17.8M,NGA
Nicaragua,1893,500k,NIC
Netherlands,1893,4.7M,NLD
Norway,1893,2.07M,NOR
Nepal,1893,5.06M,NPL
Nauru,1893,1920,NRU
New Zealand,1893,704k,NZL
Oman,1893,373k,OMN
Pakistan,1893,17.7M,PAK
Panama,1893,234k,PAN
Peru,1893,3.43M,PER
Philippines,1893,6.16M,PHL
Palau,1893,5550,PLW
Papua New Guinea,1893,831k,PNG
Poland,1893,23.1M,POL
North Korea,1893,5.27M,
Portugal,1893,5.13M,PRT
Paraguay,1893,583k,PRY
Palestine,1893,266k,
Qatar,1893,15.5k,QAT
Romania,1893,10.6M,ROU
Russia,1893,60.9M,RUS
Rwanda,1893,1.58M,RWA
Saudi Arabia,1893,2.14M,SAU
Sudan,1893,5.1M,SDN
Senegal,1893,1.31M,SEN
Singapore,1893,170k,SGP
Solomon Islands,1893,124k,SLB
Sierra Leone,1893,1.04M,SLE
El Salvador,1893,776k,SLV
San Marino,1893,9610,SMR
Somalia,1893,1.49M,SOM
Serbia,1893,2.12M,SRB
South Sudan,1893,1.76M,SSD
Sao Tome and Principe,1893,38.5k,STP
Suriname,1893,88k,SUR
Slovak Republic,1893,2.79M,
Slovenia,1893,883k,SVN
Sweden,1893,4.89M,SWE
Eswatini,1893,101k,SWZ
Seychelles,1893,18.4k,SYC
Syria,1893,1.72M,SYR
Chad,1893,1.89M,TCD
Togo,1893,707k,TGO
Thailand,1893,6.92M,THA
Tajikistan,1893,900k,TJK
Turkmenistan,1893,714k,TKM
Timor-Leste,1893,314k,TLS
Tonga,1893,20.9k,TON
Trinidad and Tobago,1893,236k,TTO
Tunisia,1893,1.74M,TUN
Turkey,1893,13.4M,TUR
Tuvalu,1893,3570,TUV
Taiwan,1893,2.57M,TWN
Tanzania,1893,5.26M,TZA
Uganda,1893,3.78M,UGA
Ukraine,1893,22M,UKR
Uruguay,1893,756k,URY
United States,1893,65.8M,USA
Uzbekistan,1893,3.69M,UZB
St. Vincent and the Grenadines,1893,40.8k,VCT
Venezuela,1893,2.44M,VEN
Vietnam,1893,11.2M,VNM
Vanuatu,1893,56k,VUT
Samoa,1893,36.1k,WSM
Yemen,1893,2.92M,YEM
South Africa,1893,4.77M,ZAF
Zambia,1893,1.64M,ZMB
Zimbabwe,1893,1.03M,ZWE
Afghanistan,1894,4.56M,AFG
Angola,1894,3.18M,AGO
Albania,1894,760k,ALB
Andorra,1894,4350,AND
United Arab Emirates,1894,47.1k,ARE
Argentina,1894,3.84M,ARG
Armenia,1894,817k,ARM
Antigua and Barbuda,1894,35.9k,ATG
Australia,1894,3.31M,AUS
Austria,1894,5.62M,AUT
Azerbaijan,1894,1.82M,AZE
Burundi,1894,1.69M,BDI
Belgium,1894,6.32M,BEL
Benin,1894,1.14M,BEN
Burkina Faso,1894,2.21M,BFA
Bangladesh,1894,26.2M,BGD
Bulgaria,1894,3.63M,BGR
Bahrain,1894,74.3k,BHR
Bahamas,1894,54.5k,BHS
Bosnia and Herzegovina,1894,1.65M,BIH
Belarus,1894,4.71M,BLR
Belize,1894,34.1k,BLZ
Bolivia,1894,1.59M,BOL
Brazil,1894,15.7M,BRA
Barbados,1894,188k,BRB
Brunei,1894,14k,BRN
Bhutan,1894,277k,BTN
Botswana,1894,155k,BWA
Central African Republic,1894,1.07M,CAF
Canada,1894,5.04M,CAN
Switzerland,1894,3.08M,CHE
Chile,1894,2.9M,CHL
China,1894,384M,CHN
Cote d'Ivoire,1894,1.44M,
Cameroon,1894,3.31M,CMR
"Congo, Dem. Rep.",1894,9.77M,
"Congo, Rep.",1894,626k,
Colombia,1894,3.63M,COL
Comoros,1894,81.5k,COM
Cape Verde,1894,140k,CPV
Costa Rica,1894,279k,CRI
Cuba,1894,1.67M,CUB
Cyprus,1894,219k,CYP
Czech Republic,1894,8.95M,CZE
Germany,1894,51.3M,DEU
Djibouti,1894,41.6k,DJI
Dominica,1894,27.2k,DMA
Denmark,1894,2.4M,DNK
Dominican Republic,1894,447k,DOM
Algeria,1894,4.43M,DZA
Ecuador,1894,1.35M,ECU
Egypt,1894,9.14M,EGY
Eritrea,1894,585k,ERI
Spain,1894,18.1M,ESP
Estonia,1894,813k,EST
Ethiopia,1894,17.8M,ETH
Finland,1894,2.47M,FIN
Fiji,1894,125k,FJI
France,1894,39.7M,FRA
"Micronesia, Fed. Sts.",1894,23.8k,
Gabon,1894,382k,GAB
United Kingdom,1894,38.9M,GBR
Georgia,1894,2.1M,GEO
Ghana,1894,2.59M,GHA
Guinea,1894,1.47M,GIN
Gambia,1894,160k,GMB
Guinea-Bissau,1894,281k,GNB
Equatorial Guinea,1894,139k,GNQ
Greece,1894,4.7M,GRC
Grenada,1894,56.6k,GRD
Guatemala,1894,1.37M,GTM
Guyana,1894,283k,GUY
"Hong Kong, China",1894,251k,
Honduras,1894,460k,HND
Holy See,1894,905,
Croatia,1894,2.36M,HRV
Haiti,1894,1.51M,HTI
Hungary,1894,6.8M,HUN
Indonesia,1894,35.4M,IDN
India,1894,278M,IND
Ireland,1894,4.57M,IRL
Iran,1894,9.49M,IRN
Iraq,1894,2.04M,IRQ
Iceland,1894,73.5k,ISL
Israel,1894,333k,ISR
Italy,1894,32.1M,ITA
Jamaica,1894,677k,JAM
Jordan,1894,252k,JOR
Japan,1894,41.9M,JPN
Kazakhstan,1894,3.95M,KAZ
Kenya,1894,4.1M,KEN
Kyrgyz Republic,1894,1.04M,
Cambodia,1894,2.73M,KHM
Kiribati,1894,27.6k,KIR
St. Kitts and Nevis,1894,49.2k,
South Korea,1894,9.68M,KOR
Kuwait,1894,95.1k,KWT
Lao,1894,1.23M,
Lebanon,1894,490k,LBN
Liberia,1894,466k,LBR
Libya,1894,468k,LBY
St. Lucia,1894,47.9k,
Liechtenstein,1894,9890,LIE
Sri Lanka,1894,3.68M,LKA
Lesotho,1894,239k,LSO
Lithuania,1894,2.31M,LTU
Luxembourg,1894,220k,LUX
Latvia,1894,1.95M,LVA
Morocco,1894,4.4M,MAR
Monaco,1894,19.7k,MCO
Moldova,1894,1.41M,MDA
Madagascar,1894,2.81M,MDG
Maldives,1894,62.4k,MDV
Mexico,1894,12.2M,MEX
Marshall Islands,1894,34.2k,MHL
North Macedonia,1894,760k,MKD
Mali,1894,2.19M,MLI
Malta,1894,200k,MLT
Myanmar,1894,7.97M,MMR
Montenegro,1894,403k,MNE
Mongolia,1894,690k,MNG
Mozambique,1894,4.39M,MOZ
Mauritania,1894,346k,MRT
Mauritius,1894,390k,MUS
Malawi,1894,2.12M,MWI
Malaysia,1894,1.73M,MYS
Namibia,1894,190k,NAM
Niger,1894,1.27M,NER
Nigeria,1894,17.9M,NGA
Nicaragua,1894,507k,NIC
Netherlands,1894,4.76M,NLD
Norway,1894,2.09M,NOR
Nepal,1894,5.07M,NPL
Nauru,1894,1920,NRU
New Zealand,1894,718k,NZL
Oman,1894,374k,OMN
Pakistan,1894,17.8M,PAK
Panama,1894,237k,PAN
Peru,1894,3.46M,PER
Philippines,1894,6.22M,PHL
Palau,1894,5580,PLW
Papua New Guinea,1894,832k,PNG
Poland,1894,23.2M,POL
North Korea,1894,5.29M,
Portugal,1894,5.17M,PRT
Paraguay,1894,561k,PRY
Palestine,1894,269k,
Qatar,1894,15.6k,QAT
Romania,1894,10.6M,ROU
Russia,1894,61.4M,RUS
Rwanda,1894,1.57M,RWA
Saudi Arabia,1894,2.13M,SAU
Sudan,1894,5.11M,SDN
Senegal,1894,1.32M,SEN
Singapore,1894,175k,SGP
Solomon Islands,1894,125k,SLB
Sierra Leone,1894,1.05M,SLE
El Salvador,1894,784k,SLV
San Marino,1894,9680,SMR
Somalia,1894,1.5M,SOM
Serbia,1894,2.14M,SRB
South Sudan,1894,1.77M,SSD
Sao Tome and Principe,1894,38.7k,STP
Suriname,1894,88k,SUR
Slovak Republic,1894,2.8M,
Slovenia,1894,890k,SVN
Sweden,1894,4.92M,SWE
Eswatini,1894,102k,SWZ
Seychelles,1894,18.8k,SYC
Syria,1894,1.72M,SYR
Chad,1894,1.88M,TCD
Togo,1894,712k,TGO
Thailand,1894,6.99M,THA
Tajikistan,1894,908k,TJK
Turkmenistan,1894,721k,TKM
Timor-Leste,1894,316k,TLS
Tonga,1894,20.9k,TON
Trinidad and Tobago,1894,241k,TTO
Tunisia,1894,1.76M,TUN
Turkey,1894,13.5M,TUR
Tuvalu,1894,3590,TUV
Taiwan,1894,2.6M,TWN
Tanzania,1894,5.21M,TZA
Uganda,1894,3.78M,UGA
Ukraine,1894,22.2M,UKR
Uruguay,1894,779k,URY
United States,1894,67M,USA
Uzbekistan,1894,3.72M,UZB
St. Vincent and the Grenadines,1894,41.3k,VCT
Venezuela,1894,2.48M,VEN
Vietnam,1894,11.3M,VNM
Vanuatu,1894,56.5k,VUT
Samoa,1894,35.9k,WSM
Yemen,1894,2.93M,YEM
South Africa,1894,4.82M,ZAF
Zambia,1894,1.63M,ZMB
Zimbabwe,1894,1.04M,ZWE
Afghanistan,1895,4.58M,AFG
Angola,1895,3.17M,AGO
Albania,1895,768k,ALB
Andorra,1895,4380,AND
United Arab Emirates,1895,47.4k,ARE
Argentina,1895,3.96M,ARG
Armenia,1895,824k,ARM
Antigua and Barbuda,1895,35.7k,ATG
Australia,1895,3.38M,AUS
Austria,1895,5.68M,AUT
Azerbaijan,1895,1.84M,AZE
Burundi,1895,1.68M,BDI
Belgium,1895,6.38M,BEL
Benin,1895,1.15M,BEN
Burkina Faso,1895,2.23M,BFA
Bangladesh,1895,26.3M,BGD
Bulgaria,1895,3.68M,BGR
Bahrain,1895,74.8k,BHR
Bahamas,1895,55.3k,BHS
Bosnia and Herzegovina,1895,1.67M,BIH
Belarus,1895,4.75M,BLR
Belize,1895,34.7k,BLZ
Bolivia,1895,1.63M,BOL
Brazil,1895,16.1M,BRA
Barbados,1895,189k,BRB
Brunei,1895,14.4k,BRN
Bhutan,1895,275k,BTN
Botswana,1895,157k,BWA
Central African Republic,1895,1.06M,CAF
Canada,1895,5.1M,CAN
Switzerland,1895,3.12M,CHE
Chile,1895,2.94M,CHL
China,1895,386M,CHN
Cote d'Ivoire,1895,1.45M,
Cameroon,1895,3.3M,CMR
"Congo, Dem. Rep.",1895,9.72M,
"Congo, Rep.",1895,623k,
Colombia,1895,3.69M,COL
Comoros,1895,82.1k,COM
Cape Verde,1895,142k,CPV
Costa Rica,1895,285k,CRI
Cuba,1895,1.67M,CUB
Cyprus,1895,222k,CYP
Czech Republic,1895,9.01M,CZE
Germany,1895,52M,DEU
Djibouti,1895,41.7k,DJI
Dominica,1895,27.4k,DMA
Denmark,1895,2.43M,DNK
Dominican Republic,1895,458k,DOM
Algeria,1895,4.48M,DZA
Ecuador,1895,1.37M,ECU
Egypt,1895,9.27M,EGY
Eritrea,1895,582k,ERI
Spain,1895,18.2M,ESP
Estonia,1895,823k,EST
Ethiopia,1895,17.8M,ETH
Finland,1895,2.5M,FIN
Fiji,1895,125k,FJI
France,1895,39.8M,FRA
"Micronesia, Fed. Sts.",1895,23.9k,
Gabon,1895,380k,GAB
United Kingdom,1895,39.2M,GBR
Georgia,1895,2.12M,GEO
Ghana,1895,2.61M,GHA
Guinea,1895,1.48M,GIN
Gambia,1895,161k,GMB
Guinea-Bissau,1895,283k,GNB
Equatorial Guinea,1895,139k,GNQ
Greece,1895,4.75M,GRC
Grenada,1895,57.6k,GRD
Guatemala,1895,1.37M,GTM
Guyana,1895,286k,GUY
"Hong Kong, China",1895,260k,
Honduras,1895,471k,HND
Holy See,1895,905,
Croatia,1895,2.38M,HRV
Haiti,1895,1.53M,HTI
Hungary,1895,6.85M,HUN
Indonesia,1895,35.8M,IDN
India,1895,278M,IND
Ireland,1895,4.54M,IRL
Iran,1895,9.6M,IRN
Iraq,1895,2.1M,IRQ
Iceland,1895,74.2k,ISL
Israel,1895,337k,ISR
Italy,1895,32.3M,ITA
Jamaica,1895,685k,JAM
Jordan,1895,252k,JOR
Japan,1895,42.3M,JPN
Kazakhstan,1895,3.98M,KAZ
Kenya,1895,4.08M,KEN
Kyrgyz Republic,1895,1.05M,
Cambodia,1895,2.75M,KHM
Kiribati,1895,27.8k,KIR
St. Kitts and Nevis,1895,49.1k,
South Korea,1895,9.68M,KOR
Kuwait,1895,95.7k,KWT
Lao,1895,1.26M,
Lebanon,1895,491k,LBN
Liberia,1895,470k,LBR
Libya,1895,475k,LBY
St. Lucia,1895,48.8k,
Liechtenstein,1895,9960,LIE
Sri Lanka,1895,3.74M,LKA
Lesotho,1895,240k,LSO
Lithuania,1895,2.34M,LTU
Luxembourg,1895,223k,LUX
Latvia,1895,1.98M,LVA
Morocco,1895,4.44M,MAR
Monaco,1895,20k,MCO
Moldova,1895,1.42M,MDA
Madagascar,1895,2.78M,MDG
Maldives,1895,62.7k,MDV
Mexico,1895,12.4M,MEX
Marshall Islands,1895,35k,MHL
North Macedonia,1895,767k,MKD
Mali,1895,2.21M,MLI
Malta,1895,201k,MLT
Myanmar,1895,8.21M,MMR
Montenegro,1895,409k,MNE
Mongolia,1895,691k,MNG
Mozambique,1895,4.37M,MOZ
Mauritania,1895,348k,MRT
Mauritius,1895,391k,MUS
Malawi,1895,2.11M,MWI
Malaysia,1895,1.78M,MYS
Namibia,1895,192k,NAM
Niger,1895,1.28M,NER
Nigeria,1895,18M,NGA
Nicaragua,1895,514k,NIC
Netherlands,1895,4.82M,NLD
Norway,1895,2.12M,NOR
Nepal,1895,5.08M,NPL
Nauru,1895,1920,NRU
New Zealand,1895,732k,NZL
Oman,1895,375k,OMN
Pakistan,1895,17.8M,PAK
Panama,1895,240k,PAN
Peru,1895,3.49M,PER
Philippines,1895,6.29M,PHL
Palau,1895,5600,PLW
Papua New Guinea,1895,834k,PNG
Poland,1895,23.4M,POL
North Korea,1895,5.31M,
Portugal,1895,5.21M,PRT
Paraguay,1895,540k,PRY
Palestine,1895,273k,
Qatar,1895,15.7k,QAT
Romania,1895,10.7M,ROU
Russia,1895,62M,RUS
Rwanda,1895,1.57M,RWA
Saudi Arabia,1895,2.13M,SAU
Sudan,1895,5.12M,SDN
Senegal,1895,1.33M,SEN
Singapore,1895,181k,SGP
Solomon Islands,1895,126k,SLB
Sierra Leone,1895,1.06M,SLE
El Salvador,1895,792k,SLV
San Marino,1895,9750,SMR
Somalia,1895,1.5M,SOM
Serbia,1895,2.17M,SRB
South Sudan,1895,1.79M,SSD
Sao Tome and Principe,1895,39k,STP
Suriname,1895,88.1k,SUR
Slovak Republic,1895,2.81M,
Slovenia,1895,898k,SVN
Sweden,1895,4.95M,SWE
Eswatini,1895,103k,SWZ
Seychelles,1895,19.1k,SYC
Syria,1895,1.73M,SYR
Chad,1895,1.86M,TCD
Togo,1895,718k,TGO
Thailand,1895,7.05M,THA
Tajikistan,1895,916k,TJK
Turkmenistan,1895,727k,TKM
Timor-Leste,1895,318k,TLS
Tonga,1895,21k,TON
Trinidad and Tobago,1895,246k,TTO
Tunisia,1895,1.78M,TUN
Turkey,1895,13.6M,TUR
Tuvalu,1895,3610,TUV
Taiwan,1895,2.63M,TWN
Tanzania,1895,5.17M,TZA
Uganda,1895,3.78M,UGA
Ukraine,1895,22.4M,UKR
Uruguay,1895,801k,URY
United States,1895,68.2M,USA
Uzbekistan,1895,3.76M,UZB
St. Vincent and the Grenadines,1895,42k,VCT
Venezuela,1895,2.52M,VEN
Vietnam,1895,11.3M,VNM
Vanuatu,1895,57.1k,VUT
Samoa,1895,35.7k,WSM
Yemen,1895,2.93M,YEM
South Africa,1895,4.88M,ZAF
Zambia,1895,1.63M,ZMB
Zimbabwe,1895,1.05M,ZWE
Afghanistan,1896,4.6M,AFG
Angola,1896,3.16M,AGO
Albania,1896,775k,ALB
Andorra,1896,4410,AND
United Arab Emirates,1896,47.7k,ARE
Argentina,1896,4.1M,ARG
Armenia,1896,832k,ARM
Antigua and Barbuda,1896,35.5k,ATG
Australia,1896,3.44M,AUS
Austria,1896,5.74M,AUT
Azerbaijan,1896,1.86M,AZE
Burundi,1896,1.67M,BDI
Belgium,1896,6.45M,BEL
Benin,1896,1.15M,BEN
Burkina Faso,1896,2.24M,BFA
Bangladesh,1896,26.4M,BGD
Bulgaria,1896,3.74M,BGR
Bahrain,1896,75.2k,BHR
Bahamas,1896,56k,BHS
Bosnia and Herzegovina,1896,1.68M,BIH
Belarus,1896,4.8M,BLR
Belize,1896,35.3k,BLZ
Bolivia,1896,1.67M,BOL
Brazil,1896,16.4M,BRA
Barbados,1896,190k,BRB
Brunei,1896,14.9k,BRN
Bhutan,1896,274k,BTN
Botswana,1896,159k,BWA
Central African Republic,1896,1.06M,CAF
Canada,1896,5.15M,CAN
Switzerland,1896,3.15M,CHE
Chile,1896,2.98M,CHL
China,1896,388M,CHN
Cote d'Ivoire,1896,1.46M,
Cameroon,1896,3.28M,CMR
"Congo, Dem. Rep.",1896,9.67M,
"Congo, Rep.",1896,620k,
Colombia,1896,3.76M,COL
Comoros,1896,82.7k,COM
Cape Verde,1896,143k,CPV
Costa Rica,1896,291k,CRI
Cuba,1896,1.68M,CUB
Cyprus,1896,225k,CYP
Czech Republic,1896,9.08M,CZE
Germany,1896,52.7M,DEU
Djibouti,1896,41.8k,DJI
Dominica,1896,27.6k,DMA
Denmark,1896,2.45M,DNK
Dominican Republic,1896,470k,DOM
Algeria,1896,4.52M,DZA
Ecuador,1896,1.38M,ECU
Egypt,1896,9.4M,EGY
Eritrea,1896,580k,ERI
Spain,1896,18.2M,ESP
Estonia,1896,832k,EST
Ethiopia,1896,17.8M,ETH
Finland,1896,2.53M,FIN
Fiji,1896,125k,FJI
France,1896,39.8M,FRA
"Micronesia, Fed. Sts.",1896,24k,
Gabon,1896,378k,GAB
United Kingdom,1896,39.6M,GBR
Georgia,1896,2.14M,GEO
Ghana,1896,2.63M,GHA
Guinea,1896,1.49M,GIN
Gambia,1896,162k,GMB
Guinea-Bissau,1896,286k,GNB
Equatorial Guinea,1896,138k,GNQ
Greece,1896,4.8M,GRC
Grenada,1896,58.6k,GRD
Guatemala,1896,1.36M,GTM
Guyana,1896,289k,GUY
"Hong Kong, China",1896,269k,
Honduras,1896,483k,HND
Holy See,1896,905,
Croatia,1896,2.41M,HRV
Haiti,1896,1.54M,HTI
Hungary,1896,6.9M,HUN
Indonesia,1896,36.3M,IDN
India,1896,278M,IND
Ireland,1896,4.52M,IRL
Iran,1896,9.7M,IRN
Iraq,1896,2.16M,IRQ
Iceland,1896,74.9k,ISL
Israel,1896,341k,ISR
Italy,1896,32.5M,ITA
Jamaica,1896,693k,JAM
Jordan,1896,252k,JOR
Japan,1896,42.7M,JPN
Kazakhstan,1896,4.02M,KAZ
Kenya,1896,4.05M,KEN
Kyrgyz Republic,1896,1.06M,
Cambodia,1896,2.77M,KHM
Kiribati,1896,27.9k,KIR
St. Kitts and Nevis,1896,48.9k,
South Korea,1896,9.68M,KOR
Kuwait,1896,96.3k,KWT
Lao,1896,1.29M,
Lebanon,1896,491k,LBN
Liberia,1896,474k,LBR
Libya,1896,483k,LBY
St. Lucia,1896,49.8k,
Liechtenstein,1896,10k,LIE
Sri Lanka,1896,3.8M,LKA
Lesotho,1896,242k,LSO
Lithuania,1896,2.38M,LTU
Luxembourg,1896,225k,LUX
Latvia,1896,2.01M,LVA
Morocco,1896,4.49M,MAR
Monaco,1896,20.3k,MCO
Moldova,1896,1.43M,MDA
Madagascar,1896,2.76M,MDG
Maldives,1896,62.9k,MDV
Mexico,1896,12.6M,MEX
Marshall Islands,1896,35.9k,MHL
North Macedonia,1896,774k,MKD
Mali,1896,2.23M,MLI
Malta,1896,202k,MLT
Myanmar,1896,8.45M,MMR
Montenegro,1896,416k,MNE
Mongolia,1896,692k,MNG
Mozambique,1896,4.35M,MOZ
Mauritania,1896,350k,MRT
Mauritius,1896,391k,MUS
Malawi,1896,2.1M,MWI
Malaysia,1896,1.84M,MYS
Namibia,1896,194k,NAM
Niger,1896,1.28M,NER
Nigeria,1896,18.1M,NGA
Nicaragua,1896,522k,NIC
Netherlands,1896,4.88M,NLD
Norway,1896,2.14M,NOR
Nepal,1896,5.08M,NPL
Nauru,1896,1920,NRU
New Zealand,1896,746k,NZL
Oman,1896,375k,OMN
Pakistan,1896,17.9M,PAK
Panama,1896,243k,PAN
Peru,1896,3.52M,PER
Philippines,1896,6.35M,PHL
Palau,1896,5630,PLW
Papua New Guinea,1896,835k,PNG
Poland,1896,23.6M,POL
North Korea,1896,5.34M,
Portugal,1896,5.25M,PRT
Paraguay,1896,520k,PRY
Palestine,1896,276k,
Qatar,1896,15.7k,QAT
Romania,1896,10.7M,ROU
Russia,1896,62.5M,RUS
Rwanda,1896,1.56M,RWA
Saudi Arabia,1896,2.13M,SAU
Sudan,1896,5.13M,SDN
Senegal,1896,1.34M,SEN
Singapore,1896,186k,SGP
Solomon Islands,1896,128k,SLB
Sierra Leone,1896,1.06M,SLE
El Salvador,1896,800k,SLV
San Marino,1896,9830,SMR
Somalia,1896,1.5M,SOM
Serbia,1896,2.2M,SRB
South Sudan,1896,1.8M,SSD
Sao Tome and Principe,1896,39.3k,STP
Suriname,1896,88.2k,SUR
Slovak Republic,1896,2.82M,
Slovenia,1896,906k,SVN
Sweden,1896,4.99M,SWE
Eswatini,1896,104k,SWZ
Seychelles,1896,19.5k,SYC
Syria,1896,1.73M,SYR
Chad,1896,1.85M,TCD
Togo,1896,723k,TGO
Thailand,1896,7.12M,THA
Tajikistan,1896,924k,TJK
Turkmenistan,1896,734k,TKM
Timor-Leste,1896,320k,TLS
Tonga,1896,21k,TON
Trinidad and Tobago,1896,251k,TTO
Tunisia,1896,1.8M,TUN
Turkey,1896,13.7M,TUR
Tuvalu,1896,3620,TUV
Taiwan,1896,2.66M,TWN
Tanzania,1896,5.13M,TZA
Uganda,1896,3.78M,UGA
Ukraine,1896,22.6M,UKR
Uruguay,1896,825k,URY
United States,1896,69.5M,USA
Uzbekistan,1896,3.79M,UZB
St. Vincent and the Grenadines,1896,42.6k,VCT
Venezuela,1896,2.55M,VEN
Vietnam,1896,11.3M,VNM
Vanuatu,1896,57.6k,VUT
Samoa,1896,35.5k,WSM
Yemen,1896,2.94M,YEM
South Africa,1896,4.93M,ZAF
Zambia,1896,1.63M,ZMB
Zimbabwe,1896,1.06M,ZWE
Afghanistan,1897,4.62M,AFG
Angola,1897,3.14M,AGO
Albania,1897,783k,ALB
Andorra,1897,4440,AND
United Arab Emirates,1897,48k,ARE
Argentina,1897,4.23M,ARG
Armenia,1897,840k,ARM
Antigua and Barbuda,1897,35.2k,ATG
Australia,1897,3.5M,AUS
Austria,1897,5.8M,AUT
Azerbaijan,1897,1.88M,AZE
Burundi,1897,1.66M,BDI
Belgium,1897,6.51M,BEL
Benin,1897,1.16M,BEN
Burkina Faso,1897,2.25M,BFA
Bangladesh,1897,26.5M,BGD
Bulgaria,1897,3.79M,BGR
Bahrain,1897,75.7k,BHR
Bahamas,1897,56.8k,BHS
Bosnia and Herzegovina,1897,1.7M,BIH
Belarus,1897,4.85M,BLR
Belize,1897,36k,BLZ
Bolivia,1897,1.71M,BOL
Brazil,1897,16.8M,BRA
Barbados,1897,192k,BRB
Brunei,1897,15.4k,BRN
Bhutan,1897,273k,BTN
Botswana,1897,160k,BWA
Central African Republic,1897,1.05M,CAF
Canada,1897,5.2M,CAN
Switzerland,1897,3.19M,CHE
Chile,1897,3.02M,CHL
China,1897,390M,CHN
Cote d'Ivoire,1897,1.47M,
Cameroon,1897,3.27M,CMR
"Congo, Dem. Rep.",1897,9.63M,
"Congo, Rep.",1897,617k,
Colombia,1897,3.82M,COL
Comoros,1897,83.2k,COM
Cape Verde,1897,145k,CPV
Costa Rica,1897,298k,CRI
Cuba,1897,1.68M,CUB
Cyprus,1897,228k,CYP
Czech Republic,1897,9.14M,CZE
Germany,1897,53.5M,DEU
Djibouti,1897,42k,DJI
Dominica,1897,27.8k,DMA
Denmark,1897,2.48M,DNK
Dominican Republic,1897,482k,DOM
Algeria,1897,4.57M,DZA
Ecuador,1897,1.4M,ECU
Egypt,1897,9.53M,EGY
Eritrea,1897,577k,ERI
Spain,1897,18.3M,ESP
Estonia,1897,843k,EST
Ethiopia,1897,17.8M,ETH
Finland,1897,2.56M,FIN
Fiji,1897,125k,FJI
France,1897,39.9M,FRA
"Micronesia, Fed. Sts.",1897,24.2k,
